time,state3Mean,state3lower,state3upper
7.59,56.56,12.632,100.488
7.591,56.56,12.632,100.488
7.592,56.56,12.632,100.488
7.593,56.56,12.632,100.488
7.594,56.57,12.635,100.505
7.595,56.57,12.635,100.505
7.596,56.57,12.635,100.505
7.597,56.57,12.635,100.505
7.598,56.57,12.635,100.505
7.599,56.57,12.635,100.505
7.6,56.57,12.635,100.505
7.601,56.57,12.635,100.505
7.602,56.57,12.635,100.505
7.603,56.57,12.635,100.505
7.604,56.57,12.635,100.505
7.605,56.57,12.635,100.505
7.606,56.57,12.635,100.505
7.607,56.57,12.635,100.505
7.608,56.58,12.6377,100.522
7.609,56.58,12.6377,100.522
7.61,56.58,12.6377,100.522
7.611,56.58,12.6377,100.522
7.612,56.58,12.6377,100.522
7.613,56.59,12.6393,100.541
7.614,56.59,12.6393,100.541
7.615,56.6,12.6407,100.559
7.616,56.6,12.6407,100.559
7.617,56.61,12.6425,100.577
7.618,56.62,12.6453,100.595
7.619,56.62,12.6453,100.595
7.62,56.62,12.6453,100.595
7.621,56.62,12.6453,100.595
7.622,56.62,12.6453,100.595
7.623,56.62,12.6453,100.595
7.624,56.63,12.6478,100.612
7.625,56.63,12.6478,100.612
7.626,56.63,12.6478,100.612
7.627,56.63,12.6478,100.612
7.628,56.64,12.6497,100.63
7.629,56.64,12.6497,100.63
7.63,56.64,12.6497,100.63
7.631,56.64,12.6497,100.63
7.632,56.64,12.6497,100.63
7.633,56.64,12.6497,100.63
7.634,56.64,12.6497,100.63
7.635,56.64,12.6497,100.63
7.636,56.64,12.6497,100.63
7.637,56.64,12.6497,100.63
7.638,56.64,12.6497,100.63
7.639,56.64,12.6497,100.63
7.64,56.64,12.6497,100.63
7.641,56.64,12.6497,100.63
7.642,56.64,12.6497,100.63
7.643,56.64,12.6497,100.63
7.644,56.64,12.6497,100.63
7.645,56.64,12.6497,100.63
7.646,56.64,12.6497,100.63
7.647,56.64,12.6497,100.63
7.648,56.64,12.6497,100.63
7.649,56.64,12.6497,100.63
7.65,56.64,12.6497,100.63
7.651,56.64,12.6497,100.63
7.652,56.64,12.6497,100.63
7.653,56.64,12.6497,100.63
7.654,56.64,12.6497,100.63
7.655,56.65,12.6522,100.648
7.656,56.65,12.6522,100.648
7.657,56.65,12.6522,100.648
7.658,56.65,12.6522,100.648
7.659,56.65,12.6522,100.648
7.66,56.65,12.6522,100.648
7.661,56.65,12.6522,100.648
7.662,56.65,12.6522,100.648
7.663,56.66,12.6547,100.665
7.664,56.66,12.6547,100.665
7.665,56.66,12.6547,100.665
7.666,56.66,12.6547,100.665
7.667,56.66,12.6547,100.665
7.668,56.66,12.6547,100.665
7.669,56.66,12.6547,100.665
7.67,56.66,12.6547,100.665
7.671,56.66,12.6547,100.665
7.672,56.66,12.6547,100.665
7.673,56.66,12.6547,100.665
7.674,56.66,12.6547,100.665
7.675,56.66,12.6547,100.665
7.676,56.66,12.6547,100.665
7.677,56.66,12.6547,100.665
7.678,56.66,12.6547,100.665
7.679,56.66,12.6547,100.665
7.68,56.66,12.6547,100.665
7.681,56.66,12.6547,100.665
7.682,56.66,12.6547,100.665
7.683,56.66,12.6547,100.665
7.684,56.66,12.6547,100.665
7.685,56.66,12.6547,100.665
7.686,56.66,12.6547,100.665
7.687,56.66,12.6547,100.665
7.688,56.66,12.6547,100.665
7.689,56.66,12.6547,100.665
7.69,56.66,12.6547,100.665
7.691,56.66,12.6547,100.665
7.692,56.66,12.6547,100.665
7.693,56.66,12.6547,100.665
7.694,56.67,12.6564,100.684
7.695,56.67,12.6564,100.684
7.696,56.67,12.6564,100.684
7.697,56.67,12.6564,100.684
7.698,56.67,12.6564,100.684
7.699,56.68,12.6596,100.7
7.7,56.68,12.6596,100.7
7.701,56.68,12.6596,100.7
7.702,56.69,12.6605,100.719
7.703,56.69,12.6605,100.719
7.704,56.69,12.6605,100.719
7.705,56.69,12.6605,100.719
7.706,56.69,12.6605,100.719
7.707,56.69,12.6605,100.719
7.708,56.69,12.6605,100.719
7.709,56.69,12.6605,100.719
7.71,56.69,12.6605,100.719
7.711,56.69,12.6605,100.719
7.712,56.7,12.6615,100.739
7.713,56.71,12.664,100.756
7.714,56.71,12.664,100.756
7.715,56.71,12.664,100.756
7.716,56.71,12.664,100.756
7.717,56.71,12.664,100.756
7.718,56.71,12.664,100.756
7.719,56.71,12.664,100.756
7.72,56.71,12.664,100.756
7.721,56.71,12.664,100.756
7.722,56.71,12.664,100.756
7.723,56.71,12.664,100.756
7.724,56.71,12.664,100.756
7.725,56.71,12.664,100.756
7.726,56.71,12.664,100.756
7.727,56.71,12.664,100.756
7.728,56.72,12.6664,100.774
7.729,56.72,12.6664,100.774
7.73,56.72,12.6664,100.774
7.731,56.72,12.6664,100.774
7.732,56.72,12.6664,100.774
7.733,56.72,12.6664,100.774
7.734,56.72,12.6664,100.774
7.735,56.72,12.6664,100.774
7.736,56.72,12.6664,100.774
7.737,56.72,12.6664,100.774
7.738,56.72,12.6664,100.774
7.739,56.72,12.6664,100.774
7.74,56.72,12.6664,100.774
7.741,56.72,12.6664,100.774
7.742,56.72,12.6664,100.774
7.743,56.72,12.6664,100.774
7.744,56.72,12.6664,100.774
7.745,56.72,12.6664,100.774
7.746,56.72,12.6664,100.774
7.747,56.72,12.6664,100.774
7.748,56.72,12.6664,100.774
7.749,56.72,12.6664,100.774
7.75,56.72,12.6664,100.774
7.751,56.72,12.6664,100.774
7.752,56.72,12.6664,100.774
7.753,56.72,12.6664,100.774
7.754,56.72,12.6664,100.774
7.755,56.72,12.6664,100.774
7.756,56.72,12.6664,100.774
7.757,56.72,12.6664,100.774
7.758,56.72,12.6664,100.774
7.759,56.72,12.6664,100.774
7.76,56.72,12.6664,100.774
7.761,56.72,12.6664,100.774
7.762,56.72,12.6664,100.774
7.763,56.72,12.6664,100.774
7.764,56.72,12.6664,100.774
7.765,56.72,12.6664,100.774
7.766,56.72,12.6664,100.774
7.767,56.73,12.6674,100.793
7.768,56.73,12.6674,100.793
7.769,56.73,12.6674,100.793
7.77,56.73,12.6674,100.793
7.771,56.73,12.6674,100.793
7.772,56.73,12.6674,100.793
7.773,56.73,12.6674,100.793
7.774,56.73,12.6674,100.793
7.775,56.74,12.6688,100.811
7.776,56.74,12.6688,100.811
7.777,56.74,12.6688,100.811
7.778,56.74,12.6688,100.811
7.779,56.74,12.6688,100.811
7.78,56.74,12.6688,100.811
7.781,56.74,12.6688,100.811
7.782,56.74,12.6688,100.811
7.783,56.74,12.6688,100.811
7.784,56.74,12.6688,100.811
7.785,56.75,12.6702,100.83
7.786,56.75,12.6702,100.83
7.787,56.75,12.6702,100.83
7.788,56.75,12.6702,100.83
7.789,56.75,12.6702,100.83
7.79,56.75,12.6702,100.83
7.791,56.75,12.6702,100.83
7.792,56.75,12.6702,100.83
7.793,56.75,12.6702,100.83
7.794,56.75,12.6702,100.83
7.795,56.75,12.6702,100.83
7.796,56.75,12.6702,100.83
7.797,56.75,12.6702,100.83
7.798,56.75,12.6702,100.83
7.799,56.75,12.6702,100.83
7.8,56.75,12.6702,100.83
7.801,56.76,12.673,100.847
7.802,56.76,12.673,100.847
7.803,56.76,12.673,100.847
7.804,56.76,12.673,100.847
7.805,56.76,12.673,100.847
7.806,56.76,12.673,100.847
7.807,56.76,12.673,100.847
7.808,56.76,12.673,100.847
7.809,56.76,12.673,100.847
7.81,56.77,12.6758,100.864
7.811,56.77,12.6758,100.864
7.812,56.77,12.6758,100.864
7.813,56.77,12.6758,100.864
7.814,56.77,12.6758,100.864
7.815,56.77,12.6758,100.864
7.816,56.77,12.6758,100.864
7.817,56.77,12.6758,100.864
7.818,56.77,12.6758,100.864
7.819,56.77,12.6758,100.864
7.82,56.77,12.6758,100.864
7.821,56.77,12.6758,100.864
7.822,56.77,12.6758,100.864
7.823,56.78,12.6779,100.882
7.824,56.78,12.6779,100.882
7.825,56.78,12.6779,100.882
7.826,56.78,12.6779,100.882
7.827,56.78,12.6779,100.882
7.828,56.78,12.6779,100.882
7.829,56.78,12.6779,100.882
7.83,56.78,12.6779,100.882
7.831,56.78,12.6779,100.882
7.832,56.78,12.6779,100.882
7.833,56.78,12.6779,100.882
7.834,56.78,12.6779,100.882
7.835,56.78,12.6779,100.882
7.836,56.78,12.6779,100.882
7.837,56.78,12.6779,100.882
7.838,56.78,12.6779,100.882
7.839,56.78,12.6779,100.882
7.84,56.78,12.6779,100.882
7.841,56.78,12.6779,100.882
7.842,56.78,12.6779,100.882
7.843,56.78,12.6779,100.882
7.844,56.78,12.6779,100.882
7.845,56.78,12.6779,100.882
7.846,56.78,12.6779,100.882
7.847,56.79,12.6794,100.901
7.848,56.79,12.6794,100.901
7.849,56.79,12.6794,100.901
7.85,56.79,12.6794,100.901
7.851,56.79,12.6794,100.901
7.852,56.79,12.6794,100.901
7.853,56.79,12.6794,100.901
7.854,56.79,12.6794,100.901
7.855,56.79,12.6794,100.901
7.856,56.79,12.6794,100.901
7.857,56.79,12.6794,100.901
7.858,56.79,12.6794,100.901
7.859,56.79,12.6794,100.901
7.86,56.79,12.6794,100.901
7.861,56.79,12.6794,100.901
7.862,56.79,12.6794,100.901
7.863,56.79,12.6794,100.901
7.864,56.79,12.6794,100.901
7.865,56.79,12.6794,100.901
7.866,56.79,12.6794,100.901
7.867,56.79,12.6794,100.901
7.868,56.79,12.6794,100.901
7.869,56.79,12.6794,100.901
7.87,56.79,12.6794,100.901
7.871,56.79,12.6794,100.901
7.872,56.79,12.6794,100.901
7.873,56.79,12.6794,100.901
7.874,56.79,12.6794,100.901
7.875,56.79,12.6794,100.901
7.876,56.79,12.6794,100.901
7.877,56.79,12.6794,100.901
7.878,56.79,12.6794,100.901
7.879,56.79,12.6794,100.901
7.88,56.79,12.6794,100.901
7.881,56.79,12.6794,100.901
7.882,56.79,12.6794,100.901
7.883,56.79,12.6794,100.901
7.884,56.79,12.6794,100.901
7.885,56.79,12.6794,100.901
7.886,56.79,12.6794,100.901
7.887,56.79,12.6794,100.901
7.888,56.79,12.6794,100.901
7.889,56.79,12.6794,100.901
7.89,56.79,12.6794,100.901
7.891,56.79,12.6794,100.901
7.892,56.79,12.6794,100.901
7.893,56.79,12.6794,100.901
7.894,56.79,12.6794,100.901
7.895,56.79,12.6794,100.901
7.896,56.79,12.6794,100.901
7.897,56.79,12.6794,100.901
7.898,56.79,12.6794,100.901
7.899,56.79,12.6794,100.901
7.9,56.79,12.6794,100.901
7.901,56.79,12.6794,100.901
7.902,56.79,12.6794,100.901
7.903,56.79,12.6794,100.901
7.904,56.79,12.6794,100.901
7.905,56.79,12.6794,100.901
7.906,56.79,12.6794,100.901
7.907,56.79,12.6794,100.901
7.908,56.79,12.6794,100.901
7.909,56.8,12.6806,100.919
7.91,56.8,12.6806,100.919
7.911,56.8,12.6806,100.919
7.912,56.8,12.6806,100.919
7.913,56.8,12.6806,100.919
7.914,56.8,12.6806,100.919
7.915,56.8,12.6806,100.919
7.916,56.8,12.6806,100.919
7.917,56.8,12.6806,100.919
7.918,56.8,12.6806,100.919
7.919,56.8,12.6806,100.919
7.92,56.81,12.683,100.937
7.921,56.81,12.683,100.937
7.922,56.81,12.683,100.937
7.923,56.81,12.683,100.937
7.924,56.81,12.683,100.937
7.925,56.81,12.683,100.937
7.926,56.81,12.683,100.937
7.927,56.81,12.683,100.937
7.928,56.81,12.683,100.937
7.929,56.81,12.683,100.937
7.93,56.81,12.683,100.937
7.931,56.81,12.683,100.937
7.932,56.81,12.683,100.937
7.933,56.81,12.683,100.937
7.934,56.81,12.683,100.937
7.935,56.81,12.683,100.937
7.936,56.81,12.683,100.937
7.937,56.81,12.683,100.937
7.938,56.81,12.683,100.937
7.939,56.81,12.683,100.937
7.94,56.81,12.683,100.937
7.941,56.81,12.683,100.937
7.942,56.81,12.683,100.937
7.943,56.81,12.683,100.937
7.944,56.81,12.683,100.937
7.945,56.81,12.683,100.937
7.946,56.81,12.683,100.937
7.947,56.81,12.683,100.937
7.948,56.81,12.683,100.937
7.949,56.82,12.686,100.954
7.95,56.82,12.686,100.954
7.951,56.82,12.686,100.954
7.952,56.82,12.686,100.954
7.953,56.82,12.686,100.954
7.954,56.82,12.686,100.954
7.955,56.82,12.686,100.954
7.956,56.82,12.686,100.954
7.957,56.82,12.686,100.954
7.958,56.82,12.686,100.954
7.959,56.82,12.686,100.954
7.96,56.82,12.686,100.954
7.961,56.82,12.686,100.954
7.962,56.82,12.686,100.954
7.963,56.82,12.686,100.954
7.964,56.82,12.686,100.954
7.965,56.82,12.686,100.954
7.966,56.82,12.686,100.954
7.967,56.82,12.686,100.954
7.968,56.82,12.686,100.954
7.969,56.82,12.686,100.954
7.97,56.82,12.686,100.954
7.971,56.83,12.6884,100.972
7.972,56.83,12.6884,100.972
7.973,56.83,12.6884,100.972
7.974,56.83,12.6884,100.972
7.975,56.83,12.6884,100.972
7.976,56.84,12.6905,100.989
7.977,56.84,12.6905,100.989
7.978,56.84,12.6905,100.989
7.979,56.84,12.6905,100.989
7.98,56.84,12.6905,100.989
7.981,56.84,12.6905,100.989
7.982,56.84,12.6905,100.989
7.983,56.84,12.6905,100.989
7.984,56.84,12.6905,100.989
7.985,56.84,12.6905,100.989
7.986,56.84,12.6905,100.989
7.987,56.84,12.6905,100.989
7.988,56.84,12.6905,100.989
7.989,56.84,12.6905,100.989
7.99,56.84,12.6905,100.989
7.991,56.84,12.6905,100.989
7.992,56.84,12.6905,100.989
7.993,56.84,12.6905,100.989
7.994,56.84,12.6905,100.989
7.995,56.84,12.6905,100.989
7.996,56.84,12.6905,100.989
7.997,56.84,12.6905,100.989
7.998,56.84,12.6905,100.989
7.999,56.84,12.6905,100.989
8,56.84,12.6905,100.989
8.001,56.84,12.6905,100.989
8.002,56.84,12.6905,100.989
8.003,56.84,12.6905,100.989
8.004,56.84,12.6905,100.989
8.005,56.84,12.6905,100.989
8.006,56.84,12.6905,100.989
8.007,56.85,12.6938,101.006
8.008,56.85,12.6938,101.006
8.009,56.85,12.6938,101.006
8.01,56.85,12.6938,101.006
8.011,56.85,12.6938,101.006
8.012,56.85,12.6938,101.006
8.013,56.85,12.6938,101.006
8.014,56.85,12.6938,101.006
8.015,56.85,12.6938,101.006
8.016,56.85,12.6938,101.006
8.017,56.85,12.6938,101.006
8.018,56.85,12.6938,101.006
8.019,56.85,12.6938,101.006
8.02,56.85,12.6938,101.006
8.021,56.85,12.6938,101.006
8.022,56.85,12.6938,101.006
8.023,56.85,12.6938,101.006
8.024,56.85,12.6938,101.006
8.025,56.85,12.6938,101.006
8.026,56.85,12.6938,101.006
8.027,56.85,12.6938,101.006
8.028,56.85,12.6938,101.006
8.029,56.85,12.6938,101.006
8.03,56.85,12.6938,101.006
8.031,56.85,12.6938,101.006
8.032,56.85,12.6938,101.006
8.033,56.85,12.6938,101.006
8.034,56.85,12.6938,101.006
8.035,56.85,12.6938,101.006
8.036,56.85,12.6938,101.006
8.037,56.86,12.6971,101.023
8.038,56.86,12.6971,101.023
8.039,56.86,12.6971,101.023
8.04,56.86,12.6971,101.023
8.041,56.86,12.6971,101.023
8.042,56.86,12.6971,101.023
8.043,56.86,12.6971,101.023
8.044,56.86,12.6971,101.023
8.045,56.86,12.6971,101.023
8.046,56.86,12.6971,101.023
8.047,56.86,12.6971,101.023
8.048,56.86,12.6971,101.023
8.049,56.86,12.6971,101.023
8.05,56.86,12.6971,101.023
8.051,56.86,12.6971,101.023
8.052,56.86,12.6971,101.023
8.053,56.86,12.6971,101.023
8.054,56.86,12.6971,101.023
8.055,56.86,12.6971,101.023
8.056,56.86,12.6971,101.023
8.057,56.86,12.6971,101.023
8.058,56.86,12.6971,101.023
8.059,56.86,12.6971,101.023
8.06,56.86,12.6971,101.023
8.061,56.86,12.6971,101.023
8.062,56.86,12.6971,101.023
8.063,56.86,12.6971,101.023
8.064,56.87,12.6979,101.042
8.065,56.87,12.6979,101.042
8.066,56.87,12.6979,101.042
8.067,56.87,12.6979,101.042
8.068,56.87,12.6979,101.042
8.069,56.87,12.6979,101.042
8.07,56.87,12.6979,101.042
8.071,56.87,12.6979,101.042
8.072,56.87,12.6979,101.042
8.073,56.87,12.6979,101.042
8.074,56.87,12.6979,101.042
8.075,56.87,12.6979,101.042
8.076,56.87,12.6979,101.042
8.077,56.87,12.6979,101.042
8.078,56.87,12.6979,101.042
8.079,56.87,12.6979,101.042
8.08,56.87,12.6979,101.042
8.081,56.87,12.6979,101.042
8.082,56.87,12.6979,101.042
8.083,56.87,12.6979,101.042
8.084,56.87,12.6979,101.042
8.085,56.87,12.6979,101.042
8.086,56.87,12.6979,101.042
8.087,56.87,12.6979,101.042
8.088,56.87,12.6979,101.042
8.089,56.87,12.6979,101.042
8.09,56.87,12.6979,101.042
8.091,56.87,12.6979,101.042
8.092,56.87,12.6979,101.042
8.093,56.87,12.6979,101.042
8.094,56.87,12.6979,101.042
8.095,56.87,12.6979,101.042
8.096,56.87,12.6979,101.042
8.097,56.87,12.6979,101.042
8.098,56.87,12.6979,101.042
8.099,56.87,12.6979,101.042
8.1,56.87,12.6979,101.042
8.101,56.87,12.6979,101.042
8.102,56.88,12.6994,101.061
8.103,56.88,12.6994,101.061
8.104,56.88,12.6994,101.061
8.105,56.88,12.6994,101.061
8.106,56.88,12.6994,101.061
8.107,56.88,12.6994,101.061
8.108,56.88,12.6994,101.061
8.109,56.88,12.6994,101.061
8.11,56.88,12.6994,101.061
8.111,56.88,12.6994,101.061
8.112,56.88,12.6994,101.061
8.113,56.88,12.6994,101.061
8.114,56.88,12.6994,101.061
8.115,56.88,12.6994,101.061
8.116,56.88,12.6994,101.061
8.117,56.88,12.6994,101.061
8.118,56.88,12.6994,101.061
8.119,56.88,12.6994,101.061
8.12,56.88,12.6994,101.061
8.121,56.88,12.6994,101.061
8.122,56.88,12.6994,101.061
8.123,56.88,12.6994,101.061
8.124,56.88,12.6994,101.061
8.125,56.88,12.6994,101.061
8.126,56.88,12.6994,101.061
8.127,56.88,12.6994,101.061
8.128,56.88,12.6994,101.061
8.129,56.88,12.6994,101.061
8.13,56.88,12.6994,101.061
8.131,56.88,12.6994,101.061
8.132,56.88,12.6994,101.061
8.133,56.88,12.6994,101.061
8.134,56.88,12.6994,101.061
8.135,56.88,12.6994,101.061
8.136,56.88,12.6994,101.061
8.137,56.88,12.6994,101.061
8.138,56.88,12.6994,101.061
8.139,56.88,12.6994,101.061
8.14,56.89,12.7007,101.079
8.141,56.89,12.7007,101.079
8.142,56.89,12.7007,101.079
8.143,56.89,12.7007,101.079
8.144,56.89,12.7007,101.079
8.145,56.89,12.7007,101.079
8.146,56.89,12.7007,101.079
8.147,56.9,12.7028,101.097
8.148,56.9,12.7028,101.097
8.149,56.9,12.7028,101.097
8.15,56.9,12.7028,101.097
8.151,56.9,12.7028,101.097
8.152,56.9,12.7028,101.097
8.153,56.9,12.7028,101.097
8.154,56.9,12.7028,101.097
8.155,56.9,12.7028,101.097
8.156,56.9,12.7028,101.097
8.157,56.9,12.7028,101.097
8.158,56.9,12.7028,101.097
8.159,56.9,12.7028,101.097
8.16,56.9,12.7028,101.097
8.161,56.9,12.7028,101.097
8.162,56.9,12.7028,101.097
8.163,56.91,12.7052,101.115
8.164,56.91,12.7052,101.115
8.165,56.91,12.7052,101.115
8.166,56.91,12.7052,101.115
8.167,56.91,12.7052,101.115
8.168,56.91,12.7052,101.115
8.169,56.91,12.7052,101.115
8.17,56.91,12.7052,101.115
8.171,56.91,12.7052,101.115
8.172,56.91,12.7052,101.115
8.173,56.91,12.7052,101.115
8.174,56.91,12.7052,101.115
8.175,56.91,12.7052,101.115
8.176,56.91,12.7052,101.115
8.177,56.91,12.7052,101.115
8.178,56.91,12.7052,101.115
8.179,56.91,12.7052,101.115
8.18,56.91,12.7052,101.115
8.181,56.91,12.7052,101.115
8.182,56.91,12.7052,101.115
8.183,56.91,12.7052,101.115
8.184,56.91,12.7052,101.115
8.185,56.91,12.7052,101.115
8.186,56.91,12.7052,101.115
8.187,56.91,12.7052,101.115
8.188,56.91,12.7052,101.115
8.189,56.91,12.7052,101.115
8.19,56.91,12.7052,101.115
8.191,56.91,12.7052,101.115
8.192,56.91,12.7052,101.115
8.193,56.91,12.7052,101.115
8.194,56.91,12.7052,101.115
8.195,56.91,12.7052,101.115
8.196,56.91,12.7052,101.115
8.197,56.92,12.7072,101.133
8.198,56.92,12.7072,101.133
8.199,56.92,12.7072,101.133
8.2,56.92,12.7072,101.133
8.201,56.92,12.7072,101.133
8.202,56.92,12.7072,101.133
8.203,56.92,12.7072,101.133
8.204,56.92,12.7072,101.133
8.205,56.92,12.7072,101.133
8.206,56.92,12.7072,101.133
8.207,56.92,12.7072,101.133
8.208,56.93,12.7098,101.15
8.209,56.93,12.7098,101.15
8.21,56.93,12.7098,101.15
8.211,56.93,12.7098,101.15
8.212,56.93,12.7098,101.15
8.213,56.93,12.7098,101.15
8.214,56.93,12.7098,101.15
8.215,56.93,12.7098,101.15
8.216,56.93,12.7098,101.15
8.217,56.94,12.7124,101.168
8.218,56.94,12.7124,101.168
8.219,56.94,12.7124,101.168
8.22,56.94,12.7124,101.168
8.221,56.94,12.7124,101.168
8.222,56.95,12.7146,101.185
8.223,56.95,12.7146,101.185
8.224,56.95,12.7146,101.185
8.225,56.95,12.7146,101.185
8.226,56.95,12.7146,101.185
8.227,56.95,12.7146,101.185
8.228,56.95,12.7146,101.185
8.229,56.95,12.7146,101.185
8.23,56.95,12.7146,101.185
8.231,56.95,12.7146,101.185
8.232,56.95,12.7146,101.185
8.233,56.95,12.7146,101.185
8.234,56.95,12.7146,101.185
8.235,56.95,12.7146,101.185
8.236,56.95,12.7146,101.185
8.237,56.95,12.7146,101.185
8.238,56.95,12.7146,101.185
8.239,56.95,12.7146,101.185
8.24,56.95,12.7146,101.185
8.241,56.95,12.7146,101.185
8.242,56.95,12.7146,101.185
8.243,56.95,12.7146,101.185
8.244,56.95,12.7146,101.185
8.245,56.95,12.7146,101.185
8.246,56.95,12.7146,101.185
8.247,56.95,12.7146,101.185
8.248,56.95,12.7146,101.185
8.249,56.95,12.7146,101.185
8.25,56.95,12.7146,101.185
8.251,56.95,12.7146,101.185
8.252,56.95,12.7146,101.185
8.253,56.95,12.7146,101.185
8.254,56.95,12.7146,101.185
8.255,56.95,12.7146,101.185
8.256,56.95,12.7146,101.185
8.257,56.95,12.7146,101.185
8.258,56.95,12.7146,101.185
8.259,56.96,12.7157,101.204
8.26,56.96,12.7157,101.204
8.261,56.96,12.7157,101.204
8.262,56.96,12.7157,101.204
8.263,56.96,12.7157,101.204
8.264,56.96,12.7157,101.204
8.265,56.96,12.7157,101.204
8.266,56.96,12.7157,101.204
8.267,56.97,12.7186,101.221
8.268,56.97,12.7186,101.221
8.269,56.97,12.7186,101.221
8.27,56.97,12.7186,101.221
8.271,56.97,12.7186,101.221
8.272,56.97,12.7186,101.221
8.273,56.97,12.7186,101.221
8.274,56.97,12.7186,101.221
8.275,56.97,12.7186,101.221
8.276,56.97,12.7186,101.221
8.277,56.97,12.7186,101.221
8.278,56.97,12.7186,101.221
8.279,56.97,12.7186,101.221
8.28,56.97,12.7186,101.221
8.281,56.97,12.7186,101.221
8.282,56.97,12.7186,101.221
8.283,56.97,12.7186,101.221
8.284,56.97,12.7186,101.221
8.285,56.97,12.7186,101.221
8.286,56.97,12.7186,101.221
8.287,56.97,12.7186,101.221
8.288,56.97,12.7186,101.221
8.289,56.97,12.7186,101.221
8.29,56.97,12.7186,101.221
8.291,56.97,12.7186,101.221
8.292,56.97,12.7186,101.221
8.293,56.97,12.7186,101.221
8.294,56.97,12.7186,101.221
8.295,56.97,12.7186,101.221
8.296,56.97,12.7186,101.221
8.297,56.97,12.7186,101.221
8.298,56.97,12.7186,101.221
8.299,56.97,12.7186,101.221
8.3,56.97,12.7186,101.221
8.301,56.97,12.7186,101.221
8.302,56.97,12.7186,101.221
8.303,56.98,12.7212,101.239
8.304,56.98,12.7212,101.239
8.305,56.98,12.7212,101.239
8.306,56.98,12.7212,101.239
8.307,56.98,12.7212,101.239
8.308,56.98,12.7212,101.239
8.309,56.98,12.7212,101.239
8.31,56.98,12.7212,101.239
8.311,56.98,12.7212,101.239
8.312,56.98,12.7212,101.239
8.313,56.98,12.7212,101.239
8.314,56.98,12.7212,101.239
8.315,56.98,12.7212,101.239
8.316,56.98,12.7212,101.239
8.317,56.98,12.7212,101.239
8.318,56.98,12.7212,101.239
8.319,56.98,12.7212,101.239
8.32,56.98,12.7212,101.239
8.321,56.98,12.7212,101.239
8.322,56.98,12.7212,101.239
8.323,56.98,12.7212,101.239
8.324,56.98,12.7212,101.239
8.325,56.98,12.7212,101.239
8.326,56.98,12.7212,101.239
8.327,56.98,12.7212,101.239
8.328,56.98,12.7212,101.239
8.329,56.98,12.7212,101.239
8.33,56.98,12.7212,101.239
8.331,56.99,12.7234,101.257
8.332,56.99,12.7234,101.257
8.333,56.99,12.7234,101.257
8.334,56.99,12.7234,101.257
8.335,56.99,12.7234,101.257
8.336,56.99,12.7234,101.257
8.337,56.99,12.7234,101.257
8.338,56.99,12.7234,101.257
8.339,56.99,12.7234,101.257
8.34,56.99,12.7234,101.257
8.341,57,12.7243,101.276
8.342,57,12.7243,101.276
8.343,57,12.7243,101.276
8.344,57.01,12.7258,101.294
8.345,57.01,12.7258,101.294
8.346,57.01,12.7258,101.294
8.347,57.01,12.7258,101.294
8.348,57.01,12.7258,101.294
8.349,57.01,12.7258,101.294
8.35,57.01,12.7258,101.294
8.351,57.01,12.7258,101.294
8.352,57.01,12.7258,101.294
8.353,57.01,12.7258,101.294
8.354,57.01,12.7258,101.294
8.355,57.01,12.7258,101.294
8.356,57.01,12.7258,101.294
8.357,57.01,12.7258,101.294
8.358,57.01,12.7258,101.294
8.359,57.01,12.7258,101.294
8.36,57.01,12.7258,101.294
8.361,57.01,12.7258,101.294
8.362,57.01,12.7258,101.294
8.363,57.01,12.7258,101.294
8.364,57.01,12.7258,101.294
8.365,57.01,12.7258,101.294
8.366,57.01,12.7258,101.294
8.367,57.01,12.7258,101.294
8.368,57.01,12.7258,101.294
8.369,57.01,12.7258,101.294
8.37,57.01,12.7258,101.294
8.371,57.01,12.7258,101.294
8.372,57.01,12.7258,101.294
8.373,57.01,12.7258,101.294
8.374,57.01,12.7258,101.294
8.375,57.01,12.7258,101.294
8.376,57.01,12.7258,101.294
8.377,57.01,12.7258,101.294
8.378,57.01,12.7258,101.294
8.379,57.01,12.7258,101.294
8.38,57.01,12.7258,101.294
8.381,57.01,12.7258,101.294
8.382,57.01,12.7258,101.294
8.383,57.01,12.7258,101.294
8.384,57.01,12.7258,101.294
8.385,57.01,12.7258,101.294
8.386,57.01,12.7258,101.294
8.387,57.01,12.7258,101.294
8.388,57.01,12.7258,101.294
8.389,57.01,12.7258,101.294
8.39,57.01,12.7258,101.294
8.391,57.01,12.7258,101.294
8.392,57.01,12.7258,101.294
8.393,57.01,12.7258,101.294
8.394,57.01,12.7258,101.294
8.395,57.01,12.7258,101.294
8.396,57.01,12.7258,101.294
8.397,57.01,12.7258,101.294
8.398,57.01,12.7258,101.294
8.399,57.01,12.7258,101.294
8.4,57.01,12.7258,101.294
8.401,57.01,12.7258,101.294
8.402,57.01,12.7258,101.294
8.403,57.01,12.7258,101.294
8.404,57.01,12.7258,101.294
8.405,57.01,12.7258,101.294
8.406,57.01,12.7258,101.294
8.407,57.01,12.7258,101.294
8.408,57.01,12.7258,101.294
8.409,57.01,12.7258,101.294
8.41,57.02,12.7276,101.312
8.411,57.02,12.7276,101.312
8.412,57.02,12.7276,101.312
8.413,57.02,12.7276,101.312
8.414,57.02,12.7276,101.312
8.415,57.02,12.7276,101.312
8.416,57.02,12.7276,101.312
8.417,57.02,12.7276,101.312
