Time, position_x, position_y
6929.2, 10, 50
6929.3, 10, 50
6929.4, 10, 50
6929.5, 10, 50
6929.6, 10, 50
6929.7, 10, 50
6929.8, 10, 50
6929.9, 10, 50
6930, 10, 50
6930.1, 10, 50
6930.2, 10, 50
6930.3, 10, 50
6930.4, 10, 50
6930.5, 10, 50
6930.6, 10, 50
6930.7, 10, 50
6930.8, 10, 50
6930.9, 10, 50
6931, 10, 50
6931.1, 10, 50
6931.2, 10, 50
6931.3, 10, 50
6931.4, 10, 50
6931.5, 11, 50
6931.6, 11, 50
6931.7, 11, 50
6931.8, 11, 50
6931.9, 11, 50
6932, 11, 50
6932.1, 11, 50
6932.2, 11, 50
6932.3, 11, 50
6932.4, 11, 50
6932.5, 11, 50
6932.6, 11, 50
6932.7, 11, 50
6932.8, 11, 50
6932.9, 11, 50
6933, 11, 50
6933.1, 11, 50
6933.2, 11, 50
6933.3, 11, 50
6933.4, 11, 50
6933.5, 11, 50
6933.6, 11, 50
6933.7, 11, 50
6933.8, 11, 50
6933.9, 11, 50
6934, 11, 50
6934.1, 11, 50
6934.2, 11, 50
6934.3, 11, 50
6934.4, 11, 50
6934.5, 11, 50
6934.6, 11, 50
6934.7, 11, 50
6934.8, 11, 50
6934.9, 10, 50
6935, 10, 50
6935.1, 10, 50
6935.2, 10, 50
6935.3, 10, 50
6935.4, 10, 50
6935.5, 10, 50
6935.6, 10, 50
6935.7, 10, 50
6935.8, 10, 50
6935.9, 10, 50
6936, 10, 50
6936.1, 10, 50
6936.2, 10, 50
6936.3, 10, 50
6936.4, 10, 50
6936.5, 10, 50
6936.6, 10, 50
6936.7, 10, 50
6936.8, 10, 50
6936.9, 10, 50
6937, 10, 50
6937.1, 10, 50
6937.2, 10, 50
6937.3, 10, 50
6937.4, 10, 50
6937.5, 10, 50
6937.6, 10, 50
6937.7, 10, 50
6937.8, 10, 50
6937.9, 9, 50
6938, 9, 50
6938.1, 9, 49
6938.2, 9, 49
6938.3, 9, 49
6938.4, 9, 49
6938.5, 9, 49
6938.6, 9, 49
6938.7, 9, 49
6938.8, 9, 49
6938.9, 9, 49
6939, 9, 49
6939.1, 9, 49
6939.2, 9, 49
6939.3, 9, 49
6939.4, 9, 49
6939.5, 9, 49
6939.6, 9, 49
6939.7, 9, 49
6939.8, 9, 49
6939.9, 9, 49
6940, 9, 49
6940.1, 9, 49
6940.2, 9, 49
6940.3, 9, 49
6940.4, 9, 49
6940.5, 9, 49
6940.6, 9, 49
6940.7, 9, 49
6940.8, 9, 49
6940.9, 9, 49
6941, 9, 49
6941.1, 9, 50
6941.2, 9, 50
6941.3, 9, 50
6941.4, 9, 50
6941.5, 9, 50
6941.6, 9, 50
6941.7, 9, 50
6941.8, 9, 50
6941.9, 9, 49
6942, 9, 49
6942.1, 9, 49
6942.2, 9, 49
6942.3, 9, 48
6942.4, 9, 48
6942.5, 9, 48
6942.6, 9, 48
6942.7, 9, 48
6942.8, 9, 48
6942.9, 9, 48
6943, 9, 48
6943.1, 9, 48
6943.2, 9, 48
6943.3, 9, 48
6943.4, 9, 48
6943.5, 9, 48
6943.6, 9, 48
6943.7, 9, 48
6943.8, 9, 48
6943.9, 9, 48
6944, 9, 48
6944.1, 9, 48
6944.2, 9, 48
6944.3, 9, 47
6944.4, 9, 47
6944.5, 9, 47
6944.6, 9, 47
6944.7, 9, 47
6944.8, 9, 47
6944.9, 9, 47
6945, 9, 47
6945.1, 9, 47
6945.2, 9, 47
6945.3, 9, 47
6945.4, 9, 47
6945.5, 9, 47
6945.6, 9, 47
6945.7, 9, 47
6945.8, 9, 47
6945.9, 8, 47
6946, 8, 47
6946.1, 8, 47
6946.2, 8, 47
6946.3, 8, 47
6946.4, 8, 47
6946.5, 8, 47
6946.6, 8, 47
6946.7, 8, 47
6946.8, 8, 47
6946.9, 8, 47
6947, 8, 47
6947.1, 8, 47
6947.2, 8, 47
6947.3, 8, 47
6947.4, 8, 47
6947.5, 8, 47
6947.6, 8, 47
6947.7, 8, 47
6947.8, 8, 47
6947.9, 8, 47
6948, 8, 47
6948.1, 8, 47
6948.2, 8, 47
6948.3, 8, 47
6948.4, 8, 47
6948.5, 8, 47
6948.6, 8, 47
6948.7, 8, 47
6948.8, 8, 47
6948.9, 8, 47
6949, 8, 47
6949.1, 8, 47
6949.2, 8, 47
6949.3, 8, 47
6949.4, 8, 47
6949.5, 8, 47
6949.6, 8, 47
6949.7, 8, 46
6949.8, 8, 46
6949.9, 8, 46
6950, 8, 46
6950.1, 7, 46
6950.2, 7, 46
6950.3, 7, 46
6950.4, 7, 46
6950.5, 7, 46
6950.6, 7, 46
6950.7, 7, 46
6950.8, 7, 46
6950.9, 7, 46
6951, 7, 46
6951.1, 7, 46
6951.2, 7, 46
6951.3, 7, 46
6951.4, 7, 46
6951.5, 7, 46
6951.6, 7, 46
6951.7, 7, 46
6951.8, 7, 46
6951.9, 7, 46
6952, 7, 46
6952.1, 7, 46
6952.2, 7, 46
6952.3, 7, 46
6952.4, 7, 46
6952.5, 7, 46
6952.6, 7, 46
6952.7, 7, 46
6952.8, 7, 46
6952.9, 7, 46
6953, 7, 46
6953.1, 7, 46
6953.2, 7, 46
6953.3, 7, 46
6953.4, 7, 46
6953.5, 7, 46
6953.6, 7, 46
6953.7, 7, 46
6953.8, 7, 46
6953.9, 7, 46
6954, 7, 46
6954.1, 7, 46
6954.2, 7, 46
6954.3, 7, 46
6954.4, 7, 46
6954.5, 7, 45
6954.6, 7, 45
6954.7, 7, 45
6954.8, 7, 45
6954.9, 7, 45
6955, 7, 45
6955.1, 7, 45
6955.2, 7, 45
6955.3, 7, 45
6955.4, 7, 45
6955.5, 7, 45
6955.6, 7, 45
6955.7, 7, 45
6955.8, 7, 45
6955.9, 7, 45
6956, 7, 45
6956.1, 7, 44
6956.2, 7, 44
6956.3, 7, 44
6956.4, 7, 44
6956.5, 7, 44
6956.6, 7, 44
6956.7, 7, 44
6956.8, 7, 44
6956.9, 7, 44
6957, 7, 44
6957.1, 7, 44
6957.2, 7, 44
6957.3, 7, 44
6957.4, 7, 44
6957.5, 7, 44
6957.6, 7, 44
6957.7, 7, 44
6957.8, 7, 44
6957.9, 7, 44
6958, 7, 44
6958.1, 7, 44
6958.2, 7, 44
6958.3, 7, 44
6958.4, 7, 44
6958.5, 7, 44
6958.6, 7, 44
6958.7, 7, 44
6958.8, 7, 44
6958.9, 8, 44
6959, 8, 44
6959.1, 8, 44
6959.2, 8, 44
6959.3, 8, 44
6959.4, 8, 44
6959.5, 8, 44
6959.6, 8, 44
6959.7, 8, 44
6959.8, 8, 44
6959.9, 8, 44
6960, 8, 44
6960.1, 8, 44
6960.2, 8, 44
6960.3, 8, 44
6960.4, 8, 44
6960.5, 8, 44
6960.6, 8, 44
6960.7, 8, 44
6960.8, 8, 44
6960.9, 8, 44
6961, 8, 44
6961.1, 8, 44
6961.2, 8, 44
6961.3, 8, 44
6961.4, 8, 44
6961.5, 8, 44
6961.6, 8, 44
6961.7, 8, 44
6961.8, 8, 44
6961.9, 8, 45
6962, 8, 45
6962.1, 8, 45
6962.2, 8, 45
6962.3, 8, 45
6962.4, 8, 45
6962.5, 8, 45
6962.6, 8, 45
6962.7, 8, 45
6962.8, 8, 45
6962.9, 8, 45
6963, 8, 45
6963.1, 8, 46
6963.2, 8, 46
6963.3, 8, 46
6963.4, 8, 46
6963.5, 8, 46
6963.6, 8, 46
6963.7, 8, 46
6963.8, 8, 46
6963.9, 8, 46
6964, 8, 46
6964.1, 8, 46
6964.2, 8, 46
6964.3, 8, 46
6964.4, 8, 46
6964.5, 8, 46
6964.6, 8, 46
6964.7, 8, 46
6964.8, 8, 46
6964.9, 8, 46
6965, 8, 46
6965.1, 8, 46
6965.2, 8, 46
6965.3, 8, 46
6965.4, 8, 46
6965.5, 8, 46
6965.6, 8, 46
6965.7, 8, 46
6965.8, 8, 46
6965.9, 8, 46
6966, 8, 46
6966.1, 8, 46
6966.2, 8, 46
6966.3, 8, 46
6966.4, 8, 46
6966.5, 8, 46
6966.6, 8, 46
6966.7, 8, 46
6966.8, 8, 46
6966.9, 8, 46
6967, 8, 46
6967.1, 8, 46
6967.2, 8, 46
6967.3, 8, 46
6967.4, 8, 46
6967.5, 8, 46
6967.6, 8, 46
6967.7, 8, 46
6967.8, 8, 46
6967.9, 8, 46
6968, 8, 46
6968.1, 8, 46
6968.2, 8, 46
6968.3, 8, 46
6968.4, 8, 46
6968.5, 8, 46
6968.6, 8, 46
6968.7, 8, 47
6968.8, 8, 47
6968.9, 8, 47
6969, 8, 47
6969.1, 8, 47
6969.2, 8, 47
6969.3, 8, 47
6969.4, 8, 47
6969.5, 8, 47
6969.6, 8, 47
6969.7, 8, 47
6969.8, 8, 47
6969.9, 8, 47
6970, 8, 47
6970.1, 8, 47
6970.2, 8, 47
6970.3, 8, 47
6970.4, 8, 47
6970.5, 8, 47
6970.6, 8, 47
6970.7, 8, 47
6970.8, 8, 47
6970.9, 8, 47
6971, 8, 47
6971.1, 8, 47
6971.2, 8, 47
6971.3, 8, 47
6971.4, 8, 47
6971.5, 8, 47
6971.6, 8, 47
6971.7, 8, 47
6971.8, 8, 47
6971.9, 8, 47
6972, 8, 47
6972.1, 8, 47
6972.2, 8, 47
6972.3, 7, 47
6972.4, 7, 47
6972.5, 8, 47
6972.6, 8, 47
6972.7, 8, 46
6972.8, 8, 46
6972.9, 8, 46
6973, 8, 46
6973.1, 8, 46
6973.2, 8, 46
6973.3, 8, 46
6973.4, 8, 46
6973.5, 8, 46
6973.6, 8, 46
6973.7, 8, 46
6973.8, 8, 46
6973.9, 8, 45
6974, 8, 45
6974.1, 8, 45
6974.2, 8, 45
6974.3, 8, 45
6974.4, 8, 45
6974.5, 8, 45
6974.6, 8, 45
6974.7, 8, 45
6974.8, 8, 45
6974.9, 8, 45
6975, 8, 45
6975.1, 8, 45
6975.2, 8, 45
6975.3, 8, 45
6975.4, 8, 45
6975.5, 8, 45
6975.6, 8, 45
6975.7, 8, 45
6975.8, 8, 45
6975.9, 8, 45
6976, 8, 45
6976.1, 8, 45
6976.2, 8, 45
6976.3, 8, 45
6976.4, 8, 45
6976.5, 8, 45
6976.6, 8, 45
6976.7, 8, 45
6976.8, 8, 45
6976.9, 8, 45
6977, 8, 45
6977.1, 8, 45
6977.2, 8, 45
6977.3, 8, 45
6977.4, 8, 45
6977.5, 8, 45
6977.6, 8, 45
6977.7, 8, 45
6977.8, 8, 45
6977.9, 8, 45
6978, 8, 45
6978.1, 8, 45
6978.2, 8, 45
6978.3, 8, 45
6978.4, 8, 45
6978.5, 8, 45
6978.6, 8, 45
6978.7, 8, 45
6978.8, 8, 45
6978.9, 8, 45
6979, 8, 45
6979.1, 8, 45
6979.2, 8, 45
6979.3, 8, 45
6979.4, 8, 45
6979.5, 8, 45
6979.6, 8, 45
6979.7, 8, 45
6979.8, 8, 45
6979.9, 8, 45
6980, 8, 45
6980.1, 8, 46
6980.2, 8, 46
6980.3, 8, 46
6980.4, 8, 46
6980.5, 8, 46
6980.6, 8, 46
6980.7, 8, 46
6980.8, 8, 46
6980.9, 8, 46
6981, 8, 46
6981.1, 8, 45
6981.2, 8, 45
6981.3, 8, 45
6981.4, 8, 45
6981.5, 8, 45
6981.6, 8, 45
6981.7, 8, 45
6981.8, 8, 45
6981.9, 8, 45
6982, 8, 45
6982.1, 8, 45
6982.2, 8, 45
6982.3, 8, 45
6982.4, 8, 45
6982.5, 8, 45
6982.6, 8, 45
6982.7, 8, 45
6982.8, 8, 45
6982.9, 8, 45
6983, 8, 45
6983.1, 8, 45
6983.2, 8, 45
6983.3, 8, 45
6983.4, 8, 45
6983.5, 8, 45
6983.6, 8, 45
6983.7, 8, 45
6983.8, 8, 45
6983.9, 8, 45
6984, 8, 45
6984.1, 8, 45
6984.2, 8, 45
6984.3, 8, 45
6984.4, 8, 45
6984.5, 8, 45
6984.6, 8, 45
6984.7, 8, 45
6984.8, 8, 45
6984.9, 8, 45
6985, 8, 45
6985.1, 8, 45
6985.2, 8, 45
6985.3, 8, 45
6985.4, 8, 45
6985.5, 8, 45
6985.6, 8, 45
6985.7, 8, 45
6985.8, 8, 45
6985.9, 8, 45
6986, 8, 45
6986.1, 8, 45
6986.2, 8, 45
6986.3, 8, 45
6986.4, 8, 45
6986.5, 8, 45
6986.6, 8, 45
6986.7, 8, 45
6986.8, 8, 45
6986.9, 8, 45
6987, 8, 45
6987.1, 8, 45
6987.2, 8, 45
6987.3, 8, 45
6987.4, 8, 45
6987.5, 8, 45
6987.6, 8, 45
6987.7, 8, 45
6987.8, 8, 45
6987.9, 8, 45
6988, 8, 45
6988.1, 8, 45
6988.2, 8, 45
6988.3, 8, 45
6988.4, 8, 45
6988.5, 8, 45
6988.6, 8, 45
6988.7, 8, 45
6988.8, 8, 45
6988.9, 8, 45
6989, 8, 45
6989.1, 8, 45
6989.2, 8, 45
6989.3, 8, 45
6989.4, 8, 45
6989.5, 8, 45
6989.6, 8, 45
6989.7, 8, 45
6989.8, 8, 45
6989.9, 8, 45
6990, 8, 45
6990.1, 8, 45
6990.2, 8, 45
6990.3, 8, 45
6990.4, 8, 45
6990.5, 8, 45
6990.6, 8, 45
6990.7, 8, 45
6990.8, 8, 45
6990.9, 8, 45
6991, 8, 45
6991.1, 8, 45
6991.2, 8, 45
6991.3, 8, 44
6991.4, 8, 44
6991.5, 8, 44
6991.6, 8, 44
6991.7, 8, 44
6991.8, 8, 44
6991.9, 8, 44
6992, 8, 44
6992.1, 8, 44
6992.2, 8, 44
6992.3, 8, 44
6992.4, 8, 44
6992.5, 8, 44
6992.6, 8, 44
6992.7, 8, 44
6992.8, 8, 44
6992.9, 8, 44
6993, 8, 44
6993.1, 8, 44
6993.2, 8, 44
6993.3, 8, 44
6993.4, 8, 44
6993.5, 8, 44
6993.6, 8, 44
6993.7, 8, 44
6993.8, 8, 44
6993.9, 8, 44
6994, 8, 44
6994.1, 8, 44
6994.2, 8, 44
6994.3, 8, 44
6994.4, 8, 44
6994.5, 8, 44
6994.6, 8, 44
6994.7, 8, 44
6994.8, 8, 44
6994.9, 8, 44
6995, 8, 44
6995.1, 8, 44
6995.2, 8, 44
6995.3, 8, 44
6995.4, 8, 44
6995.5, 8, 43
6995.6, 8, 43
6995.7, 8, 44
6995.8, 8, 44
6995.9, 8, 44
6996, 8, 44
6996.1, 8, 44
6996.2, 8, 44
6996.3, 8, 44
6996.4, 8, 44
6996.5, 8, 44
6996.6, 8, 44
6996.7, 9, 44
6996.8, 9, 44
6996.9, 9, 44
6997, 9, 44
6997.1, 9, 44
6997.2, 9, 44
6997.3, 9, 44
6997.4, 9, 44
6997.5, 9, 44
6997.6, 9, 44
6997.7, 9, 44
6997.8, 9, 44
6997.9, 9, 44
6998, 9, 44
6998.1, 9, 44
6998.2, 9, 44
6998.3, 9, 44
6998.4, 9, 44
6998.5, 9, 44
6998.6, 9, 44
6998.7, 9, 44
6998.8, 9, 44
6998.9, 9, 44
6999, 9, 44
6999.1, 9, 44
6999.2, 9, 44
6999.3, 9, 44
6999.4, 9, 44
6999.5, 9, 44
6999.6, 9, 44
6999.7, 9, 44
6999.8, 9, 44
6999.9, 9, 44
7000, 9, 44
7000.1, 9, 44
7000.2, 9, 44
7000.3, 9, 44
7000.4, 9, 44
7000.5, 10, 44
7000.6, 10, 44
7000.7, 10, 44
7000.8, 10, 44
7000.9, 9, 44
7001, 9, 44
7001.1, 9, 44
7001.2, 9, 44
7001.3, 9, 44
7001.4, 9, 44
7001.5, 9, 44
7001.6, 9, 44
7001.7, 9, 44
7001.8, 9, 44
7001.9, 10, 44
7002, 10, 44
7002.1, 10, 44
7002.2, 10, 44
7002.3, 10, 44
7002.4, 10, 44
7002.5, 10, 44
7002.6, 10, 44
7002.7, 10, 44
7002.8, 10, 44
7002.9, 10, 44
7003, 10, 44
7003.1, 10, 44
7003.2, 10, 44
7003.3, 10, 44
7003.4, 10, 44
7003.5, 10, 44
7003.6, 10, 44
7003.7, 10, 44
7003.8, 10, 44
7003.9, 10, 43
7004, 10, 43
7004.1, 10, 43
7004.2, 10, 43
7004.3, 10, 43
7004.4, 10, 43
7004.5, 9, 43
7004.6, 9, 43
7004.7, 9, 43
7004.8, 9, 43
7004.9, 9, 42
7005, 9, 42
7005.1, 9, 42
7005.2, 9, 42
7005.3, 9, 42
7005.4, 9, 42
7005.5, 9, 42
7005.6, 9, 42
7005.7, 9, 42
7005.8, 9, 42
7005.9, 9, 42
7006, 9, 42
7006.1, 9, 43
7006.2, 9, 43
7006.3, 9, 43
7006.4, 9, 43
7006.5, 9, 43
7006.6, 9, 43
7006.7, 9, 43
7006.8, 9, 43
7006.9, 9, 43
7007, 9, 43
7007.1, 9, 43
7007.2, 9, 43
7007.3, 9, 43
7007.4, 9, 43
7007.5, 9, 44
7007.6, 9, 44
7007.7, 9, 44
7007.8, 9, 44
7007.9, 9, 44
7008, 9, 44
7008.1, 9, 44
7008.2, 9, 44
7008.3, 9, 43
7008.4, 9, 43
7008.5, 9, 43
7008.6, 9, 43
7008.7, 9, 43
7008.8, 9, 43
7008.9, 9, 43
7009, 9, 43
7009.1, 9, 43
7009.2, 9, 43
7009.3, 9, 43
7009.4, 9, 43
7009.5, 9, 43
7009.6, 9, 43
7009.7, 9, 43
7009.8, 9, 43
7009.9, 9, 43
7010, 9, 43
7010.1, 9, 43
7010.2, 9, 43
7010.3, 9, 43
7010.4, 9, 43
7010.5, 9, 43
7010.6, 9, 43
7010.7, 9, 43
7010.8, 9, 43
7010.9, 9, 43
7011, 9, 43
7011.1, 9, 43
7011.2, 9, 43
7011.3, 9, 44
7011.4, 9, 44
7011.5, 9, 44
7011.6, 9, 44
7011.7, 9, 44
7011.8, 9, 44
7011.9, 9, 44
7012, 9, 44
7012.1, 9, 44
7012.2, 9, 44
7012.3, 9, 44
7012.4, 9, 44
7012.5, 9, 44
7012.6, 9, 44
7012.7, 9, 44
7012.8, 9, 44
7012.9, 9, 44
7013, 9, 44
7013.1, 9, 44
7013.2, 9, 44
7013.3, 9, 44
7013.4, 9, 44
7013.5, 9, 44
7013.6, 9, 44
7013.7, 9, 44
7013.8, 9, 44
7013.9, 9, 44
7014, 9, 44
7014.1, 9, 44
7014.2, 9, 44
7014.3, 9, 44
7014.4, 9, 44
7014.5, 9, 44
7014.6, 9, 44
7014.7, 9, 44
7014.8, 9, 44
7014.9, 9, 44
7015, 9, 44
7015.1, 9, 44
7015.2, 9, 44
7015.3, 9, 44
7015.4, 9, 44
7015.5, 9, 44
7015.6, 9, 44
7015.7, 9, 44
7015.8, 9, 44
7015.9, 9, 44
7016, 9, 44
7016.1, 9, 44
7016.2, 9, 44
7016.3, 9, 44
7016.4, 9, 44
7016.5, 9, 44
7016.6, 9, 44
7016.7, 9, 44
7016.8, 9, 44
7016.9, 9, 44
7017, 9, 44
7017.1, 9, 44
7017.2, 9, 44
7017.3, 9, 44
7017.4, 9, 44
7017.5, 9, 44
7017.6, 9, 44
7017.7, 9, 44
7017.8, 9, 44
7017.9, 9, 44
7018, 9, 44
7018.1, 9, 44
7018.2, 9, 44
7018.3, 9, 44
7018.4, 9, 44
7018.5, 9, 44
7018.6, 9, 44
7018.7, 9, 44
7018.8, 9, 44
7018.9, 9, 44
7019, 9, 44
7019.1, 9, 44
7019.2, 9, 44
7019.3, 9, 44
7019.4, 9, 44
7019.5, 9, 44
7019.6, 9, 44
7019.7, 9, 44
7019.8, 9, 44
7019.9, 9, 44
7020, 9, 44
7020.1, 9, 44
7020.2, 9, 44
7020.3, 9, 44
7020.4, 9, 44
7020.5, 9, 44
7020.6, 9, 44
7020.7, 9, 44
7020.8, 9, 44
7020.9, 9, 44
7021, 9, 44
7021.1, 9, 44
7021.2, 9, 44
7021.3, 9, 44
7021.4, 9, 44
7021.5, 9, 44
7021.6, 9, 44
7021.7, 9, 44
7021.8, 9, 44
7021.9, 9, 44
7022, 9, 44
7022.1, 9, 44
7022.2, 9, 44
7022.3, 9, 44
7022.4, 9, 44
7022.5, 9, 44
7022.6, 9, 44
7022.7, 9, 44
7022.8, 9, 44
7022.9, 9, 44
7023, 9, 44
7023.1, 9, 44
7023.2, 9, 44
7023.3, 9, 44
7023.4, 9, 44
7023.5, 9, 44
7023.6, 9, 44
7023.7, 9, 44
7023.8, 9, 44
7023.9, 8, 44
7024, 8, 44
7024.1, 8, 44
7024.2, 8, 44
7024.3, 8, 44
7024.4, 8, 44
7024.5, 8, 44
7024.6, 8, 44
7024.7, 8, 44
7024.8, 8, 44
7024.9, 8, 43
7025, 8, 43
7025.1, 8, 43
7025.2, 8, 43
7025.3, 8, 43
7025.4, 8, 43
7025.5, 8, 43
7025.6, 8, 43
7025.7, 8, 43
7025.8, 8, 43
7025.9, 8, 43
7026, 8, 43
7026.1, 8, 43
7026.2, 8, 43
7026.3, 8, 43
7026.4, 8, 43
7026.5, 8, 43
7026.6, 8, 43
7026.7, 7, 43
7026.8, 7, 43
7026.9, 7, 43
7027, 7, 43
7027.1, 7, 43
7027.2, 7, 43
7027.3, 7, 43
7027.4, 7, 43
7027.5, 7, 43
7027.6, 7, 43
7027.7, 7, 43
7027.8, 7, 43
7027.9, 7, 43
7028, 7, 43
7028.1, 7, 43
7028.2, 7, 43
7028.3, 7, 43
7028.4, 7, 43
7028.5, 8, 43
7028.6, 8, 43
7028.7, 9, 43
7028.8, 9, 43
7028.9, 9, 43
7029, 9, 43
7029.1, 9, 43
7029.2, 9, 43
7029.3, 9, 43
7029.4, 9, 43
7029.5, 9, 43
7029.6, 9, 43
7029.7, 9, 43
7029.8, 9, 43
7029.9, 9, 43
7030, 9, 43
7030.1, 9, 43
7030.2, 9, 43
7030.3, 9, 43
7030.4, 9, 43
7030.5, 9, 43
7030.6, 9, 43
7030.7, 9, 43
7030.8, 9, 43
7030.9, 9, 43
7031, 9, 43
7031.1, 9, 43
7031.2, 9, 43
7031.3, 9, 43
7031.4, 9, 43
7031.5, 9, 43
7031.6, 9, 43
7031.7, 9, 43
7031.8, 9, 43
7031.9, 9, 43
7032, 9, 43
7032.1, 9, 42
7032.2, 9, 42
7032.3, 9, 42
7032.4, 9, 42
7032.5, 9, 42
7032.6, 9, 42
7032.7, 9, 42
7032.8, 9, 42
7032.9, 9, 42
7033, 9, 42
7033.1, 8, 42
7033.2, 8, 42
7033.3, 8, 42
7033.4, 8, 42
7033.5, 8, 42
7033.6, 8, 42
7033.7, 8, 42
7033.8, 8, 42
7033.9, 8, 42
7034, 8, 42
7034.1, 8, 42
7034.2, 8, 42
7034.3, 8, 43
7034.4, 8, 43
7034.5, 8, 43
7034.6, 8, 43
7034.7, 8, 43
7034.8, 8, 43
7034.9, 8, 43
7035, 8, 43
7035.1, 8, 43
7035.2, 8, 43
7035.3, 8, 44
7035.4, 8, 44
7035.5, 8, 44
7035.6, 8, 44
7035.7, 8, 44
7035.8, 8, 44
7035.9, 8, 44
7036, 8, 44
7036.1, 8, 44
7036.2, 8, 44
7036.3, 8, 44
7036.4, 8, 44
7036.5, 8, 44
7036.6, 8, 44
7036.7, 8, 44
7036.8, 8, 44
7036.9, 8, 44
7037, 8, 44
7037.1, 8, 44
7037.2, 8, 44
7037.3, 8, 44
7037.4, 8, 44
7037.5, 8, 44
7037.6, 8, 44
7037.7, 7, 44
7037.8, 7, 44
7037.9, 7, 43
7038, 7, 43
7038.1, 7, 43
7038.2, 7, 43
7038.3, 7, 43
7038.4, 7, 43
7038.5, 7, 43
7038.6, 7, 43
7038.7, 7, 43
7038.8, 7, 43
7038.9, 7, 43
7039, 7, 43
7039.1, 7, 43
7039.2, 7, 43
7039.3, 7, 43
7039.4, 7, 43
7039.5, 7, 42
7039.6, 7, 42
7039.7, 7, 42
7039.8, 7, 42
7039.9, 7, 42
7040, 7, 42
7040.1, 7, 42
7040.2, 7, 42
7040.3, 7, 42
7040.4, 7, 42
7040.5, 7, 43
7040.6, 7, 43
7040.7, 7, 42
7040.8, 7, 42
7040.9, 7, 42
7041, 7, 42
7041.1, 7, 42
7041.2, 7, 42
7041.3, 7, 42
7041.4, 7, 42
7041.5, 7, 42
7041.6, 7, 42
7041.7, 7, 42
7041.8, 7, 42
7041.9, 7, 42
7042, 7, 42
7042.1, 7, 42
7042.2, 7, 42
7042.3, 7, 42
7042.4, 7, 42
7042.5, 7, 42
7042.6, 7, 42
7042.7, 7, 42
7042.8, 7, 42
7042.9, 7, 42
7043, 7, 42
7043.1, 7, 42
7043.2, 7, 42
7043.3, 7, 42
7043.4, 7, 42
7043.5, 7, 42
7043.6, 7, 42
7043.7, 7, 42
7043.8, 7, 42
7043.9, 6, 42
7044, 6, 42
7044.1, 6, 42
7044.2, 6, 42
7044.3, 6, 42
7044.4, 6, 42
7044.5, 6, 42
7044.6, 6, 42
7044.7, 6, 42
7044.8, 6, 42
7044.9, 6, 42
7045, 6, 42
7045.1, 6, 42
7045.2, 6, 42
7045.3, 6, 42
7045.4, 6, 42
7045.5, 5, 42
7045.6, 5, 42
7045.7, 5, 42
7045.8, 5, 42
7045.9, 5, 43
7046, 5, 43
7046.1, 5, 43
7046.2, 5, 43
7046.3, 5, 43
7046.4, 5, 43
7046.5, 5, 43
7046.6, 5, 43
7046.7, 5, 43
7046.8, 5, 43
7046.9, 5, 43
7047, 5, 43
7047.1, 5, 43
7047.2, 5, 43
7047.3, 5, 43
7047.4, 5, 43
7047.5, 6, 43
7047.6, 6, 43
7047.7, 6, 43
7047.8, 6, 43
7047.9, 6, 43
7048, 6, 43
7048.1, 6, 43
7048.2, 6, 43
7048.3, 6, 43
7048.4, 6, 43
7048.5, 6, 43
7048.6, 6, 43
7048.7, 6, 43
7048.8, 6, 43
7048.9, 6, 43
7049, 6, 43
7049.1, 6, 43
7049.2, 6, 43
7049.3, 6, 43
7049.4, 6, 43
7049.5, 6, 43
7049.6, 6, 43
7049.7, 6, 43
7049.8, 6, 43
7049.9, 6, 43
7050, 6, 43
7050.1, 5, 43
7050.2, 5, 43
7050.3, 6, 43
7050.4, 6, 43
7050.5, 7, 43
7050.6, 7, 43
7050.7, 7, 43
7050.8, 7, 43
7050.9, 7, 43
7051, 7, 43
7051.1, 7, 43
7051.2, 7, 43
7051.3, 7, 44
7051.4, 7, 44
7051.5, 8, 44
7051.6, 8, 44
7051.7, 8, 44
7051.8, 8, 44
7051.9, 8, 44
7052, 8, 44
7052.1, 8, 44
7052.2, 8, 44
7052.3, 8, 44
7052.4, 8, 44
7052.5, 7, 44
7052.6, 7, 44
7052.7, 7, 44
7052.8, 7, 44
7052.9, 7, 44
7053, 7, 44
7053.1, 7, 44
7053.2, 7, 44
7053.3, 6, 44
7053.4, 6, 44
7053.5, 6, 44
7053.6, 6, 44
7053.7, 5, 44
7053.8, 5, 44
7053.9, 5, 44
7054, 5, 44
7054.1, 5, 44
7054.2, 5, 44
7054.3, 5, 44
7054.4, 5, 44
7054.5, 5, 44
7054.6, 5, 44
7054.7, 5, 44
7054.8, 5, 44
7054.9, 5, 44
7055, 5, 44
7055.1, 5, 44
7055.2, 5, 44
7055.3, 5, 44
7055.4, 5, 44
7055.5, 5, 44
7055.6, 5, 44
7055.7, 5, 44
7055.8, 5, 44
7055.9, 5, 44
7056, 5, 44
7056.1, 5, 44
7056.2, 5, 44
7056.3, 5, 44
7056.4, 5, 44
7056.5, 5, 44
7056.6, 5, 44
7056.7, 5, 44
7056.8, 5, 44
7056.9, 5, 44
7057, 5, 44
7057.1, 5, 44
7057.2, 5, 44
7057.3, 5, 44
7057.4, 5, 44
7057.5, 5, 44
7057.6, 5, 44
7057.7, 5, 44
7057.8, 5, 44
7057.9, 5, 44
7058, 5, 44
7058.1, 5, 44
7058.2, 5, 44
7058.3, 6, 44
7058.4, 6, 44
7058.5, 6, 44
7058.6, 6, 44
