Time, position_x, position_y
3750.6, 20, 43
3750.7, 20, 43
3750.8, 20, 43
3750.9, 20, 43
3751, 20, 43
3751.1, 20, 43
3751.2, 20, 43
3751.3, 20, 43
3751.4, 20, 43
3751.5, 20, 43
3751.6, 20, 43
3751.7, 20, 43
3751.8, 20, 43
3751.9, 20, 43
3752, 20, 43
3752.1, 20, 42
3752.2, 20, 42
3752.3, 20, 41
3752.4, 20, 41
3752.5, 20, 41
3752.6, 20, 41
3752.7, 20, 41
3752.8, 20, 41
3752.9, 20, 41
3753, 20, 41
3753.1, 20, 41
3753.2, 20, 41
3753.3, 20, 41
3753.4, 20, 41
3753.5, 20, 41
3753.6, 20, 41
3753.7, 20, 41
3753.8, 20, 41
3753.9, 20, 41
3754, 20, 41
3754.1, 20, 41
3754.2, 20, 41
3754.3, 20, 41
3754.4, 20, 41
3754.5, 20, 42
3754.6, 20, 42
3754.7, 20, 42
3754.8, 20, 42
3754.9, 20, 42
3755, 20, 42
3755.1, 20, 42
3755.2, 20, 42
3755.3, 20, 41
3755.4, 20, 41
3755.5, 20, 41
3755.6, 20, 41
3755.7, 20, 41
3755.8, 20, 41
3755.9, 20, 41
3756, 20, 41
3756.1, 20, 41
3756.2, 20, 41
3756.3, 20, 41
3756.4, 20, 41
3756.5, 20, 41
3756.6, 20, 41
3756.7, 20, 41
3756.8, 20, 41
3756.9, 20, 41
3757, 20, 41
3757.1, 20, 41
3757.2, 20, 41
3757.3, 20, 41
3757.4, 20, 41
3757.5, 20, 41
3757.6, 20, 41
3757.7, 20, 41
3757.8, 20, 41
3757.9, 20, 41
3758, 20, 41
3758.1, 20, 41
3758.2, 20, 41
3758.3, 20, 41
3758.4, 20, 41
3758.5, 20, 41
3758.6, 20, 41
3758.7, 20, 42
3758.8, 20, 42
3758.9, 20, 42
3759, 20, 42
3759.1, 20, 42
3759.2, 20, 42
3759.3, 20, 42
3759.4, 20, 42
3759.5, 20, 42
3759.6, 20, 42
3759.7, 20, 42
3759.8, 20, 42
3759.9, 20, 43
3760, 20, 43
3760.1, 20, 43
3760.2, 20, 43
3760.3, 20, 43
3760.4, 20, 43
3760.5, 20, 43
3760.6, 20, 43
3760.7, 20, 43
3760.8, 20, 43
3760.9, 20, 43
3761, 20, 43
3761.1, 20, 43
3761.2, 20, 43
3761.3, 20, 43
3761.4, 20, 43
3761.5, 20, 43
3761.6, 20, 43
3761.7, 20, 43
3761.8, 20, 43
3761.9, 20, 43
3762, 20, 43
3762.1, 20, 43
3762.2, 20, 43
3762.3, 20, 43
3762.4, 20, 43
3762.5, 20, 44
3762.6, 20, 44
3762.7, 20, 44
3762.8, 20, 44
3762.9, 20, 44
3763, 20, 44
3763.1, 20, 44
3763.2, 20, 44
3763.3, 20, 44
3763.4, 20, 44
3763.5, 21, 44
3763.6, 21, 44
3763.7, 21, 44
3763.8, 21, 44
3763.9, 21, 44
3764, 21, 44
3764.1, 21, 44
3764.2, 21, 44
3764.3, 21, 44
3764.4, 21, 44
3764.5, 21, 44
3764.6, 21, 44
3764.7, 21, 44
3764.8, 21, 44
3764.9, 21, 44
3765, 21, 44
3765.1, 21, 44
3765.2, 21, 44
3765.3, 21, 44
3765.4, 21, 44
3765.5, 21, 43
3765.6, 21, 43
3765.7, 20, 43
3765.8, 20, 43
3765.9, 20, 43
3766, 20, 43
3766.1, 20, 43
3766.2, 20, 43
3766.3, 20, 43
3766.4, 20, 43
3766.5, 20, 43
3766.6, 20, 43
3766.7, 20, 43
3766.8, 20, 43
3766.9, 20, 43
3767, 20, 43
3767.1, 20, 43
3767.2, 20, 43
3767.3, 20, 43
3767.4, 20, 43
3767.5, 20, 43
3767.6, 20, 43
3767.7, 20, 43
3767.8, 20, 43
3767.9, 20, 43
3768, 20, 43
3768.1, 20, 43
3768.2, 20, 43
3768.3, 20, 43
3768.4, 20, 43
3768.5, 20, 43
3768.6, 20, 43
3768.7, 20, 43
3768.8, 20, 43
3768.9, 20, 43
3769, 20, 43
3769.1, 20, 43
3769.2, 20, 43
3769.3, 20, 43
3769.4, 20, 43
3769.5, 20, 43
3769.6, 20, 43
3769.7, 20, 43
3769.8, 20, 43
3769.9, 20, 43
3770, 20, 43
3770.1, 20, 43
3770.2, 20, 43
3770.3, 20, 43
3770.4, 20, 43
3770.5, 20, 43
3770.6, 20, 43
3770.7, 20, 43
3770.8, 20, 43
3770.9, 20, 43
3771, 20, 43
3771.1, 20, 43
3771.2, 20, 43
3771.3, 20, 43
3771.4, 20, 43
3771.5, 20, 43
3771.6, 20, 43
3771.7, 20, 43
3771.8, 20, 43
3771.9, 20, 43
3772, 20, 43
3772.1, 20, 43
3772.2, 20, 43
3772.3, 21, 43
3772.4, 21, 43
3772.5, 21, 44
3772.6, 21, 44
3772.7, 21, 44
3772.8, 21, 44
3772.9, 21, 44
3773, 21, 44
3773.1, 21, 44
3773.2, 21, 44
3773.3, 21, 44
3773.4, 21, 44
3773.5, 22, 44
3773.6, 22, 44
3773.7, 22, 45
3773.8, 22, 45
3773.9, 22, 45
3774, 22, 45
3774.1, 22, 45
3774.2, 22, 45
3774.3, 22, 45
3774.4, 22, 45
3774.5, 22, 45
3774.6, 22, 45
3774.7, 21, 45
3774.8, 21, 45
3774.9, 21, 45
3775, 21, 45
3775.1, 21, 45
3775.2, 21, 45
3775.3, 21, 45
3775.4, 21, 45
3775.5, 21, 45
3775.6, 21, 45
3775.7, 21, 45
3775.8, 21, 45
3775.9, 21, 45
3776, 21, 45
3776.1, 21, 45
3776.2, 21, 45
3776.3, 21, 45
3776.4, 21, 45
3776.5, 21, 45
3776.6, 21, 45
3776.7, 21, 45
3776.8, 21, 45
3776.9, 21, 45
3777, 21, 45
3777.1, 21, 45
3777.2, 21, 45
3777.3, 21, 46
3777.4, 21, 46
3777.5, 21, 46
3777.6, 21, 46
3777.7, 21, 46
3777.8, 21, 46
3777.9, 21, 46
3778, 21, 46
3778.1, 21, 46
3778.2, 21, 46
3778.3, 21, 46
3778.4, 21, 46
3778.5, 21, 46
3778.6, 21, 46
3778.7, 21, 46
3778.8, 21, 46
3778.9, 21, 46
3779, 21, 46
3779.1, 21, 46
3779.2, 21, 46
3779.3, 21, 45
3779.4, 21, 45
3779.5, 21, 45
3779.6, 21, 45
3779.7, 21, 45
3779.8, 21, 45
3779.9, 21, 45
3780, 21, 45
3780.1, 21, 45
3780.2, 21, 45
3780.3, 21, 45
3780.4, 21, 45
3780.5, 21, 45
3780.6, 21, 45
3780.7, 21, 45
3780.8, 21, 45
3780.9, 21, 45
3781, 21, 45
3781.1, 21, 45
3781.2, 21, 45
3781.3, 21, 45
3781.4, 21, 45
3781.5, 21, 45
3781.6, 21, 45
3781.7, 21, 45
3781.8, 21, 45
3781.9, 21, 45
3782, 21, 45
3782.1, 21, 45
3782.2, 21, 45
3782.3, 21, 45
3782.4, 21, 45
3782.5, 21, 45
3782.6, 21, 45
3782.7, 21, 45
3782.8, 21, 45
3782.9, 21, 45
3783, 21, 45
3783.1, 21, 45
3783.2, 21, 45
3783.3, 21, 45
3783.4, 21, 45
3783.5, 21, 45
3783.6, 21, 45
3783.7, 21, 45
3783.8, 21, 45
3783.9, 21, 45
3784, 21, 45
3784.1, 21, 45
3784.2, 21, 45
3784.3, 21, 45
3784.4, 21, 45
3784.5, 21, 45
3784.6, 21, 45
3784.7, 21, 45
3784.8, 21, 45
3784.9, 21, 45
3785, 21, 45
3785.1, 21, 45
3785.2, 21, 45
3785.3, 21, 44
3785.4, 21, 44
3785.5, 21, 44
3785.6, 21, 44
3785.7, 21, 44
3785.8, 21, 44
3785.9, 21, 44
3786, 21, 44
3786.1, 21, 44
3786.2, 21, 44
3786.3, 21, 44
3786.4, 21, 44
3786.5, 21, 44
3786.6, 21, 44
3786.7, 21, 44
3786.8, 21, 44
3786.9, 21, 44
3787, 21, 44
3787.1, 21, 44
3787.2, 21, 44
3787.3, 21, 44
3787.4, 21, 44
3787.5, 21, 44
3787.6, 21, 44
3787.7, 21, 44
3787.8, 21, 44
3787.9, 21, 44
3788, 21, 44
3788.1, 21, 44
3788.2, 21, 44
3788.3, 21, 44
3788.4, 21, 44
3788.5, 21, 44
3788.6, 21, 44
3788.7, 21, 44
3788.8, 21, 44
3788.9, 21, 44
3789, 21, 44
3789.1, 21, 44
3789.2, 21, 44
3789.3, 21, 44
3789.4, 21, 44
3789.5, 21, 44
3789.6, 21, 44
3789.7, 21, 44
3789.8, 21, 44
3789.9, 21, 44
3790, 21, 44
3790.1, 21, 44
3790.2, 21, 44
3790.3, 21, 44
3790.4, 21, 44
3790.5, 21, 44
3790.6, 21, 44
3790.7, 21, 44
3790.8, 21, 44
3790.9, 21, 44
3791, 21, 44
3791.1, 21, 44
3791.2, 21, 44
3791.3, 21, 44
3791.4, 21, 44
3791.5, 21, 44
3791.6, 21, 44
3791.7, 21, 44
3791.8, 21, 44
3791.9, 21, 44
3792, 21, 44
3792.1, 21, 44
3792.2, 21, 44
3792.3, 21, 44
3792.4, 21, 44
3792.5, 21, 44
3792.6, 21, 44
3792.7, 21, 44
3792.8, 21, 44
3792.9, 21, 44
3793, 21, 44
3793.1, 21, 44
3793.2, 21, 44
3793.3, 21, 44
3793.4, 21, 44
3793.5, 21, 44
3793.6, 21, 44
3793.7, 21, 44
3793.8, 21, 44
3793.9, 21, 44
3794, 21, 44
3794.1, 21, 44
3794.2, 21, 44
3794.3, 20, 44
3794.4, 20, 44
3794.5, 20, 44
3794.6, 20, 44
3794.7, 20, 44
3794.8, 20, 44
3794.9, 20, 44
3795, 20, 44
3795.1, 20, 44
3795.2, 20, 44
3795.3, 20, 44
3795.4, 20, 44
3795.5, 20, 44
3795.6, 20, 44
3795.7, 20, 44
3795.8, 20, 44
3795.9, 20, 44
3796, 20, 44
3796.1, 20, 44
3796.2, 20, 44
3796.3, 20, 44
3796.4, 20, 44
3796.5, 20, 44
3796.6, 20, 44
3796.7, 20, 44
3796.8, 20, 44
3796.9, 20, 44
3797, 20, 44
3797.1, 20, 44
3797.2, 20, 44
3797.3, 20, 44
3797.4, 20, 44
3797.5, 20, 44
3797.6, 20, 44
3797.7, 20, 44
3797.8, 20, 44
3797.9, 20, 44
3798, 20, 44
3798.1, 20, 44
3798.2, 20, 44
3798.3, 20, 44
3798.4, 20, 44
3798.5, 20, 44
3798.6, 20, 44
3798.7, 19, 44
3798.8, 19, 44
3798.9, 19, 44
3799, 19, 44
3799.1, 19, 44
3799.2, 19, 44
3799.3, 19, 44
3799.4, 19, 44
3799.5, 19, 44
3799.6, 19, 44
3799.7, 19, 44
3799.8, 19, 44
3799.9, 19, 44
3800, 19, 44
3800.1, 19, 44
3800.2, 19, 44
3800.3, 19, 43
3800.4, 19, 43
3800.5, 19, 43
3800.6, 19, 43
3800.7, 19, 43
3800.8, 19, 43
3800.9, 19, 43
3801, 19, 43
3801.1, 19, 43
3801.2, 19, 43
3801.3, 19, 42
3801.4, 19, 42
3801.5, 19, 42
3801.6, 19, 42
3801.7, 19, 42
3801.8, 19, 42
3801.9, 19, 42
3802, 19, 42
3802.1, 19, 42
3802.2, 19, 42
3802.3, 18, 42
3802.4, 18, 42
3802.5, 18, 42
3802.6, 18, 42
3802.7, 18, 42
3802.8, 18, 42
3802.9, 18, 42
3803, 18, 42
3803.1, 18, 42
3803.2, 18, 42
3803.3, 18, 42
3803.4, 18, 42
3803.5, 18, 42
3803.6, 18, 42
3803.7, 18, 42
3803.8, 18, 42
3803.9, 18, 42
3804, 18, 42
3804.1, 18, 42
3804.2, 18, 42
3804.3, 18, 42
3804.4, 18, 42
3804.5, 18, 42
3804.6, 18, 42
3804.7, 18, 42
3804.8, 18, 42
3804.9, 18, 42
3805, 18, 42
3805.1, 18, 42
3805.2, 18, 42
3805.3, 18, 42
3805.4, 18, 42
3805.5, 18, 42
3805.6, 18, 42
3805.7, 18, 42
3805.8, 18, 42
3805.9, 18, 42
3806, 18, 42
3806.1, 17, 42
3806.2, 17, 42
3806.3, 17, 42
3806.4, 17, 42
3806.5, 17, 42
3806.6, 17, 42
3806.7, 17, 42
3806.8, 17, 42
3806.9, 17, 42
3807, 17, 42
3807.1, 16, 42
3807.2, 16, 42
3807.3, 16, 42
3807.4, 16, 42
3807.5, 16, 42
3807.6, 16, 42
3807.7, 16, 42
3807.8, 16, 42
3807.9, 16, 42
3808, 16, 42
3808.1, 16, 42
3808.2, 16, 42
3808.3, 16, 42
3808.4, 16, 42
3808.5, 16, 42
3808.6, 16, 42
3808.7, 16, 42
3808.8, 16, 42
3808.9, 16, 42
3809, 16, 42
3809.1, 16, 42
3809.2, 16, 42
3809.3, 16, 42
3809.4, 16, 42
3809.5, 16, 41
3809.6, 16, 41
3809.7, 16, 41
3809.8, 16, 41
3809.9, 16, 41
3810, 16, 41
3810.1, 16, 41
3810.2, 16, 41
3810.3, 16, 41
3810.4, 16, 41
3810.5, 16, 41
3810.6, 16, 41
3810.7, 16, 41
3810.8, 16, 41
3810.9, 16, 41
3811, 16, 41
3811.1, 16, 41
3811.2, 16, 41
3811.3, 16, 41
3811.4, 16, 41
3811.5, 16, 41
3811.6, 16, 41
3811.7, 16, 41
3811.8, 16, 41
3811.9, 16, 41
3812, 16, 41
3812.1, 16, 41
3812.2, 16, 41
3812.3, 16, 41
3812.4, 16, 41
3812.5, 16, 41
3812.6, 16, 41
3812.7, 17, 41
3812.8, 17, 41
3812.9, 17, 41
3813, 17, 41
3813.1, 17, 41
3813.2, 17, 41
3813.3, 17, 41
3813.4, 17, 41
3813.5, 17, 41
3813.6, 17, 41
3813.7, 17, 41
3813.8, 17, 41
3813.9, 17, 41
3814, 17, 41
3814.1, 17, 41
3814.2, 17, 41
3814.3, 18, 41
3814.4, 18, 41
3814.5, 18, 41
3814.6, 18, 41
3814.7, 18, 41
3814.8, 18, 41
3814.9, 18, 40
3815, 18, 40
3815.1, 18, 40
3815.2, 18, 40
3815.3, 18, 40
3815.4, 18, 40
3815.5, 18, 40
3815.6, 18, 40
3815.7, 18, 40
3815.8, 18, 40
3815.9, 18, 40
3816, 18, 40
3816.1, 18, 40
3816.2, 18, 40
3816.3, 18, 41
3816.4, 18, 41
3816.5, 18, 41
3816.6, 18, 41
3816.7, 18, 41
3816.8, 18, 41
3816.9, 18, 41
3817, 18, 41
3817.1, 18, 41
3817.2, 18, 41
3817.3, 18, 41
3817.4, 18, 41
3817.5, 17, 41
3817.6, 17, 41
3817.7, 17, 41
3817.8, 17, 41
3817.9, 17, 41
3818, 17, 41
3818.1, 17, 41
3818.2, 17, 41
3818.3, 17, 41
3818.4, 17, 41
3818.5, 17, 41
3818.6, 17, 41
3818.7, 17, 41
3818.8, 17, 41
3818.9, 17, 41
3819, 17, 41
3819.1, 18, 41
3819.2, 18, 41
3819.3, 18, 41
3819.4, 18, 41
3819.5, 18, 41
3819.6, 18, 41
3819.7, 18, 41
3819.8, 18, 41
3819.9, 18, 41
3820, 18, 41
3820.1, 18, 41
3820.2, 18, 41
3820.3, 18, 41
3820.4, 18, 41
3820.5, 18, 41
3820.6, 18, 41
3820.7, 18, 41
3820.8, 18, 41
3820.9, 18, 41
3821, 18, 41
3821.1, 18, 41
3821.2, 18, 41
3821.3, 18, 41
3821.4, 18, 41
3821.5, 18, 41
3821.6, 18, 41
3821.7, 18, 41
3821.8, 18, 41
3821.9, 18, 41
3822, 18, 41
3822.1, 18, 41
3822.2, 18, 41
3822.3, 18, 41
3822.4, 18, 41
3822.5, 18, 41
3822.6, 18, 41
3822.7, 18, 41
3822.8, 18, 41
3822.9, 18, 41
3823, 18, 41
3823.1, 18, 41
3823.2, 18, 41
3823.3, 18, 41
3823.4, 18, 41
3823.5, 18, 41
3823.6, 18, 41
3823.7, 18, 41
3823.8, 18, 41
3823.9, 17, 41
3824, 17, 41
3824.1, 17, 41
3824.2, 17, 41
3824.3, 17, 41
3824.4, 17, 41
3824.5, 17, 41
3824.6, 17, 41
3824.7, 17, 41
3824.8, 17, 41
3824.9, 17, 41
3825, 17, 41
3825.1, 17, 40
3825.2, 17, 40
3825.3, 17, 40
3825.4, 17, 40
3825.5, 17, 40
3825.6, 17, 40
3825.7, 17, 40
3825.8, 17, 40
3825.9, 17, 40
3826, 17, 40
3826.1, 17, 40
3826.2, 17, 40
3826.3, 16, 40
3826.4, 16, 40
3826.5, 16, 40
3826.6, 16, 40
3826.7, 17, 40
3826.8, 17, 40
3826.9, 17, 40
3827, 17, 40
3827.1, 17, 40
3827.2, 17, 40
3827.3, 17, 40
3827.4, 17, 40
3827.5, 17, 40
3827.6, 17, 40
3827.7, 17, 40
3827.8, 17, 40
3827.9, 17, 40
3828, 17, 40
3828.1, 17, 40
3828.2, 17, 40
3828.3, 17, 40
3828.4, 17, 40
3828.5, 17, 40
3828.6, 17, 40
3828.7, 17, 40
3828.8, 17, 40
3828.9, 17, 40
3829, 17, 40
3829.1, 17, 40
3829.2, 17, 40
3829.3, 17, 40
3829.4, 17, 40
3829.5, 17, 40
3829.6, 17, 40
3829.7, 17, 40
3829.8, 17, 40
3829.9, 17, 40
3830, 17, 40
3830.1, 17, 40
3830.2, 17, 40
3830.3, 17, 40
3830.4, 17, 40
3830.5, 18, 40
3830.6, 18, 40
3830.7, 17, 40
3830.8, 17, 40
3830.9, 17, 39
3831, 17, 39
3831.1, 17, 39
3831.2, 17, 39
3831.3, 18, 39
3831.4, 18, 39
3831.5, 18, 39
3831.6, 18, 39
3831.7, 18, 39
3831.8, 18, 39
3831.9, 18, 40
3832, 18, 40
3832.1, 18, 40
3832.2, 18, 40
3832.3, 18, 40
3832.4, 18, 40
3832.5, 18, 40
3832.6, 18, 40
3832.7, 18, 40
3832.8, 18, 40
3832.9, 18, 40
3833, 18, 40
3833.1, 19, 40
3833.2, 19, 40
3833.3, 19, 40
3833.4, 19, 40
3833.5, 19, 40
3833.6, 19, 40
3833.7, 19, 40
3833.8, 19, 40
3833.9, 19, 40
3834, 19, 40
3834.1, 19, 40
3834.2, 19, 40
3834.3, 19, 40
3834.4, 19, 40
3834.5, 19, 40
3834.6, 19, 40
3834.7, 19, 40
3834.8, 19, 40
3834.9, 19, 40
3835, 19, 40
3835.1, 19, 40
3835.2, 19, 40
3835.3, 19, 40
3835.4, 19, 40
3835.5, 19, 40
3835.6, 19, 40
3835.7, 19, 40
3835.8, 19, 40
3835.9, 19, 40
3836, 19, 40
3836.1, 20, 40
3836.2, 20, 40
3836.3, 19, 40
3836.4, 19, 40
3836.5, 19, 40
3836.6, 19, 40
3836.7, 19, 40
3836.8, 19, 40
3836.9, 19, 40
3837, 19, 40
3837.1, 19, 40
3837.2, 19, 40
3837.3, 19, 40
3837.4, 19, 40
3837.5, 19, 40
3837.6, 19, 40
3837.7, 19, 40
3837.8, 19, 40
3837.9, 19, 40
3838, 19, 40
3838.1, 19, 40
3838.2, 19, 40
3838.3, 19, 40
3838.4, 19, 40
3838.5, 19, 40
3838.6, 19, 40
3838.7, 19, 40
3838.8, 19, 40
3838.9, 19, 40
3839, 19, 40
3839.1, 19, 40
3839.2, 19, 40
3839.3, 19, 40
3839.4, 19, 40
3839.5, 19, 40
3839.6, 19, 40
3839.7, 18, 40
3839.8, 18, 40
3839.9, 19, 40
3840, 19, 40
3840.1, 19, 40
3840.2, 19, 40
3840.3, 19, 40
3840.4, 19, 40
3840.5, 19, 40
3840.6, 19, 40
3840.7, 18, 40
3840.8, 18, 40
3840.9, 18, 40
3841, 18, 40
3841.1, 18, 40
3841.2, 18, 40
3841.3, 18, 40
3841.4, 18, 40
3841.5, 18, 40
3841.6, 18, 40
3841.7, 18, 40
3841.8, 18, 40
3841.9, 18, 40
3842, 18, 40
3842.1, 18, 40
3842.2, 18, 40
3842.3, 18, 40
3842.4, 18, 40
3842.5, 18, 40
3842.6, 18, 40
3842.7, 18, 40
3842.8, 18, 40
3842.9, 18, 41
3843, 18, 41
3843.1, 18, 41
3843.2, 18, 41
3843.3, 18, 41
3843.4, 18, 41
3843.5, 18, 41
3843.6, 18, 41
3843.7, 18, 41
3843.8, 18, 41
3843.9, 18, 41
3844, 18, 41
3844.1, 18, 41
3844.2, 18, 41
3844.3, 18, 41
3844.4, 18, 41
3844.5, 18, 41
3844.6, 18, 41
3844.7, 18, 41
3844.8, 18, 41
3844.9, 18, 41
3845, 18, 41
3845.1, 17, 41
3845.2, 17, 41
3845.3, 17, 41
3845.4, 17, 41
3845.5, 17, 41
3845.6, 17, 41
3845.7, 17, 41
3845.8, 17, 41
3845.9, 17, 41
3846, 17, 41
3846.1, 17, 41
3846.2, 17, 41
3846.3, 17, 41
3846.4, 17, 41
3846.5, 17, 41
3846.6, 17, 41
3846.7, 17, 41
3846.8, 17, 41
3846.9, 17, 41
3847, 17, 41
3847.1, 16, 41
3847.2, 16, 41
3847.3, 16, 41
3847.4, 16, 41
3847.5, 16, 41
3847.6, 16, 41
3847.7, 16, 41
3847.8, 16, 41
3847.9, 16, 41
3848, 16, 41
3848.1, 16, 41
3848.2, 16, 41
3848.3, 16, 41
3848.4, 16, 41
3848.5, 16, 41
3848.6, 16, 41
3848.7, 16, 41
3848.8, 16, 41
3848.9, 16, 41
3849, 16, 41
3849.1, 16, 41
3849.2, 16, 41
3849.3, 16, 41
3849.4, 16, 41
3849.5, 16, 41
3849.6, 16, 41
3849.7, 16, 41
3849.8, 16, 41
3849.9, 16, 41
3850, 16, 41
3850.1, 16, 41
3850.2, 16, 41
3850.3, 16, 41
3850.4, 16, 41
3850.5, 16, 41
3850.6, 16, 41
3850.7, 16, 41
3850.8, 16, 41
3850.9, 16, 41
3851, 16, 41
3851.1, 16, 41
3851.2, 16, 41
3851.3, 16, 41
3851.4, 16, 41
3851.5, 16, 41
3851.6, 16, 41
3851.7, 16, 41
3851.8, 16, 41
3851.9, 16, 41
3852, 16, 41
3852.1, 16, 41
3852.2, 16, 41
3852.3, 16, 41
3852.4, 16, 41
3852.5, 16, 41
3852.6, 16, 41
3852.7, 16, 41
3852.8, 16, 41
3852.9, 16, 41
3853, 16, 41
3853.1, 16, 41
3853.2, 16, 41
3853.3, 16, 41
3853.4, 16, 41
3853.5, 16, 41
3853.6, 16, 41
3853.7, 16, 41
3853.8, 16, 41
3853.9, 16, 41
3854, 16, 41
3854.1, 16, 41
3854.2, 16, 41
3854.3, 16, 41
3854.4, 16, 41
3854.5, 16, 41
3854.6, 16, 41
3854.7, 16, 41
3854.8, 16, 41
3854.9, 16, 41
3855, 16, 41
3855.1, 16, 41
3855.2, 16, 41
3855.3, 16, 41
3855.4, 16, 41
3855.5, 16, 41
3855.6, 16, 41
3855.7, 16, 41
3855.8, 16, 41
3855.9, 16, 41
3856, 16, 41
3856.1, 16, 41
3856.2, 16, 41
3856.3, 16, 41
3856.4, 16, 41
3856.5, 16, 41
3856.6, 16, 41
3856.7, 16, 41
3856.8, 16, 41
3856.9, 16, 41
3857, 16, 41
3857.1, 16, 41
3857.2, 16, 41
3857.3, 16, 41
3857.4, 16, 41
3857.5, 16, 41
3857.6, 16, 41
3857.7, 16, 41
3857.8, 16, 41
3857.9, 16, 41
3858, 16, 41
3858.1, 16, 41
3858.2, 16, 41
3858.3, 16, 41
3858.4, 16, 41
3858.5, 16, 41
3858.6, 16, 41
3858.7, 16, 41
3858.8, 16, 41
3858.9, 16, 41
3859, 16, 41
3859.1, 16, 41
3859.2, 16, 41
3859.3, 16, 41
3859.4, 16, 41
3859.5, 16, 41
3859.6, 16, 41
3859.7, 16, 41
3859.8, 16, 41
3859.9, 16, 41
3860, 16, 41
3860.1, 16, 41
3860.2, 16, 41
3860.3, 16, 41
3860.4, 16, 41
3860.5, 16, 41
3860.6, 16, 41
3860.7, 16, 41
3860.8, 16, 41
3860.9, 16, 41
3861, 16, 41
3861.1, 16, 41
3861.2, 16, 41
3861.3, 16, 40
3861.4, 16, 40
3861.5, 16, 40
3861.6, 16, 40
3861.7, 16, 40
3861.8, 16, 40
3861.9, 16, 40
3862, 16, 40
3862.1, 16, 40
3862.2, 16, 40
3862.3, 16, 40
3862.4, 16, 40
3862.5, 16, 40
3862.6, 16, 40
3862.7, 16, 40
3862.8, 16, 40
3862.9, 15, 40
3863, 15, 40
3863.1, 15, 40
3863.2, 15, 40
3863.3, 15, 40
3863.4, 15, 40
3863.5, 15, 40
3863.6, 15, 40
3863.7, 16, 40
3863.8, 16, 40
3863.9, 16, 40
3864, 16, 40
3864.1, 16, 40
3864.2, 16, 40
3864.3, 16, 40
3864.4, 16, 40
3864.5, 16, 40
3864.6, 16, 40
3864.7, 16, 40
3864.8, 16, 40
3864.9, 16, 40
3865, 16, 40
3865.1, 16, 40
3865.2, 16, 40
3865.3, 16, 40
3865.4, 16, 40
3865.5, 16, 40
3865.6, 16, 40
3865.7, 16, 40
3865.8, 16, 40
3865.9, 16, 40
3866, 16, 40
3866.1, 16, 40
3866.2, 16, 40
3866.3, 16, 40
3866.4, 16, 40
3866.5, 16, 40
3866.6, 16, 40
3866.7, 16, 40
3866.8, 16, 40
3866.9, 16, 40
3867, 16, 40
3867.1, 16, 40
3867.2, 16, 40
3867.3, 16, 40
3867.4, 16, 40
3867.5, 16, 40
3867.6, 16, 40
3867.7, 16, 40
3867.8, 16, 40
3867.9, 16, 40
3868, 16, 40
3868.1, 16, 40
3868.2, 16, 40
3868.3, 17, 40
3868.4, 17, 40
3868.5, 17, 40
3868.6, 17, 40
3868.7, 17, 40
3868.8, 17, 40
3868.9, 17, 40
3869, 17, 40
3869.1, 16, 40
3869.2, 16, 40
3869.3, 16, 40
3869.4, 16, 40
3869.5, 16, 40
3869.6, 16, 40
3869.7, 16, 40
3869.8, 16, 40
3869.9, 16, 40
3870, 16, 40
3870.1, 16, 40
3870.2, 16, 40
3870.3, 16, 40
3870.4, 16, 40
3870.5, 16, 40
3870.6, 16, 40
3870.7, 16, 40
3870.8, 16, 40
3870.9, 16, 40
3871, 16, 40
3871.1, 16, 41
3871.2, 16, 41
3871.3, 16, 41
3871.4, 16, 41
3871.5, 16, 41
3871.6, 16, 41
3871.7, 16, 41
3871.8, 16, 41
3871.9, 16, 41
3872, 16, 41
3872.1, 16, 41
3872.2, 16, 41
3872.3, 16, 41
3872.4, 16, 41
3872.5, 16, 41
3872.6, 16, 41
3872.7, 16, 41
3872.8, 16, 41
3872.9, 16, 41
3873, 16, 41
3873.1, 16, 41
3873.2, 16, 41
3873.3, 16, 41
3873.4, 16, 41
3873.5, 16, 41
3873.6, 16, 41
3873.7, 16, 41
3873.8, 16, 41
3873.9, 16, 41
3874, 16, 41
3874.1, 15, 41
3874.2, 15, 41
3874.3, 14, 41
3874.4, 14, 41
3874.5, 14, 41
3874.6, 14, 41
3874.7, 14, 41
3874.8, 14, 41
3874.9, 14, 41
3875, 14, 41
3875.1, 14, 41
3875.2, 14, 41
3875.3, 14, 41
3875.4, 14, 41
3875.5, 14, 41
3875.6, 14, 41
3875.7, 14, 41
3875.8, 14, 41
3875.9, 14, 41
3876, 14, 41
3876.1, 14, 41
3876.2, 14, 41
3876.3, 14, 41
3876.4, 14, 41
3876.5, 14, 41
3876.6, 14, 41
3876.7, 14, 41
3876.8, 14, 41
3876.9, 14, 41
3877, 14, 41
3877.1, 14, 41
3877.2, 14, 41
3877.3, 14, 42
3877.4, 14, 42
3877.5, 14, 42
3877.6, 14, 42
3877.7, 14, 42
3877.8, 14, 42
3877.9, 14, 42
3878, 14, 42
3878.1, 14, 42
3878.2, 14, 42
3878.3, 14, 42
3878.4, 14, 42
3878.5, 14, 42
3878.6, 14, 42
3878.7, 14, 42
3878.8, 14, 42
3878.9, 14, 42
3879, 14, 42
3879.1, 14, 42
3879.2, 14, 42
3879.3, 14, 42
3879.4, 14, 42
3879.5, 14, 42
3879.6, 14, 42
3879.7, 14, 42
3879.8, 14, 42
3879.9, 14, 42
3880, 14, 42
