2929.2, -3, 1
2929.3, -3, 1
2929.4, -3, 1
2929.5, -3, 1
2929.6, -3, 1
2929.7, -3, 1
2929.8, -3, 1
2929.9, -3, 1
2930, -3, 1
2930.1, -3, 1
2930.2, -3, 1
2930.3, -3, 1
2930.4, -3, 1
2930.5, -3, 1
2930.6, -3, 1
2930.7, -3, 1
2930.8, -3, 1
2930.9, -3, 1
2931, -3, 1
2931.1, -3, 1
2931.2, -3, 1
2931.3, -3, 1
2931.4, -3, 1
2931.5, -3, 1
2931.6, -3, 1
2931.7, -3, 1
2931.8, -3, 1
2931.9, -3, 1
2932, -3, 1
2932.1, -3, 1
2932.2, -3, 1
2932.3, -3, 1
2932.4, -3, 1
2932.5, -3, 1
2932.6, -3, 1
2932.7, -3, 1
2932.8, -3, 1
2932.9, -3, 1
2933, -3, 1
2933.1, -3, 2
2933.2, -3, 2
2933.3, -3, 3
2933.4, -3, 3
2933.5, -3, 3
2933.6, -3, 3
2933.7, -3, 3
2933.8, -3, 3
2933.9, -3, 3
2934, -3, 3
2934.1, -3, 3
2934.2, -3, 3
2934.3, -3, 3
2934.4, -3, 3
2934.5, -3, 3
2934.6, -3, 3
2934.7, -3, 3
2934.8, -3, 3
2934.9, -3, 3
2935, -3, 3
2935.1, -3, 3
2935.2, -3, 3
2935.3, -3, 3
2935.4, -3, 3
2935.5, -2, 3
2935.6, -2, 3
2935.7, -2, 3
2935.8, -2, 3
2935.9, -2, 3
2936, -2, 3
2936.1, -2, 3
2936.2, -2, 3
2936.3, -2, 3
2936.4, -2, 3
2936.5, -2, 3
2936.6, -2, 3
2936.7, -2, 3
2936.8, -2, 3
2936.9, -2, 3
2937, -2, 3
2937.1, -2, 3
2937.2, -2, 3
2937.3, -2, 3
2937.4, -2, 3
2937.5, -2, 3
2937.6, -2, 3
2937.7, -2, 3
2937.8, -2, 3
2937.9, -2, 3
2938, -2, 3
2938.1, -2, 3
2938.2, -2, 3
2938.3, -2, 3
2938.4, -2, 3
2938.5, -2, 4
2938.6, -2, 4
2938.7, -3, 4
2938.8, -3, 4
2938.9, -3, 4
2939, -3, 4
2939.1, -3, 4
2939.2, -3, 4
2939.3, -3, 4
2939.4, -3, 4
2939.5, -3, 4
2939.6, -3, 4
2939.7, -3, 4
2939.8, -3, 4
2939.9, -3, 4
2940, -3, 4
2940.1, -3, 4
2940.2, -3, 4
2940.3, -3, 4
2940.4, -3, 4
2940.5, -3, 4
2940.6, -3, 4
2940.7, -3, 4
2940.8, -3, 4
2940.9, -3, 4
2941, -3, 4
2941.1, -3, 4
2941.2, -3, 4
2941.3, -3, 4
2941.4, -3, 4
2941.5, -3, 4
2941.6, -3, 4
2941.7, -3, 4
2941.8, -3, 4
2941.9, -3, 4
2942, -3, 4
2942.1, -3, 4
2942.2, -3, 4
2942.3, -3, 4
2942.4, -3, 4
2942.5, -3, 4
2942.6, -3, 4
2942.7, -3, 4
2942.8, -3, 4
2942.9, -3, 4
2943, -3, 4
2943.1, -3, 4
2943.2, -3, 4
2943.3, -3, 4
2943.4, -3, 4
2943.5, -3, 4
2943.6, -3, 4
2943.7, -3, 4
2943.8, -3, 4
2943.9, -3, 4
2944, -3, 4
2944.1, -3, 4
2944.2, -3, 4
2944.3, -3, 4
2944.4, -3, 4
2944.5, -3, 4
2944.6, -3, 4
2944.7, -3, 4
2944.8, -3, 4
2944.9, -3, 4
2945, -3, 4
2945.1, -3, 4
2945.2, -3, 4
2945.3, -3, 4
2945.4, -3, 4
2945.5, -3, 4
2945.6, -3, 4
2945.7, -3, 4
2945.8, -3, 4
2945.9, -3, 4
2946, -3, 4
2946.1, -3, 4
2946.2, -3, 4
2946.3, -3, 4
2946.4, -3, 4
2946.5, -3, 4
2946.6, -3, 4
2946.7, -3, 4
2946.8, -3, 4
2946.9, -3, 4
2947, -3, 4
2947.1, -3, 4
2947.2, -3, 4
2947.3, -3, 4
2947.4, -3, 4
2947.5, -3, 4
2947.6, -3, 4
2947.7, -3, 4
2947.8, -3, 4
2947.9, -3, 4
2948, -3, 4
2948.1, -3, 4
2948.2, -3, 4
2948.3, -3, 4
2948.4, -3, 4
2948.5, -3, 4
2948.6, -3, 4
2948.7, -3, 4
2948.8, -3, 4
2948.9, -3, 4
2949, -3, 4
2949.1, -3, 4
2949.2, -3, 4
2949.3, -3, 4
2949.4, -3, 4
2949.5, -3, 4
2949.6, -3, 4
2949.7, -3, 3
2949.8, -3, 3
2949.9, -2, 3
2950, -2, 3
2950.1, -2, 3
2950.2, -2, 3
2950.3, -2, 3
2950.4, -2, 3
2950.5, -2, 3
2950.6, -2, 3
2950.7, -2, 3
2950.8, -2, 3
2950.9, -2, 3
2951, -2, 3
2951.1, -2, 3
2951.2, -2, 3
2951.3, -2, 3
2951.4, -2, 3
2951.5, -2, 3
2951.6, -2, 3
2951.7, -2, 3
2951.8, -2, 3
2951.9, -2, 3
2952, -2, 3
2952.1, -2, 3
2952.2, -2, 3
2952.3, -2, 3
2952.4, -2, 3
2952.5, -2, 3
2952.6, -2, 3
2952.7, -2, 3
2952.8, -2, 3
2952.9, -2, 3
2953, -2, 3
2953.1, -2, 3
2953.2, -2, 3
2953.3, -2, 3
2953.4, -2, 3
2953.5, -2, 3
2953.6, -2, 3
2953.7, -2, 3
2953.8, -2, 3
2953.9, -2, 3
2954, -2, 3
2954.1, -2, 3
2954.2, -2, 3
2954.3, -2, 3
2954.4, -2, 3
2954.5, -2, 3
2954.6, -2, 3
2954.7, -2, 3
2954.8, -2, 3
2954.9, -2, 3
2955, -2, 3
2955.1, -1, 3
2955.2, -1, 3
2955.3, 0, 3
2955.4, 0, 3
2955.5, 0, 3
2955.6, 0, 3
2955.7, 0, 2
2955.8, 0, 2
2955.9, -1, 2
2956, -1, 2
2956.1, -1, 2
2956.2, -1, 2
2956.3, -1, 2
2956.4, -1, 2
2956.5, -1, 2
2956.6, -1, 2
2956.7, -1, 2
2956.8, -1, 2
2956.9, -1, 2
2957, -1, 2
2957.1, -1, 2
2957.2, -1, 2
2957.3, -1, 2
2957.4, -1, 2
2957.5, -1, 2
2957.6, -1, 2
2957.7, -1, 2
2957.8, -1, 2
2957.9, -1, 2
2958, -1, 2
2958.1, -1, 2
2958.2, -1, 2
2958.3, -1, 2
2958.4, -1, 2
2958.5, -1, 2
2958.6, -1, 2
2958.7, -1, 2
2958.8, -1, 2
2958.9, -1, 2
2959, -1, 2
2959.1, -1, 2
2959.2, -1, 2
2959.3, -1, 2
2959.4, -1, 2
2959.5, -1, 2
2959.6, -1, 2
2959.7, -1, 2
2959.8, -1, 2
2959.9, -1, 2
2960, -1, 2
2960.1, -1, 2
2960.2, -1, 2
2960.3, -1, 2
2960.4, -1, 2
2960.5, -1, 2
2960.6, -1, 2
2960.7, -1, 2
2960.8, -1, 2
2960.9, -1, 2
2961, -1, 2
2961.1, -1, 2
2961.2, -1, 2
2961.3, -1, 2
2961.4, -1, 2
2961.5, -1, 2
2961.6, -1, 2
2961.7, -1, 2
2961.8, -1, 2
2961.9, -1, 2
2962, -1, 2
2962.1, -1, 2
2962.2, -1, 2
2962.3, -1, 2
2962.4, -1, 2
2962.5, -1, 2
2962.6, -1, 2
2962.7, -1, 2
2962.8, -1, 2
2962.9, -1, 2
2963, -1, 2
2963.1, -1, 2
2963.2, -1, 2
2963.3, -1, 2
2963.4, -1, 2
2963.5, -1, 2
2963.6, -1, 2
2963.7, -1, 2
2963.8, -1, 2
2963.9, -1, 2
2964, -1, 2
2964.1, -1, 2
2964.2, -1, 2
2964.3, -1, 2
2964.4, -1, 2
2964.5, -1, 2
2964.6, -1, 2
2964.7, -1, 2
2964.8, -1, 2
2964.9, -1, 1
2965, -1, 1
2965.1, -1, 1
2965.2, -1, 1
2965.3, -1, 1
2965.4, -1, 1
2965.5, -1, 1
2965.6, -1, 1
2965.7, -1, 1
2965.8, -1, 1
2965.9, -1, 1
2966, -1, 1
2966.1, -1, 1
2966.2, -1, 1
2966.3, -1, 1
2966.4, -1, 1
2966.5, -1, 1
2966.6, -1, 1
2966.7, -1, 1
2966.8, -1, 1
2966.9, -1, 1
2967, -1, 1
2967.1, -1, 1
2967.2, -1, 1
2967.3, -1, 1
2967.4, -1, 1
2967.5, -1, 1
2967.6, -1, 1
2967.7, -1, 1
2967.8, -1, 1
2967.9, -1, 1
2968, -1, 1
2968.1, -1, 1
2968.2, -1, 1
2968.3, -1, 1
2968.4, -1, 1
2968.5, -1, 1
2968.6, -1, 1
2968.7, -1, 1
2968.8, -1, 1
2968.9, -1, 2
2969, -1, 2
2969.1, -1, 2
2969.2, -1, 2
2969.3, 0, 2
2969.4, 0, 2
2969.5, 0, 2
2969.6, 0, 2
2969.7, 0, 2
2969.8, 0, 2
2969.9, 0, 2
2970, 0, 2
2970.1, 0, 2
2970.2, 0, 2
2970.3, 0, 2
2970.4, 0, 2
2970.5, 0, 2
2970.6, 0, 2
2970.7, 0, 2
2970.8, 0, 2
2970.9, 0, 2
2971, 0, 2
2971.1, 0, 2
2971.2, 0, 2
2971.3, 0, 2
2971.4, 0, 2
2971.5, 0, 2
2971.6, 0, 2
2971.7, 0, 2
2971.8, 0, 2
2971.9, 0, 2
2972, 0, 2
2972.1, 0, 2
2972.2, 0, 2
2972.3, 0, 2
2972.4, 0, 2
2972.5, 0, 2
2972.6, 0, 2
2972.7, 0, 2
2972.8, 0, 2
2972.9, 0, 2
2973, 0, 2
2973.1, 0, 2
2973.2, 0, 2
2973.3, 0, 2
2973.4, 0, 2
2973.5, 0, 2
2973.6, 0, 2
2973.7, 0, 2
2973.8, 0, 2
2973.9, 0, 2
2974, 0, 2
2974.1, 0, 2
2974.2, 0, 2
2974.3, 0, 2
2974.4, 0, 2
2974.5, 0, 2
2974.6, 0, 2
2974.7, 1, 2
2974.8, 1, 2
2974.9, 1, 2
2975, 1, 2
2975.1, 1, 2
2975.2, 1, 2
2975.3, 1, 2
2975.4, 1, 2
2975.5, 1, 2
2975.6, 1, 2
2975.7, 1, 2
2975.8, 1, 2
2975.9, 1, 2
2976, 1, 2
2976.1, 1, 2
2976.2, 1, 2
2976.3, 1, 2
2976.4, 1, 2
2976.5, 1, 2
2976.6, 1, 2
2976.7, 1, 2
2976.8, 1, 2
2976.9, 1, 2
2977, 1, 2
2977.1, 0, 2
2977.2, 0, 2
2977.3, 0, 2
2977.4, 0, 2
2977.5, 0, 2
2977.6, 0, 2
2977.7, -1, 2
2977.8, -1, 2
2977.9, -1, 2
2978, -1, 2
2978.1, -1, 2
2978.2, -1, 2
2978.3, -1, 1
2978.4, -1, 1
2978.5, -1, 1
2978.6, -1, 1
2978.7, -1, 1
2978.8, -1, 1
2978.9, -1, 0
2979, -1, 0
2979.1, -1, 0
2979.2, -1, 0
2979.3, -1, 0
2979.4, -1, 0
2979.5, -1, 0
2979.6, -1, 0
2979.7, -1, 0
2979.8, -1, 0
2979.9, -1, 1
2980, -1, 1
2980.1, -1, 1
2980.2, -1, 1
2980.3, -1, 1
2980.4, -1, 1
2980.5, -1, 1
2980.6, -1, 1
2980.7, -1, 1
2980.8, -1, 1
2980.9, -1, 1
2981, -1, 1
2981.1, -1, 1
2981.2, -1, 1
2981.3, -1, 2
2981.4, -1, 2
2981.5, -1, 2
2981.6, -1, 2
2981.7, -1, 2
2981.8, -1, 2
2981.9, -1, 2
2982, -1, 2
2982.1, -1, 2
2982.2, -1, 2
2982.3, -1, 2
2982.4, -1, 2
2982.5, -1, 2
2982.6, -1, 2
2982.7, -1, 2
2982.8, -1, 2
2982.9, -1, 2
2983, -1, 2
2983.1, -1, 2
2983.2, -1, 2
2983.3, -1, 2
2983.4, -1, 2
2983.5, -1, 2
2983.6, -1, 2
2983.7, -1, 2
2983.8, -1, 2
2983.9, -1, 2
2984, -1, 2
2984.1, -1, 2
2984.2, -1, 2
2984.3, -1, 2
2984.4, -1, 2
2984.5, -1, 2
2984.6, -1, 2
2984.7, -1, 2
2984.8, -1, 2
2984.9, -1, 2
2985, -1, 2
2985.1, -1, 3
2985.2, -1, 3
2985.3, -1, 3
2985.4, -1, 3
2985.5, -1, 3
2985.6, -1, 3
2985.7, -1, 3
2985.8, -1, 3
2985.9, -1, 3
2986, -1, 3
2986.1, -1, 3
2986.2, -1, 3
2986.3, -1, 3
2986.4, -1, 3
2986.5, -1, 3
2986.6, -1, 3
2986.7, -1, 3
2986.8, -1, 3
2986.9, -1, 3
2987, -1, 3
2987.1, -1, 3
2987.2, -1, 3
2987.3, -1, 3
2987.4, -1, 3
2987.5, -1, 3
2987.6, -1, 3
2987.7, -1, 3
2987.8, -1, 3
2987.9, -1, 3
2988, -1, 3
2988.1, -1, 3
2988.2, -1, 3
2988.3, -1, 3
2988.4, -1, 3
2988.5, 0, 3
2988.6, 0, 3
2988.7, 0, 3
2988.8, 0, 3
2988.9, 0, 3
2989, 0, 3
2989.1, 0, 3
2989.2, 0, 3
2989.3, 0, 3
2989.4, 0, 3
2989.5, 0, 3
2989.6, 0, 3
2989.7, 0, 3
2989.8, 0, 3
2989.9, 0, 3
2990, 0, 3
2990.1, 0, 3
2990.2, 0, 3
2990.3, 0, 3
2990.4, 0, 3
2990.5, 0, 3
2990.6, 0, 3
2990.7, 0, 3
2990.8, 0, 3
2990.9, 0, 3
2991, 0, 3
2991.1, 0, 3
2991.2, 0, 3
2991.3, 0, 3
2991.4, 0, 3
2991.5, 0, 3
2991.6, 0, 3
2991.7, 0, 3
2991.8, 0, 3
2991.9, 0, 3
2992, 0, 3
2992.1, 0, 3
2992.2, 0, 3
2992.3, 0, 3
2992.4, 0, 3
2992.5, 0, 3
2992.6, 0, 3
2992.7, 0, 3
2992.8, 0, 3
2992.9, 0, 3
2993, 0, 3
2993.1, 0, 3
2993.2, 0, 3
2993.3, 0, 3
2993.4, 0, 3
2993.5, 0, 3
2993.6, 0, 3
2993.7, 0, 3
2993.8, 0, 3
2993.9, 0, 3
2994, 0, 3
2994.1, 0, 3
2994.2, 0, 3
2994.3, 0, 3
2994.4, 0, 3
2994.5, 0, 3
2994.6, 0, 3
2994.7, 0, 3
2994.8, 0, 3
2994.9, 0, 3
2995, 0, 3
2995.1, 0, 3
2995.2, 0, 3
2995.3, 0, 3
2995.4, 0, 3
2995.5, 0, 3
2995.6, 0, 3
2995.7, 0, 3
2995.8, 0, 3
2995.9, 0, 3
2996, 0, 3
2996.1, 0, 3
2996.2, 0, 3
2996.3, 0, 3
2996.4, 0, 3
2996.5, 0, 3
2996.6, 0, 3
2996.7, 0, 3
2996.8, 0, 3
2996.9, 0, 3
2997, 0, 3
2997.1, 0, 3
2997.2, 0, 3
2997.3, 0, 3
2997.4, 0, 3
2997.5, 0, 3
2997.6, 0, 3
2997.7, 0, 3
2997.8, 0, 3
2997.9, 0, 3
2998, 0, 3
2998.1, 0, 3
2998.2, 0, 3
2998.3, 0, 3
2998.4, 0, 3
2998.5, 0, 3
2998.6, 0, 3
2998.7, 0, 3
2998.8, 0, 3
2998.9, 0, 3
2999, 0, 3
2999.1, 0, 3
2999.2, 0, 3
2999.3, 0, 3
2999.4, 0, 3
2999.5, 0, 3
2999.6, 0, 3
2999.7, 0, 3
2999.8, 0, 3
2999.9, 0, 3
3000, 0, 3
3000.1, 0, 3
3000.2, 0, 3
3000.3, 0, 3
3000.4, 0, 3
3000.5, 0, 4
3000.6, 0, 4
3000.7, 0, 4
3000.8, 0, 4
3000.9, 0, 4
3001, 0, 4
3001.1, 0, 4
3001.2, 0, 4
3001.3, 0, 4
3001.4, 0, 4
3001.5, 0, 4
3001.6, 0, 4
3001.7, 0, 4
3001.8, 0, 4
3001.9, 0, 4
3002, 0, 4
3002.1, 0, 4
3002.2, 0, 4
3002.3, 0, 4
3002.4, 0, 4
3002.5, 0, 4
3002.6, 0, 4
3002.7, 0, 4
3002.8, 0, 4
3002.9, 0, 4
3003, 0, 4
3003.1, -1, 4
3003.2, -1, 4
3003.3, -1, 4
3003.4, -1, 4
3003.5, -1, 4
3003.6, -1, 4
3003.7, -1, 4
3003.8, -1, 4
3003.9, -1, 4
3004, -1, 4
3004.1, -1, 4
3004.2, -1, 4
3004.3, -1, 4
3004.4, -1, 4
3004.5, -1, 4
3004.6, -1, 4
3004.7, -1, 4
3004.8, -1, 4
3004.9, -1, 4
3005, -1, 4
3005.1, -1, 4
3005.2, -1, 4
3005.3, -1, 4
3005.4, -1, 4
3005.5, -1, 4
3005.6, -1, 4
3005.7, -1, 4
3005.8, -1, 4
3005.9, -1, 4
3006, -1, 4
3006.1, -1, 4
3006.2, -1, 4
3006.3, -2, 4
3006.4, -2, 4
3006.5, -2, 4
3006.6, -2, 4
3006.7, -2, 4
3006.8, -2, 4
3006.9, -2, 4
3007, -2, 4
3007.1, -2, 4
3007.2, -2, 4
3007.3, -2, 4
3007.4, -2, 4
3007.5, -2, 4
3007.6, -2, 4
3007.7, -2, 4
3007.8, -2, 4
3007.9, -2, 4
3008, -2, 4
3008.1, -2, 4
3008.2, -2, 4
3008.3, -2, 4
3008.4, -2, 4
3008.5, -2, 4
3008.6, -2, 4
3008.7, -2, 4
3008.8, -2, 4
3008.9, -2, 4
3009, -2, 4
3009.1, -2, 3
3009.2, -2, 3
3009.3, -2, 3
3009.4, -2, 3
3009.5, -2, 2
3009.6, -2, 2
3009.7, -2, 2
3009.8, -2, 2
3009.9, -2, 2
3010, -2, 2
3010.1, -2, 2
3010.2, -2, 2
3010.3, -2, 2
3010.4, -2, 2
3010.5, -2, 2
3010.6, -2, 2
3010.7, -2, 2
3010.8, -2, 2
3010.9, -2, 2
3011, -2, 2
3011.1, -2, 2
3011.2, -2, 2
3011.3, -2, 2
3011.4, -2, 2
3011.5, -2, 2
3011.6, -2, 2
3011.7, -2, 2
3011.8, -2, 2
3011.9, -2, 2
3012, -2, 2
3012.1, -2, 2
3012.2, -2, 2
3012.3, -2, 2
3012.4, -2, 2
3012.5, -2, 2
3012.6, -2, 2
3012.7, -2, 2
3012.8, -2, 2
3012.9, -2, 2
3013, -2, 2
3013.1, -2, 2
3013.2, -2, 2
3013.3, -2, 2
3013.4, -2, 2
3013.5, -2, 2
3013.6, -2, 2
3013.7, -2, 2
3013.8, -2, 2
3013.9, -2, 2
3014, -2, 2
3014.1, -2, 2
3014.2, -2, 2
3014.3, -2, 2
3014.4, -2, 2
3014.5, -2, 2
3014.6, -2, 2
3014.7, -2, 2
3014.8, -2, 2
3014.9, -2, 2
3015, -2, 2
3015.1, -2, 2
3015.2, -2, 2
3015.3, -2, 2
3015.4, -2, 2
3015.5, -2, 2
3015.6, -2, 2
3015.7, -2, 2
3015.8, -2, 2
3015.9, -2, 2
3016, -2, 2
3016.1, -2, 2
3016.2, -2, 2
3016.3, -2, 2
3016.4, -2, 2
3016.5, -2, 2
3016.6, -2, 2
3016.7, -2, 3
3016.8, -2, 3
3016.9, -2, 3
3017, -2, 3
3017.1, -2, 3
3017.2, -2, 3
3017.3, -2, 3
3017.4, -2, 3
3017.5, -2, 3
3017.6, -2, 3
3017.7, -2, 3
3017.8, -2, 3
3017.9, -2, 3
3018, -2, 3
3018.1, -2, 3
3018.2, -2, 3
3018.3, -2, 2
3018.4, -2, 2
3018.5, -1, 2
3018.6, -1, 2
3018.7, -1, 2
3018.8, -1, 2
3018.9, -1, 2
3019, -1, 2
3019.1, -1, 2
3019.2, -1, 2
3019.3, -1, 2
3019.4, -1, 2
3019.5, -1, 2
3019.6, -1, 2
3019.7, -1, 2
3019.8, -1, 2
3019.9, -1, 2
3020, -1, 2
3020.1, -1, 3
3020.2, -1, 3
3020.3, -1, 3
3020.4, -1, 3
3020.5, -1, 3
3020.6, -1, 3
3020.7, -1, 3
3020.8, -1, 3
3020.9, -1, 3
3021, -1, 3
3021.1, -1, 3
3021.2, -1, 3
3021.3, -1, 3
3021.4, -1, 3
3021.5, -1, 3
3021.6, -1, 3
3021.7, -1, 3
3021.8, -1, 3
3021.9, -1, 3
3022, -1, 3
3022.1, -2, 3
3022.2, -2, 3
3022.3, -2, 3
3022.4, -2, 3
3022.5, -2, 3
3022.6, -2, 3
3022.7, -2, 3
3022.8, -2, 3
3022.9, -2, 3
3023, -2, 3
3023.1, -2, 3
3023.2, -2, 3
3023.3, -2, 3
3023.4, -2, 3
3023.5, -2, 3
3023.6, -2, 3
3023.7, -2, 3
3023.8, -2, 3
3023.9, -2, 3
3024, -2, 3
3024.1, -2, 3
3024.2, -2, 3
3024.3, -2, 3
3024.4, -2, 3
3024.5, -2, 4
3024.6, -2, 4
3024.7, -2, 4
3024.8, -2, 4
3024.9, -2, 4
3025, -2, 4
3025.1, -2, 4
3025.2, -2, 4
3025.3, -2, 3
3025.4, -2, 3
3025.5, -2, 3
3025.6, -2, 3
3025.7, -2, 3
3025.8, -2, 3
3025.9, -2, 3
3026, -2, 3
3026.1, -2, 3
3026.2, -2, 3
3026.3, -2, 3
3026.4, -2, 3
3026.5, -2, 3
3026.6, -2, 3
3026.7, -2, 3
3026.8, -2, 3
3026.9, -2, 3
3027, -2, 3
3027.1, -2, 3
3027.2, -2, 3
3027.3, -2, 3
3027.4, -2, 3
3027.5, -2, 3
3027.6, -2, 3
3027.7, -2, 3
3027.8, -2, 3
3027.9, -2, 3
3028, -2, 3
3028.1, -2, 3
3028.2, -2, 3
3028.3, -2, 3
3028.4, -2, 3
3028.5, -2, 3
3028.6, -2, 3
3028.7, -2, 2
3028.8, -2, 2
3028.9, -2, 2
3029, -2, 2
3029.1, -2, 2
3029.2, -2, 2
3029.3, -2, 2
3029.4, -2, 2
3029.5, -2, 2
3029.6, -2, 2
3029.7, -2, 2
3029.8, -2, 2
3029.9, -2, 2
3030, -2, 2
3030.1, -2, 2
3030.2, -2, 2
3030.3, -2, 2
3030.4, -2, 2
3030.5, -2, 2
3030.6, -2, 2
3030.7, -2, 2
3030.8, -2, 2
3030.9, -2, 2
3031, -2, 2
3031.1, -2, 3
3031.2, -2, 3
3031.3, -2, 3
3031.4, -2, 3
3031.5, -2, 3
3031.6, -2, 3
3031.7, -2, 3
3031.8, -2, 3
3031.9, -2, 3
3032, -2, 3
3032.1, -2, 3
3032.2, -2, 3
3032.3, -2, 3
3032.4, -2, 3
3032.5, -2, 3
3032.6, -2, 3
3032.7, -3, 3
3032.8, -3, 3
3032.9, -3, 3
3033, -3, 3
3033.1, -3, 3
3033.2, -3, 3
3033.3, -3, 3
3033.4, -3, 3
3033.5, -3, 3
3033.6, -3, 3
3033.7, -3, 3
3033.8, -3, 3
3033.9, -3, 3
3034, -3, 3
3034.1, -3, 3
3034.2, -3, 3
3034.3, -3, 3
3034.4, -3, 3
3034.5, -3, 3
3034.6, -3, 3
3034.7, -3, 3
3034.8, -3, 3
3034.9, -3, 3
3035, -3, 3
3035.1, -3, 3
3035.2, -3, 3
3035.3, -3, 3
3035.4, -3, 3
3035.5, -3, 3
3035.6, -3, 3
3035.7, -3, 3
3035.8, -3, 3
3035.9, -3, 3
3036, -3, 3
3036.1, -3, 3
3036.2, -3, 3
3036.3, -3, 3
3036.4, -3, 3
3036.5, -3, 3
3036.6, -3, 3
3036.7, -3, 3
3036.8, -3, 3
3036.9, -3, 3
3037, -3, 3
3037.1, -3, 3
3037.2, -3, 3
3037.3, -3, 3
3037.4, -3, 3
3037.5, -3, 3
3037.6, -3, 3
3037.7, -3, 3
3037.8, -3, 3
3037.9, -3, 3
3038, -3, 3
3038.1, -3, 3
3038.2, -3, 3
3038.3, -3, 3
3038.4, -3, 3
3038.5, -3, 3
3038.6, -3, 3
3038.7, -3, 4
3038.8, -3, 4
3038.9, -4, 4
3039, -4, 4
3039.1, -4, 4
3039.2, -4, 4
3039.3, -4, 4
3039.4, -4, 4
3039.5, -4, 4
3039.6, -4, 4
3039.7, -3, 4
3039.8, -3, 4
3039.9, -3, 4
3040, -3, 4
3040.1, -3, 4
3040.2, -3, 4
3040.3, -3, 4
3040.4, -3, 4
3040.5, -3, 4
3040.6, -3, 4
3040.7, -3, 4
3040.8, -3, 4
3040.9, -3, 4
3041, -3, 4
3041.1, -3, 4
3041.2, -3, 4
3041.3, -3, 4
3041.4, -3, 4
3041.5, -3, 4
3041.6, -3, 4
3041.7, -3, 3
3041.8, -3, 3
3041.9, -4, 3
3042, -4, 3
3042.1, -4, 3
3042.2, -4, 3
3042.3, -5, 3
3042.4, -5, 3
3042.5, -5, 3
3042.6, -5, 3
3042.7, -5, 3
3042.8, -5, 3
3042.9, -5, 3
3043, -5, 3
3043.1, -5, 3
3043.2, -5, 3
3043.3, -6, 3
3043.4, -6, 3
3043.5, -6, 3
3043.6, -6, 3
3043.7, -6, 3
3043.8, -6, 3
3043.9, -6, 3
3044, -6, 3
3044.1, -6, 3
3044.2, -6, 3
3044.3, -6, 3
3044.4, -6, 3
3044.5, -7, 3
3044.6, -7, 3
3044.7, -7, 3
3044.8, -7, 3
3044.9, -7, 3
3045, -7, 3
3045.1, -7, 3
3045.2, -7, 3
3045.3, -7, 3
3045.4, -7, 3
3045.5, -7, 3
3045.6, -7, 3
3045.7, -7, 3
3045.8, -7, 3
3045.9, -7, 3
3046, -7, 3
3046.1, -6, 3
3046.2, -6, 3
3046.3, -6, 3
3046.4, -6, 3
3046.5, -6, 3
3046.6, -6, 3
3046.7, -6, 3
3046.8, -6, 3
3046.9, -6, 3
3047, -6, 3
3047.1, -6, 3
3047.2, -6, 3
3047.3, -5, 3
3047.4, -5, 3
3047.5, -5, 3
3047.6, -5, 3
3047.7, -5, 3
3047.8, -5, 3
3047.9, -5, 3
3048, -5, 3
3048.1, -5, 2
3048.2, -5, 2
3048.3, -5, 2
3048.4, -5, 2
3048.5, -5, 2
3048.6, -5, 2
3048.7, -5, 2
3048.8, -5, 2
3048.9, -5, 2
3049, -5, 2
3049.1, -5, 2
3049.2, -5, 2
3049.3, -5, 2
3049.4, -5, 2
3049.5, -5, 2
3049.6, -5, 2
3049.7, -5, 2
3049.8, -5, 2
3049.9, -5, 2
3050, -5, 2
3050.1, -5, 2
3050.2, -5, 2
3050.3, -5, 2
3050.4, -5, 2
3050.5, -5, 3
3050.6, -5, 3
3050.7, -5, 3
3050.8, -5, 3
3050.9, -5, 3
3051, -5, 3
3051.1, -5, 3
3051.2, -5, 3
3051.3, -4, 3
3051.4, -4, 3
3051.5, -4, 3
3051.6, -4, 3
3051.7, -4, 3
3051.8, -4, 3
3051.9, -4, 3
3052, -4, 3
3052.1, -4, 4
3052.2, -4, 4
3052.3, -4, 4
3052.4, -4, 4
3052.5, -4, 4
3052.6, -4, 4
3052.7, -4, 4
3052.8, -4, 4
3052.9, -4, 4
3053, -4, 4
3053.1, -4, 4
3053.2, -4, 4
3053.3, -4, 4
3053.4, -4, 4
3053.5, -4, 4
3053.6, -4, 4
3053.7, -4, 4
3053.8, -4, 4
3053.9, -4, 4
3054, -4, 4
3054.1, -4, 4
3054.2, -4, 4
3054.3, -4, 4
3054.4, -4, 4
3054.5, -4, 4
3054.6, -4, 4
3054.7, -4, 4
3054.8, -4, 4
3054.9, -4, 4
3055, -4, 4
3055.1, -4, 4
3055.2, -4, 4
3055.3, -4, 4
3055.4, -4, 4
3055.5, -4, 4
3055.6, -4, 4
3055.7, -4, 4
3055.8, -4, 4
3055.9, -3, 4
3056, -3, 4
3056.1, -3, 4
3056.2, -3, 4
3056.3, -3, 4
3056.4, -3, 4
3056.5, -3, 4
3056.6, -3, 4
3056.7, -3, 4
3056.8, -3, 4
3056.9, -3, 4
3057, -3, 4
3057.1, -3, 4
3057.2, -3, 4
3057.3, -3, 4
3057.4, -3, 4
3057.5, -3, 4
3057.6, -3, 4
3057.7, -3, 4
3057.8, -3, 4
3057.9, -3, 4
3058, -3, 4
3058.1, -3, 4
3058.2, -3, 4
3058.3, -3, 4
3058.4, -3, 4
3058.5, -3, 4
3058.6, -3, 4
3058.7, -3, 4
