785.5, 8, -46
785.6, 8, -46
785.7, 8, -46
785.8, 8, -46
785.9, 8, -46
786, 8, -46
786.1, 8, -46
786.2, 8, -46
786.3, 8, -46
786.4, 8, -46
786.5, 8, -46
786.6, 8, -46
786.7, 8, -46
786.8, 8, -46
786.9, 8, -46
787, 8, -46
787.1, 8, -46
787.2, 8, -46
787.3, 8, -46
787.4, 8, -46
787.5, 9, -46
787.6, 9, -46
787.7, 9, -46
787.8, 9, -46
787.9, 9, -46
788, 9, -46
788.1, 9, -46
788.2, 9, -46
788.3, 9, -46
788.4, 9, -46
788.5, 9, -46
788.6, 9, -46
788.7, 10, -46
788.8, 10, -46
788.9, 10, -46
789, 10, -46
789.1, 10, -46
789.2, 10, -46
789.3, 10, -45
789.4, 10, -45
789.5, 10, -46
789.6, 10, -46
789.7, 10, -46
789.8, 10, -46
789.9, 10, -46
790, 10, -46
790.1, 10, -46
790.2, 10, -46
790.3, 10, -46
790.4, 10, -46
790.5, 10, -46
790.6, 10, -46
790.7, 10, -47
790.8, 10, -47
790.9, 10, -47
791, 10, -47
791.1, 10, -47
791.2, 10, -47
791.3, 10, -47
791.4, 10, -47
791.5, 10, -47
791.6, 10, -47
791.7, 10, -47
791.8, 10, -47
791.9, 10, -47
792, 10, -47
792.1, 10, -47
792.2, 10, -47
792.3, 10, -47
792.4, 10, -47
792.5, 10, -47
792.6, 10, -47
792.7, 10, -47
792.8, 10, -47
792.9, 10, -47
793, 10, -47
793.1, 10, -47
793.2, 10, -47
793.3, 10, -47
793.4, 10, -47
793.5, 10, -47
793.6, 10, -47
793.7, 9, -47
793.8, 9, -47
793.9, 9, -47
794, 9, -47
794.1, 9, -47
794.2, 9, -47
794.3, 9, -48
794.4, 9, -48
794.5, 9, -48
794.6, 9, -48
794.7, 9, -48
794.8, 9, -48
794.9, 9, -48
795, 9, -48
795.1, 9, -48
795.2, 9, -48
795.3, 9, -48
795.4, 9, -48
795.5, 9, -48
795.6, 9, -48
795.7, 9, -48
795.8, 9, -48
795.9, 9, -49
796, 9, -49
796.1, 9, -49
796.2, 9, -49
796.3, 9, -49
796.4, 9, -49
796.5, 9, -49
796.6, 9, -49
796.7, 9, -50
796.8, 9, -50
796.9, 9, -50
797, 9, -50
797.1, 9, -50
797.2, 9, -50
797.3, 9, -50
797.4, 9, -50
797.5, 10, -50
797.6, 10, -50
797.7, 10, -50
797.8, 10, -50
797.9, 10, -50
798, 10, -50
798.1, 10, -50
798.2, 10, -50
798.3, 10, -50
798.4, 10, -50
798.5, 10, -50
798.6, 10, -50
798.7, 10, -50
798.8, 10, -50
798.9, 10, -50
799, 10, -50
799.1, 10, -50
799.2, 10, -50
799.3, 10, -50
799.4, 10, -50
799.5, 10, -50
799.6, 10, -50
799.7, 10, -50
799.8, 10, -50
799.9, 10, -50
800, 10, -50
800.1, 10, -50
800.2, 10, -50
800.3, 10, -50
800.4, 10, -50
800.5, 10, -50
800.6, 10, -50
800.7, 10, -50
800.8, 10, -50
800.9, 10, -50
801, 10, -50
801.1, 10, -50
801.2, 10, -50
801.3, 10, -50
801.4, 10, -50
801.5, 10, -50
801.6, 10, -50
801.7, 10, -50
801.8, 10, -50
801.9, 10, -50
802, 10, -50
802.1, 10, -50
802.2, 10, -50
802.3, 11, -50
802.4, 11, -50
802.5, 12, -50
802.6, 12, -50
802.7, 12, -50
802.8, 12, -50
802.9, 12, -50
803, 12, -50
803.1, 12, -50
803.2, 12, -50
803.3, 12, -50
803.4, 12, -50
803.5, 12, -50
803.6, 12, -50
803.7, 12, -50
803.8, 12, -50
803.9, 12, -50
804, 12, -50
804.1, 12, -50
804.2, 12, -50
804.3, 12, -50
804.4, 12, -50
804.5, 12, -50
804.6, 12, -50
804.7, 12, -50
804.8, 12, -50
804.9, 12, -50
805, 12, -50
805.1, 12, -50
805.2, 12, -50
805.3, 12, -50
805.4, 12, -50
805.5, 12, -49
805.6, 12, -49
805.7, 12, -49
805.8, 12, -49
805.9, 12, -49
806, 12, -49
806.1, 12, -49
806.2, 12, -49
806.3, 12, -49
806.4, 12, -49
806.5, 12, -49
806.6, 12, -49
806.7, 12, -49
806.8, 12, -49
806.9, 12, -49
807, 12, -49
807.1, 12, -49
807.2, 12, -49
807.3, 12, -49
807.4, 12, -49
807.5, 12, -49
807.6, 12, -49
807.7, 12, -49
807.8, 12, -49
807.9, 12, -49
808, 12, -49
808.1, 12, -49
808.2, 12, -49
808.3, 12, -49
808.4, 12, -49
808.5, 12, -49
808.6, 12, -49
808.7, 12, -49
808.8, 12, -49
808.9, 12, -49
809, 12, -49
809.1, 12, -49
809.2, 12, -49
809.3, 12, -49
809.4, 12, -49
809.5, 12, -49
809.6, 12, -49
809.7, 12, -49
809.8, 12, -49
809.9, 12, -49
810, 12, -49
810.1, 12, -50
810.2, 12, -50
810.3, 12, -50
810.4, 12, -50
810.5, 12, -50
810.6, 12, -50
810.7, 12, -49
810.8, 12, -49
810.9, 12, -49
811, 12, -49
811.1, 12, -48
811.2, 12, -48
811.3, 12, -48
811.4, 12, -48
811.5, 12, -48
811.6, 12, -48
811.7, 12, -47
811.8, 12, -47
811.9, 12, -47
812, 12, -47
812.1, 12, -47
812.2, 12, -47
812.3, 12, -47
812.4, 12, -47
812.5, 12, -47
812.6, 12, -47
812.7, 12, -47
812.8, 12, -47
812.9, 12, -47
813, 12, -47
813.1, 12, -47
813.2, 12, -47
813.3, 12, -47
813.4, 12, -47
813.5, 12, -47
813.6, 12, -47
813.7, 12, -47
813.8, 12, -47
813.9, 12, -47
814, 12, -47
814.1, 12, -47
814.2, 12, -47
814.3, 12, -47
814.4, 12, -47
814.5, 12, -47
814.6, 12, -47
814.7, 12, -47
814.8, 12, -47
814.9, 12, -47
815, 12, -47
815.1, 12, -47
815.2, 12, -47
815.3, 12, -47
815.4, 12, -47
815.5, 12, -47
815.6, 12, -47
815.7, 12, -46
815.8, 12, -46
815.9, 12, -46
816, 12, -46
816.1, 12, -46
816.2, 12, -46
816.3, 13, -46
816.4, 13, -46
816.5, 13, -46
816.6, 13, -46
816.7, 13, -46
816.8, 13, -46
816.9, 13, -46
817, 13, -46
817.1, 13, -46
817.2, 13, -46
817.3, 13, -46
817.4, 13, -46
817.5, 13, -46
817.6, 13, -46
817.7, 13, -46
817.8, 13, -46
817.9, 13, -46
818, 13, -46
818.1, 13, -46
818.2, 13, -46
818.3, 13, -46
818.4, 13, -46
818.5, 13, -46
818.6, 13, -46
818.7, 13, -46
818.8, 13, -46
818.9, 13, -46
819, 13, -46
819.1, 13, -46
819.2, 13, -46
819.3, 13, -46
819.4, 13, -46
819.5, 13, -46
819.6, 13, -46
819.7, 13, -46
819.8, 13, -46
819.9, 13, -46
820, 13, -46
820.1, 13, -46
820.2, 13, -46
820.3, 13, -46
820.4, 13, -46
820.5, 13, -46
820.6, 13, -46
820.7, 13, -46
820.8, 13, -46
820.9, 13, -46
821, 13, -46
821.1, 13, -46
821.2, 13, -46
821.3, 13, -46
821.4, 13, -46
821.5, 14, -46
821.6, 14, -46
821.7, 14, -46
821.8, 14, -46
821.9, 14, -46
822, 14, -46
822.1, 14, -46
822.2, 14, -46
822.3, 14, -46
822.4, 14, -46
822.5, 14, -47
822.6, 14, -47
822.7, 14, -47
822.8, 14, -47
822.9, 14, -47
823, 14, -47
823.1, 15, -47
823.2, 15, -47
823.3, 15, -47
823.4, 15, -47
823.5, 15, -47
823.6, 15, -47
823.7, 15, -47
823.8, 15, -47
823.9, 15, -47
824, 15, -47
824.1, 15, -47
824.2, 15, -47
824.3, 15, -47
824.4, 15, -47
824.5, 15, -47
824.6, 15, -47
824.7, 15, -47
824.8, 15, -47
824.9, 15, -47
825, 15, -47
825.1, 15, -47
825.2, 15, -47
825.3, 15, -47
825.4, 15, -47
825.5, 15, -47
825.6, 15, -47
825.7, 15, -47
825.8, 15, -47
825.9, 15, -47
826, 15, -47
826.1, 15, -46
826.2, 15, -46
826.3, 15, -46
826.4, 15, -46
826.5, 15, -46
826.6, 15, -46
826.7, 15, -46
826.8, 15, -46
826.9, 15, -46
827, 15, -46
827.1, 15, -46
827.2, 15, -46
827.3, 15, -46
827.4, 15, -46
827.5, 15, -46
827.6, 15, -46
827.7, 15, -46
827.8, 15, -46
827.9, 15, -46
828, 15, -46
828.1, 15, -46
828.2, 15, -46
828.3, 15, -46
828.4, 15, -46
828.5, 15, -46
828.6, 15, -46
828.7, 15, -46
828.8, 15, -46
828.9, 15, -46
829, 15, -46
829.1, 15, -46
829.2, 15, -46
829.3, 15, -46
829.4, 15, -46
829.5, 15, -46
829.6, 15, -46
829.7, 15, -46
829.8, 15, -46
829.9, 15, -46
830, 15, -46
830.1, 15, -46
830.2, 15, -46
830.3, 15, -46
830.4, 15, -46
830.5, 15, -47
830.6, 15, -47
830.7, 15, -47
830.8, 15, -47
830.9, 15, -47
831, 15, -47
831.1, 15, -47
831.2, 15, -47
831.3, 15, -47
831.4, 15, -47
831.5, 15, -47
831.6, 15, -47
831.7, 15, -47
831.8, 15, -47
831.9, 15, -47
832, 15, -47
832.1, 15, -47
832.2, 15, -47
832.3, 15, -47
832.4, 15, -47
832.5, 15, -47
832.6, 15, -47
832.7, 15, -47
832.8, 15, -47
832.9, 15, -47
833, 15, -47
833.1, 15, -47
833.2, 15, -47
833.3, 15, -47
833.4, 15, -47
833.5, 15, -47
833.6, 15, -47
833.7, 15, -47
833.8, 15, -47
833.9, 15, -47
834, 15, -47
834.1, 15, -47
834.2, 15, -47
834.3, 15, -47
834.4, 15, -47
834.5, 15, -47
834.6, 15, -47
834.7, 15, -47
834.8, 15, -47
834.9, 15, -47
835, 15, -47
835.1, 15, -47
835.2, 15, -47
835.3, 15, -47
835.4, 15, -47
835.5, 15, -47
835.6, 15, -47
835.7, 15, -47
835.8, 15, -47
835.9, 15, -47
836, 15, -47
836.1, 15, -47
836.2, 15, -47
836.3, 15, -47
836.4, 15, -47
836.5, 15, -47
836.6, 15, -47
836.7, 15, -47
836.8, 15, -47
836.9, 15, -47
837, 15, -47
837.1, 15, -47
837.2, 15, -47
837.3, 15, -47
837.4, 15, -47
837.5, 16, -47
837.6, 16, -47
837.7, 16, -47
837.8, 16, -47
837.9, 16, -47
838, 16, -47
838.1, 16, -47
838.2, 16, -47
838.3, 16, -47
838.4, 16, -47
838.5, 16, -47
838.6, 16, -47
838.7, 16, -47
838.8, 16, -47
838.9, 16, -47
839, 16, -47
839.1, 16, -47
839.2, 16, -47
839.3, 16, -47
839.4, 16, -47
839.5, 16, -47
839.6, 16, -47
839.7, 17, -47
839.8, 17, -47
839.9, 17, -47
840, 17, -47
840.1, 17, -47
840.2, 17, -47
840.3, 17, -47
840.4, 17, -47
840.5, 17, -47
840.6, 17, -47
840.7, 17, -47
840.8, 17, -47
840.9, 17, -47
841, 17, -47
841.1, 17, -47
841.2, 17, -47
841.3, 17, -47
841.4, 17, -47
841.5, 17, -47
841.6, 17, -47
841.7, 17, -47
841.8, 17, -47
841.9, 17, -47
842, 17, -47
842.1, 17, -47
842.2, 17, -47
842.3, 17, -47
842.4, 17, -47
842.5, 17, -47
842.6, 17, -47
842.7, 17, -47
842.8, 17, -47
842.9, 17, -47
843, 17, -47
843.1, 17, -47
843.2, 17, -47
843.3, 17, -47
843.4, 17, -47
843.5, 16, -47
843.6, 16, -47
843.7, 16, -47
843.8, 16, -47
843.9, 16, -48
844, 16, -48
844.1, 16, -48
844.2, 16, -48
844.3, 16, -48
844.4, 16, -48
844.5, 16, -48
844.6, 16, -48
844.7, 16, -48
844.8, 16, -48
844.9, 16, -48
845, 16, -48
845.1, 16, -48
845.2, 16, -48
845.3, 16, -48
845.4, 16, -48
845.5, 16, -48
845.6, 16, -48
845.7, 16, -48
845.8, 16, -48
845.9, 16, -48
846, 16, -48
846.1, 16, -48
846.2, 16, -48
846.3, 16, -48
846.4, 16, -48
846.5, 16, -48
846.6, 16, -48
846.7, 16, -48
846.8, 16, -48
846.9, 16, -48
847, 16, -48
847.1, 16, -48
847.2, 16, -48
847.3, 16, -48
847.4, 16, -48
847.5, 16, -48
847.6, 16, -48
847.7, 16, -48
847.8, 16, -48
847.9, 16, -48
848, 16, -48
848.1, 16, -48
848.2, 16, -48
848.3, 16, -48
848.4, 16, -48
848.5, 16, -48
848.6, 16, -48
848.7, 16, -48
848.8, 16, -48
848.9, 17, -48
849, 17, -48
849.1, 17, -48
849.2, 17, -48
849.3, 17, -48
849.4, 17, -48
849.5, 17, -48
849.6, 17, -48
849.7, 17, -48
849.8, 17, -48
849.9, 17, -48
850, 17, -48
850.1, 17, -48
850.2, 17, -48
850.3, 17, -48
850.4, 17, -48
850.5, 17, -48
850.6, 17, -48
850.7, 17, -48
850.8, 17, -48
850.9, 17, -48
851, 17, -48
851.1, 17, -48
851.2, 17, -48
851.3, 17, -48
851.4, 17, -48
851.5, 17, -48
851.6, 17, -48
851.7, 17, -48
851.8, 17, -48
851.9, 17, -48
852, 17, -48
852.1, 17, -48
852.2, 17, -48
852.3, 16, -48
852.4, 16, -48
852.5, 16, -48
852.6, 16, -48
852.7, 16, -48
852.8, 16, -48
852.9, 16, -48
853, 16, -48
853.1, 16, -48
853.2, 16, -48
853.3, 16, -48
853.4, 16, -48
853.5, 16, -48
853.6, 16, -48
853.7, 16, -48
853.8, 16, -48
853.9, 16, -48
854, 16, -48
854.1, 16, -48
854.2, 16, -48
854.3, 16, -48
854.4, 16, -48
854.5, 16, -48
854.6, 16, -48
854.7, 16, -48
854.8, 16, -48
854.9, 16, -48
855, 16, -48
855.1, 16, -48
855.2, 16, -48
855.3, 16, -48
855.4, 16, -48
855.5, 16, -48
855.6, 16, -48
855.7, 16, -48
855.8, 16, -48
855.9, 16, -48
856, 16, -48
856.1, 16, -48
856.2, 16, -48
856.3, 16, -48
856.4, 16, -48
856.5, 16, -48
856.6, 16, -48
856.7, 16, -48
856.8, 16, -48
856.9, 16, -48
857, 16, -48
857.1, 16, -48
857.2, 16, -48
857.3, 16, -48
857.4, 16, -48
857.5, 16, -48
857.6, 16, -48
857.7, 16, -48
857.8, 16, -48
857.9, 16, -48
858, 16, -48
858.1, 16, -48
858.2, 16, -48
858.3, 16, -48
858.4, 16, -48
858.5, 16, -48
858.6, 16, -48
858.7, 16, -48
858.8, 16, -48
858.9, 16, -48
859, 16, -48
859.1, 16, -48
859.2, 16, -48
859.3, 16, -48
859.4, 16, -48
859.5, 16, -48
859.6, 16, -48
859.7, 16, -48
859.8, 16, -48
859.9, 16, -48
860, 16, -48
860.1, 16, -48
860.2, 16, -48
860.3, 16, -48
860.4, 16, -48
860.5, 16, -48
860.6, 16, -48
860.7, 16, -48
860.8, 16, -48
860.9, 16, -48
861, 16, -48
861.1, 16, -48
861.2, 16, -48
861.3, 16, -48
861.4, 16, -48
861.5, 16, -48
861.6, 16, -48
861.7, 16, -48
861.8, 16, -48
861.9, 16, -48
862, 16, -48
862.1, 16, -48
862.2, 16, -48
862.3, 16, -48
862.4, 16, -48
862.5, 16, -48
862.6, 16, -48
862.7, 16, -48
862.8, 16, -48
862.9, 16, -48
863, 16, -48
863.1, 16, -48
863.2, 16, -48
863.3, 16, -48
863.4, 16, -48
863.5, 15, -48
863.6, 15, -48
863.7, 15, -48
863.8, 15, -48
863.9, 15, -48
864, 15, -48
864.1, 15, -48
864.2, 15, -48
864.3, 15, -48
864.4, 15, -48
864.5, 15, -48
864.6, 15, -48
864.7, 15, -48
864.8, 15, -48
864.9, 15, -48
865, 15, -48
865.1, 15, -48
865.2, 15, -48
865.3, 15, -48
865.4, 15, -48
865.5, 15, -48
865.6, 15, -48
865.7, 15, -48
865.8, 15, -48
865.9, 15, -48
866, 15, -48
866.1, 15, -48
866.2, 15, -48
866.3, 15, -48
866.4, 15, -48
866.5, 14, -48
866.6, 14, -48
866.7, 14, -48
866.8, 14, -48
866.9, 14, -48
867, 14, -48
867.1, 14, -48
867.2, 14, -48
867.3, 14, -48
867.4, 14, -48
867.5, 15, -48
867.6, 15, -48
867.7, 15, -48
867.8, 15, -48
867.9, 15, -48
868, 15, -48
868.1, 15, -48
868.2, 15, -48
868.3, 15, -48
868.4, 15, -48
868.5, 15, -48
868.6, 15, -48
868.7, 15, -48
868.8, 15, -48
868.9, 15, -48
869, 15, -48
869.1, 15, -48
869.2, 15, -48
869.3, 15, -48
869.4, 15, -48
869.5, 15, -48
869.6, 15, -48
869.7, 15, -48
869.8, 15, -48
869.9, 15, -48
870, 15, -48
870.1, 15, -48
870.2, 15, -48
870.3, 15, -48
870.4, 15, -48
870.5, 15, -48
870.6, 15, -48
870.7, 15, -48
870.8, 15, -48
870.9, 15, -48
871, 15, -48
871.1, 15, -48
871.2, 15, -48
871.3, 15, -48
871.4, 15, -48
871.5, 15, -48
871.6, 15, -48
871.7, 15, -48
871.8, 15, -48
871.9, 15, -48
872, 15, -48
872.1, 15, -48
872.2, 15, -48
872.3, 15, -48
872.4, 15, -48
872.5, 15, -48
872.6, 15, -48
872.7, 15, -48
872.8, 15, -48
872.9, 15, -48
873, 15, -48
873.1, 15, -48
873.2, 15, -48
873.3, 15, -48
873.4, 15, -48
873.5, 15, -48
873.6, 15, -48
873.7, 15, -48
873.8, 15, -48
873.9, 15, -48
874, 15, -48
874.1, 14, -48
874.2, 14, -48
874.3, 14, -48
874.4, 14, -48
874.5, 14, -48
874.6, 14, -48
874.7, 14, -48
874.8, 14, -48
874.9, 14, -48
875, 14, -48
875.1, 14, -48
875.2, 14, -48
875.3, 14, -48
875.4, 14, -48
875.5, 14, -48
875.6, 14, -48
875.7, 14, -48
875.8, 14, -48
875.9, 14, -48
876, 14, -48
876.1, 15, -48
876.2, 15, -48
876.3, 15, -48
876.4, 15, -48
876.5, 15, -48
876.6, 15, -48
876.7, 15, -48
876.8, 15, -48
876.9, 15, -48
877, 15, -48
877.1, 15, -48
877.2, 15, -48
877.3, 15, -48
877.4, 15, -48
877.5, 15, -48
877.6, 15, -48
877.7, 15, -48
877.8, 15, -48
877.9, 15, -48
878, 15, -48
878.1, 15, -48
878.2, 15, -48
878.3, 15, -48
878.4, 15, -48
878.5, 15, -48
878.6, 15, -48
878.7, 15, -48
878.8, 15, -48
878.9, 15, -48
879, 15, -48
879.1, 15, -48
879.2, 15, -48
879.3, 15, -48
879.4, 15, -48
879.5, 15, -48
879.6, 15, -48
879.7, 15, -48
879.8, 15, -48
879.9, 15, -48
880, 15, -48
880.1, 15, -48
880.2, 15, -48
880.3, 15, -48
880.4, 15, -48
880.5, 15, -48
880.6, 15, -48
880.7, 14, -48
880.8, 14, -48
880.9, 14, -48
881, 14, -48
881.1, 14, -48
881.2, 14, -48
881.3, 14, -48
881.4, 14, -48
881.5, 14, -48
881.6, 14, -48
881.7, 14, -48
881.8, 14, -48
881.9, 14, -48
882, 14, -48
882.1, 14, -48
882.2, 14, -48
882.3, 14, -48
882.4, 14, -48
882.5, 14, -48
882.6, 14, -48
882.7, 14, -48
882.8, 14, -48
882.9, 14, -48
883, 14, -48
883.1, 14, -48
883.2, 14, -48
883.3, 14, -48
883.4, 14, -48
883.5, 14, -48
883.6, 14, -48
883.7, 14, -48
883.8, 14, -48
883.9, 14, -48
884, 14, -48
884.1, 14, -48
884.2, 14, -48
884.3, 14, -48
884.4, 14, -48
884.5, 14, -48
884.6, 14, -48
884.7, 14, -47
884.8, 14, -47
884.9, 14, -47
885, 14, -47
885.1, 14, -47
885.2, 14, -47
885.3, 15, -47
885.4, 15, -47
885.5, 15, -47
885.6, 15, -47
885.7, 14, -47
885.8, 14, -47
885.9, 14, -46
886, 14, -46
886.1, 14, -46
886.2, 14, -46
886.3, 14, -46
886.4, 14, -46
886.5, 14, -46
886.6, 14, -46
886.7, 14, -46
886.8, 14, -46
886.9, 14, -46
887, 14, -46
887.1, 14, -46
887.2, 14, -46
887.3, 14, -46
887.4, 14, -46
887.5, 14, -47
887.6, 14, -47
887.7, 14, -47
887.8, 14, -47
887.9, 14, -47
888, 14, -47
888.1, 14, -47
888.2, 14, -47
888.3, 14, -47
888.4, 14, -47
888.5, 14, -47
888.6, 14, -47
888.7, 14, -47
888.8, 14, -47
888.9, 14, -47
889, 14, -47
889.1, 14, -47
889.2, 14, -47
889.3, 14, -47
889.4, 14, -47
889.5, 14, -47
889.6, 14, -47
889.7, 14, -47
889.8, 14, -47
889.9, 14, -47
890, 14, -47
890.1, 14, -47
890.2, 14, -47
890.3, 13, -47
890.4, 13, -47
890.5, 13, -47
890.6, 13, -47
890.7, 13, -47
890.8, 13, -47
890.9, 13, -47
891, 13, -47
891.1, 13, -47
891.2, 13, -47
891.3, 13, -48
891.4, 13, -48
891.5, 13, -48
891.6, 13, -48
891.7, 13, -48
891.8, 13, -48
891.9, 13, -48
892, 13, -48
892.1, 13, -49
892.2, 13, -49
892.3, 13, -49
892.4, 13, -49
892.5, 13, -49
892.6, 13, -49
892.7, 13, -49
892.8, 13, -49
892.9, 13, -49
893, 13, -49
893.1, 13, -49
893.2, 13, -49
893.3, 13, -49
893.4, 13, -49
893.5, 14, -49
893.6, 14, -49
893.7, 14, -49
893.8, 14, -49
893.9, 14, -49
894, 14, -49
894.1, 14, -49
894.2, 14, -49
894.3, 14, -49
894.4, 14, -49
894.5, 14, -49
894.6, 14, -49
894.7, 14, -50
894.8, 14, -50
894.9, 14, -50
895, 14, -50
895.1, 14, -50
895.2, 14, -50
895.3, 14, -50
895.4, 14, -50
895.5, 14, -50
895.6, 14, -50
895.7, 14, -50
895.8, 14, -50
895.9, 14, -50
896, 14, -50
896.1, 14, -50
896.2, 14, -50
896.3, 14, -50
896.4, 14, -50
896.5, 14, -50
896.6, 14, -50
896.7, 14, -50
896.8, 14, -50
896.9, 14, -50
897, 14, -50
897.1, 14, -49
897.2, 14, -49
897.3, 14, -49
897.4, 14, -49
897.5, 13, -49
897.6, 13, -49
897.7, 13, -49
897.8, 13, -49
897.9, 13, -49
898, 13, -49
898.1, 13, -49
898.2, 13, -49
898.3, 13, -49
898.4, 13, -49
898.5, 13, -49
898.6, 13, -49
898.7, 13, -49
898.8, 13, -49
898.9, 13, -49
899, 13, -49
899.1, 13, -49
899.2, 13, -49
899.3, 13, -49
899.4, 13, -49
899.5, 13, -49
899.6, 13, -49
899.7, 13, -49
899.8, 13, -49
899.9, 14, -49
900, 14, -49
900.1, 14, -49
900.2, 14, -49
900.3, 14, -49
900.4, 14, -49
900.5, 14, -49
900.6, 14, -49
900.7, 14, -49
900.8, 14, -49
900.9, 14, -49
901, 14, -49
901.1, 14, -49
901.2, 14, -49
901.3, 14, -49
901.4, 14, -49
901.5, 14, -49
901.6, 14, -49
901.7, 15, -49
901.8, 15, -49
901.9, 15, -49
902, 15, -49
902.1, 15, -49
902.2, 15, -49
902.3, 15, -49
902.4, 15, -49
902.5, 15, -49
902.6, 15, -49
902.7, 15, -49
902.8, 15, -49
902.9, 15, -49
903, 15, -49
903.1, 15, -49
903.2, 15, -49
903.3, 15, -49
903.4, 15, -49
903.5, 15, -49
903.6, 15, -49
903.7, 15, -49
903.8, 15, -49
903.9, 15, -49
904, 15, -49
904.1, 15, -49
904.2, 15, -49
904.3, 15, -49
904.4, 15, -49
904.5, 15, -49
904.6, 15, -49
904.7, 15, -49
904.8, 15, -49
904.9, 15, -49
905, 15, -49
905.1, 15, -49
905.2, 15, -49
905.3, 15, -49
905.4, 15, -49
905.5, 15, -49
905.6, 15, -49
905.7, 15, -49
905.8, 15, -49
905.9, 15, -49
906, 15, -49
906.1, 15, -49
906.2, 15, -49
906.3, 14, -49
906.4, 14, -49
906.5, 14, -49
906.6, 14, -49
906.7, 14, -49
906.8, 14, -49
906.9, 14, -49
907, 14, -49
907.1, 14, -49
907.2, 14, -49
907.3, 13, -49
907.4, 13, -49
907.5, 13, -49
907.6, 13, -49
907.7, 13, -49
907.8, 13, -49
907.9, 13, -49
908, 13, -49
908.1, 13, -49
908.2, 13, -49
908.3, 13, -50
908.4, 13, -50
908.5, 13, -50
908.6, 13, -50
908.7, 13, -50
908.8, 13, -50
908.9, 13, -50
909, 13, -50
909.1, 13, -50
909.2, 13, -50
909.3, 13, -50
909.4, 13, -50
909.5, 13, -50
909.6, 13, -50
909.7, 13, -50
909.8, 13, -50
909.9, 13, -50
910, 13, -50
910.1, 13, -50
910.2, 13, -50
910.3, 13, -50
910.4, 13, -50
910.5, 14, -50
910.6, 14, -50
910.7, 14, -50
910.8, 14, -50
910.9, 14, -50
911, 14, -50
911.1, 14, -50
911.2, 14, -50
911.3, 14, -50
911.4, 14, -50
911.5, 14, -50
911.6, 14, -50
911.7, 14, -50
911.8, 14, -50
911.9, 14, -50
912, 14, -50
912.1, 14, -50
912.2, 14, -50
912.3, 14, -50
912.4, 14, -50
912.5, 14, -50
912.6, 14, -50
912.7, 14, -50
912.8, 14, -50
912.9, 14, -50
913, 14, -50
913.1, 14, -50
913.2, 14, -50
913.3, 14, -50
913.4, 14, -50
913.5, 14, -50
913.6, 14, -50
913.7, 14, -50
913.8, 14, -50
913.9, 14, -50
914, 14, -50
914.1, 14, -50
914.2, 14, -50
914.3, 14, -50
914.4, 14, -50
914.5, 14, -50
914.6, 14, -50
914.7, 14, -50
914.8, 14, -50
914.9, 14, -50
915, 14, -50
915.1, 14, -50
915.2, 14, -50
915.3, 14, -50
915.4, 14, -50
915.5, 14, -50
915.6, 14, -50
915.7, 14, -50
915.8, 14, -50
915.9, 14, -50
916, 14, -50
916.1, 14, -49
916.2, 14, -49
916.3, 14, -49
916.4, 14, -49
916.5, 14, -49
916.6, 14, -49
916.7, 14, -49
916.8, 14, -49
916.9, 14, -49
917, 14, -49
917.1, 14, -49
917.2, 14, -49
917.3, 14, -49
917.4, 14, -49
917.5, 14, -49
917.6, 14, -49
917.7, 14, -49
917.8, 14, -49
917.9, 14, -49
918, 14, -49
918.1, 14, -49
918.2, 14, -49
918.3, 14, -49
918.4, 14, -49
918.5, 14, -49
918.6, 14, -49
918.7, 14, -49
918.8, 14, -49
918.9, 14, -49
919, 14, -49
919.1, 14, -49
919.2, 14, -49
919.3, 14, -49
919.4, 14, -49
919.5, 14, -49
919.6, 14, -49
919.7, 14, -49
919.8, 14, -49
919.9, 14, -49
920, 14, -49
920.1, 14, -49
920.2, 14, -49
920.3, 14, -49
920.4, 14, -49
920.5, 14, -49
920.6, 14, -49
920.7, 14, -49
920.8, 14, -49
920.9, 14, -49
921, 14, -49
921.1, 14, -49
921.2, 14, -49
921.3, 14, -49
921.4, 14, -49
921.5, 14, -49
921.6, 14, -49
921.7, 14, -49
921.8, 14, -49
921.9, 14, -49
922, 14, -49
922.1, 14, -49
922.2, 14, -49
922.3, 14, -49
922.4, 14, -49
922.5, 13, -49
922.6, 13, -49
922.7, 13, -49
922.8, 13, -49
922.9, 13, -49
923, 13, -49
923.1, 13, -50
923.2, 13, -50
923.3, 13, -50
923.4, 13, -50
923.5, 13, -50
923.6, 13, -50
923.7, 13, -50
923.8, 13, -50
923.9, 13, -50
924, 13, -50
924.1, 13, -50
924.2, 13, -50
924.3, 13, -49
924.4, 13, -49
924.5, 13, -48
924.6, 13, -48
924.7, 13, -48
924.8, 13, -48
924.9, 13, -48
925, 13, -48
925.1, 13, -48
925.2, 13, -48
925.3, 13, -48
925.4, 13, -48
925.5, 13, -48
925.6, 13, -48
925.7, 13, -48
925.8, 13, -48
925.9, 13, -48
926, 13, -48
926.1, 13, -48
926.2, 13, -48
926.3, 13, -48
926.4, 13, -48
926.5, 13, -48
926.6, 13, -48
926.7, 13, -48
926.8, 13, -48
926.9, 13, -48
927, 13, -48
927.1, 13, -48
927.2, 13, -48
927.3, 13, -48
927.4, 13, -48
927.5, 13, -48
927.6, 13, -48
927.7, 13, -49
927.8, 13, -49
927.9, 13, -49
928, 13, -49
928.1, 13, -49
928.2, 13, -49
