2501.2, 30, -13
2501.3, 30, -13
2501.4, 30, -13
2501.5, 30, -13
2501.6, 30, -13
2501.7, 30, -13
2501.8, 30, -13
2501.9, 30, -13
2502, 30, -13
2502.1, 30, -13
2502.2, 30, -13
2502.3, 30, -13
2502.4, 30, -13
2502.5, 30, -13
2502.6, 30, -13
2502.7, 30, -13
2502.8, 30, -13
2502.9, 30, -13
2503, 30, -13
2503.1, 30, -13
2503.2, 30, -13
2503.3, 30, -13
2503.4, 30, -13
2503.5, 30, -13
2503.6, 30, -13
2503.7, 30, -13
2503.8, 30, -13
2503.9, 30, -13
2504, 30, -13
2504.1, 30, -13
2504.2, 30, -13
2504.3, 30, -13
2504.4, 30, -13
2504.5, 30, -13
2504.6, 30, -13
2504.7, 30, -13
2504.8, 30, -13
2504.9, 30, -13
2505, 30, -13
2505.1, 30, -13
2505.2, 30, -13
2505.3, 30, -13
2505.4, 30, -13
2505.5, 30, -13
2505.6, 30, -13
2505.7, 30, -13
2505.8, 30, -13
2505.9, 30, -13
2506, 30, -13
2506.1, 30, -13
2506.2, 30, -13
2506.3, 30, -13
2506.4, 30, -13
2506.5, 30, -13
2506.6, 30, -13
2506.7, 30, -13
2506.8, 30, -13
2506.9, 30, -13
2507, 30, -13
2507.1, 30, -13
2507.2, 30, -13
2507.3, 30, -13
2507.4, 30, -13
2507.5, 30, -13
2507.6, 30, -13
2507.7, 30, -13
2507.8, 30, -13
2507.9, 30, -13
2508, 30, -13
2508.1, 30, -13
2508.2, 30, -13
2508.3, 30, -13
2508.4, 30, -13
2508.5, 30, -13
2508.6, 30, -13
2508.7, 30, -13
2508.8, 30, -13
2508.9, 30, -13
2509, 30, -13
2509.1, 30, -13
2509.2, 30, -13
2509.3, 30, -13
2509.4, 30, -13
2509.5, 30, -13
2509.6, 30, -13
2509.7, 30, -13
2509.8, 30, -13
2509.9, 30, -13
2510, 30, -13
2510.1, 30, -13
2510.2, 30, -13
2510.3, 30, -13
2510.4, 30, -13
2510.5, 30, -13
2510.6, 30, -13
2510.7, 30, -13
2510.8, 30, -13
2510.9, 30, -13
2511, 30, -13
2511.1, 30, -13
2511.2, 30, -13
2511.3, 30, -13
2511.4, 30, -13
2511.5, 30, -13
2511.6, 30, -13
2511.7, 30, -13
2511.8, 30, -13
2511.9, 30, -13
2512, 30, -13
2512.1, 30, -13
2512.2, 30, -13
2512.3, 30, -13
2512.4, 30, -13
2512.5, 30, -13
2512.6, 30, -13
2512.7, 30, -13
2512.8, 30, -13
2512.9, 30, -12
2513, 30, -12
2513.1, 30, -12
2513.2, 30, -12
2513.3, 30, -12
2513.4, 30, -12
2513.5, 30, -12
2513.6, 30, -12
2513.7, 30, -12
2513.8, 30, -12
2513.9, 30, -12
2514, 30, -12
2514.1, 30, -12
2514.2, 30, -12
2514.3, 30, -12
2514.4, 30, -12
2514.5, 30, -12
2514.6, 30, -12
2514.7, 30, -12
2514.8, 30, -12
2514.9, 30, -12
2515, 30, -12
2515.1, 30, -12
2515.2, 30, -12
2515.3, 30, -12
2515.4, 30, -12
2515.5, 30, -12
2515.6, 30, -12
2515.7, 30, -12
2515.8, 30, -12
2515.9, 30, -12
2516, 30, -12
2516.1, 31, -12
2516.2, 31, -12
2516.3, 31, -12
2516.4, 31, -12
2516.5, 30, -12
2516.6, 30, -12
2516.7, 30, -12
2516.8, 30, -12
2516.9, 29, -12
2517, 29, -12
2517.1, 29, -12
2517.2, 29, -12
2517.3, 29, -12
2517.4, 29, -12
2517.5, 29, -12
2517.6, 29, -12
2517.7, 29, -12
2517.8, 29, -12
2517.9, 29, -12
2518, 29, -12
2518.1, 29, -12
2518.2, 29, -12
2518.3, 29, -12
2518.4, 29, -12
2518.5, 29, -12
2518.6, 29, -12
2518.7, 29, -12
2518.8, 29, -12
2518.9, 29, -12
2519, 29, -12
2519.1, 29, -12
2519.2, 29, -12
2519.3, 29, -12
2519.4, 29, -12
2519.5, 29, -12
2519.6, 29, -12
2519.7, 29, -12
2519.8, 29, -12
2519.9, 29, -12
2520, 29, -12
2520.1, 30, -12
2520.2, 30, -12
2520.3, 30, -12
2520.4, 30, -12
2520.5, 30, -12
2520.6, 30, -12
2520.7, 30, -12
2520.8, 30, -12
2520.9, 30, -11
2521, 30, -11
2521.1, 30, -11
2521.2, 30, -11
2521.3, 30, -11
2521.4, 30, -11
2521.5, 30, -11
2521.6, 30, -11
2521.7, 30, -11
2521.8, 30, -11
2521.9, 30, -11
2522, 30, -11
2522.1, 30, -11
2522.2, 30, -11
2522.3, 30, -11
2522.4, 30, -11
2522.5, 30, -11
2522.6, 30, -11
2522.7, 30, -11
2522.8, 30, -11
2522.9, 31, -11
2523, 31, -11
2523.1, 31, -12
2523.2, 31, -12
2523.3, 31, -12
2523.4, 31, -12
2523.5, 30, -12
2523.6, 30, -12
2523.7, 30, -12
2523.8, 30, -12
2523.9, 30, -12
2524, 30, -12
2524.1, 30, -12
2524.2, 30, -12
2524.3, 30, -12
2524.4, 30, -12
2524.5, 30, -13
2524.6, 30, -13
2524.7, 30, -12
2524.8, 30, -12
2524.9, 30, -12
2525, 30, -12
2525.1, 30, -12
2525.2, 30, -12
2525.3, 30, -12
2525.4, 30, -12
2525.5, 30, -12
2525.6, 30, -12
2525.7, 30, -12
2525.8, 30, -12
2525.9, 30, -12
2526, 30, -12
2526.1, 30, -12
2526.2, 30, -12
2526.3, 30, -13
2526.4, 30, -13
2526.5, 30, -13
2526.6, 30, -13
2526.7, 30, -12
2526.8, 30, -12
2526.9, 30, -12
2527, 30, -12
2527.1, 30, -12
2527.2, 30, -12
2527.3, 30, -11
2527.4, 30, -11
2527.5, 30, -11
2527.6, 30, -11
2527.7, 30, -11
2527.8, 30, -11
2527.9, 30, -11
2528, 30, -11
2528.1, 30, -10
2528.2, 30, -10
2528.3, 30, -10
2528.4, 30, -10
2528.5, 30, -10
2528.6, 30, -10
2528.7, 30, -10
2528.8, 30, -10
2528.9, 30, -10
2529, 30, -10
2529.1, 30, -10
2529.2, 30, -10
2529.3, 30, -10
2529.4, 30, -10
2529.5, 30, -10
2529.6, 30, -10
2529.7, 31, -10
2529.8, 31, -10
2529.9, 31, -10
2530, 31, -10
2530.1, 31, -10
2530.2, 31, -10
2530.3, 31, -10
2530.4, 31, -10
2530.5, 31, -11
2530.6, 31, -11
2530.7, 31, -12
2530.8, 31, -12
2530.9, 31, -12
2531, 31, -12
2531.1, 30, -12
2531.2, 30, -12
2531.3, 30, -12
2531.4, 30, -12
2531.5, 30, -12
2531.6, 30, -12
2531.7, 30, -12
2531.8, 30, -12
2531.9, 30, -12
2532, 30, -12
2532.1, 30, -12
2532.2, 30, -12
2532.3, 30, -12
2532.4, 30, -12
2532.5, 30, -12
2532.6, 30, -12
2532.7, 30, -12
2532.8, 30, -12
2532.9, 30, -12
2533, 30, -12
2533.1, 29, -12
2533.2, 29, -12
2533.3, 29, -12
2533.4, 29, -12
2533.5, 30, -12
2533.6, 30, -12
2533.7, 30, -12
2533.8, 30, -12
2533.9, 30, -12
2534, 30, -12
2534.1, 30, -12
2534.2, 30, -12
2534.3, 30, -12
2534.4, 30, -12
2534.5, 30, -12
2534.6, 30, -12
2534.7, 30, -12
2534.8, 30, -12
2534.9, 30, -12
2535, 30, -12
2535.1, 30, -12
2535.2, 30, -12
2535.3, 30, -12
2535.4, 30, -12
2535.5, 30, -12
2535.6, 30, -12
2535.7, 30, -12
2535.8, 30, -12
2535.9, 30, -12
2536, 30, -12
2536.1, 30, -12
2536.2, 30, -12
2536.3, 30, -12
2536.4, 30, -12
2536.5, 30, -12
2536.6, 30, -12
2536.7, 30, -12
2536.8, 30, -12
2536.9, 30, -12
2537, 30, -12
2537.1, 30, -12
2537.2, 30, -12
2537.3, 30, -12
2537.4, 30, -12
2537.5, 30, -12
2537.6, 30, -12
2537.7, 30, -12
2537.8, 30, -12
2537.9, 30, -12
2538, 30, -12
2538.1, 30, -12
2538.2, 30, -12
2538.3, 30, -12
2538.4, 30, -12
2538.5, 30, -12
2538.6, 30, -12
2538.7, 30, -12
2538.8, 30, -12
2538.9, 30, -12
2539, 30, -12
2539.1, 29, -12
2539.2, 29, -12
2539.3, 30, -12
2539.4, 30, -12
2539.5, 30, -12
2539.6, 30, -12
2539.7, 30, -12
2539.8, 30, -12
2539.9, 30, -13
2540, 30, -13
2540.1, 30, -13
2540.2, 30, -13
2540.3, 31, -13
2540.4, 31, -13
2540.5, 31, -12
2540.6, 31, -12
2540.7, 31, -12
2540.8, 31, -12
2540.9, 31, -12
2541, 31, -12
2541.1, 31, -12
2541.2, 31, -12
2541.3, 31, -12
2541.4, 31, -12
2541.5, 31, -11
2541.6, 31, -11
2541.7, 32, -11
2541.8, 32, -11
2541.9, 32, -11
2542, 32, -11
2542.1, 32, -11
2542.2, 32, -11
2542.3, 32, -11
2542.4, 32, -11
2542.5, 32, -11
2542.6, 32, -11
2542.7, 32, -11
2542.8, 32, -11
2542.9, 32, -11
2543, 32, -11
2543.1, 31, -11
2543.2, 31, -11
2543.3, 31, -10
2543.4, 31, -10
2543.5, 31, -10
2543.6, 31, -10
2543.7, 31, -10
2543.8, 31, -10
2543.9, 31, -10
2544, 31, -10
2544.1, 31, -10
2544.2, 31, -10
2544.3, 31, -10
2544.4, 31, -10
2544.5, 31, -10
2544.6, 31, -10
2544.7, 31, -10
2544.8, 31, -10
2544.9, 31, -10
2545, 31, -10
2545.1, 31, -10
2545.2, 31, -10
2545.3, 31, -11
2545.4, 31, -11
2545.5, 31, -11
2545.6, 31, -11
2545.7, 30, -11
2545.8, 30, -11
2545.9, 30, -11
2546, 30, -11
2546.1, 30, -11
2546.2, 30, -11
2546.3, 30, -11
2546.4, 30, -11
2546.5, 30, -11
2546.6, 30, -11
2546.7, 29, -11
2546.8, 29, -11
2546.9, 29, -11
2547, 29, -11
2547.1, 29, -11
2547.2, 29, -11
2547.3, 29, -11
2547.4, 29, -11
2547.5, 29, -11
2547.6, 29, -11
2547.7, 29, -11
2547.8, 29, -11
2547.9, 29, -11
2548, 29, -11
2548.1, 29, -11
2548.2, 29, -11
2548.3, 29, -11
2548.4, 29, -11
2548.5, 29, -11
2548.6, 29, -11
2548.7, 29, -11
2548.8, 29, -11
2548.9, 29, -11
2549, 29, -11
2549.1, 29, -11
2549.2, 29, -11
2549.3, 29, -11
2549.4, 29, -11
2549.5, 29, -11
2549.6, 29, -11
2549.7, 29, -11
2549.8, 29, -11
2549.9, 29, -11
2550, 29, -11
2550.1, 29, -11
2550.2, 29, -11
2550.3, 29, -11
2550.4, 29, -11
2550.5, 29, -11
2550.6, 29, -11
2550.7, 29, -11
2550.8, 29, -11
2550.9, 29, -11
2551, 29, -11
2551.1, 29, -11
2551.2, 29, -11
2551.3, 29, -11
2551.4, 29, -11
2551.5, 29, -11
2551.6, 29, -11
2551.7, 29, -11
2551.8, 29, -11
2551.9, 29, -11
2552, 29, -11
2552.1, 29, -11
2552.2, 29, -11
2552.3, 29, -11
2552.4, 29, -11
2552.5, 29, -11
2552.6, 29, -11
2552.7, 30, -11
2552.8, 30, -11
2552.9, 30, -11
2553, 30, -11
2553.1, 30, -11
2553.2, 30, -11
2553.3, 30, -11
2553.4, 30, -11
2553.5, 30, -11
2553.6, 30, -11
2553.7, 30, -12
2553.8, 30, -12
2553.9, 30, -12
2554, 30, -12
2554.1, 30, -12
2554.2, 30, -12
2554.3, 30, -12
2554.4, 30, -12
2554.5, 30, -12
2554.6, 30, -12
2554.7, 30, -12
2554.8, 30, -12
2554.9, 30, -12
2555, 30, -12
2555.1, 30, -12
2555.2, 30, -12
2555.3, 30, -12
2555.4, 30, -12
2555.5, 30, -12
2555.6, 30, -12
2555.7, 30, -12
2555.8, 30, -12
2555.9, 30, -12
2556, 30, -12
2556.1, 30, -12
2556.2, 30, -12
2556.3, 30, -12
2556.4, 30, -12
2556.5, 30, -12
2556.6, 30, -12
2556.7, 30, -12
2556.8, 30, -12
2556.9, 30, -12
2557, 30, -12
2557.1, 30, -12
2557.2, 30, -12
2557.3, 30, -12
2557.4, 30, -12
2557.5, 30, -12
2557.6, 30, -12
2557.7, 30, -12
2557.8, 30, -12
2557.9, 30, -11
2558, 30, -11
2558.1, 30, -10
2558.2, 30, -10
2558.3, 30, -10
2558.4, 30, -10
2558.5, 30, -10
2558.6, 30, -10
2558.7, 30, -10
2558.8, 30, -10
2558.9, 30, -10
2559, 30, -10
2559.1, 30, -10
2559.2, 30, -10
2559.3, 30, -10
2559.4, 30, -10
2559.5, 30, -10
2559.6, 30, -10
2559.7, 30, -10
2559.8, 30, -10
2559.9, 30, -10
2560, 30, -10
2560.1, 30, -10
2560.2, 30, -10
2560.3, 30, -10
2560.4, 30, -10
2560.5, 30, -10
2560.6, 30, -10
2560.7, 30, -10
2560.8, 30, -10
2560.9, 30, -10
2561, 30, -10
2561.1, 30, -10
2561.2, 30, -10
2561.3, 30, -10
2561.4, 30, -10
2561.5, 30, -10
2561.6, 30, -10
2561.7, 30, -10
2561.8, 30, -10
2561.9, 30, -10
2562, 30, -10
2562.1, 31, -10
2562.2, 31, -10
2562.3, 31, -10
2562.4, 31, -10
2562.5, 31, -10
2562.6, 31, -10
2562.7, 31, -10
2562.8, 31, -10
2562.9, 31, -10
2563, 31, -10
2563.1, 31, -10
2563.2, 31, -10
2563.3, 31, -10
2563.4, 31, -10
2563.5, 31, -10
2563.6, 31, -10
2563.7, 31, -10
2563.8, 31, -10
2563.9, 31, -10
2564, 31, -10
2564.1, 31, -10
2564.2, 31, -10
2564.3, 31, -10
2564.4, 31, -10
2564.5, 31, -10
2564.6, 31, -10
2564.7, 31, -10
2564.8, 31, -10
2564.9, 31, -10
2565, 31, -10
2565.1, 31, -10
2565.2, 31, -10
2565.3, 31, -10
2565.4, 31, -10
2565.5, 31, -10
2565.6, 31, -10
2565.7, 31, -10
2565.8, 31, -10
2565.9, 31, -10
2566, 31, -10
2566.1, 31, -10
2566.2, 31, -10
2566.3, 31, -10
2566.4, 31, -10
2566.5, 31, -10
2566.6, 31, -10
2566.7, 31, -10
2566.8, 31, -10
2566.9, 31, -10
2567, 31, -10
2567.1, 31, -10
2567.2, 31, -10
2567.3, 31, -10
2567.4, 31, -10
2567.5, 31, -11
2567.6, 31, -11
2567.7, 31, -11
2567.8, 31, -11
2567.9, 31, -11
2568, 31, -11
2568.1, 31, -11
2568.2, 31, -11
2568.3, 32, -11
2568.4, 32, -11
2568.5, 32, -11
2568.6, 32, -11
2568.7, 32, -11
2568.8, 32, -11
2568.9, 32, -11
2569, 32, -11
2569.1, 32, -11
2569.2, 32, -11
2569.3, 32, -11
2569.4, 32, -11
2569.5, 32, -11
2569.6, 32, -11
2569.7, 32, -11
2569.8, 32, -11
2569.9, 32, -11
2570, 32, -11
2570.1, 32, -11
2570.2, 32, -11
2570.3, 32, -11
2570.4, 32, -11
2570.5, 32, -11
2570.6, 32, -11
2570.7, 32, -11
2570.8, 32, -11
2570.9, 32, -11
2571, 32, -11
2571.1, 32, -11
2571.2, 32, -11
2571.3, 32, -11
2571.4, 32, -11
2571.5, 33, -11
2571.6, 33, -11
2571.7, 33, -11
2571.8, 33, -11
2571.9, 32, -11
2572, 32, -11
2572.1, 32, -11
2572.2, 32, -11
2572.3, 32, -11
2572.4, 32, -11
2572.5, 32, -11
2572.6, 32, -11
2572.7, 32, -11
2572.8, 32, -11
2572.9, 32, -11
2573, 32, -11
2573.1, 32, -11
2573.2, 32, -11
2573.3, 32, -11
2573.4, 32, -11
2573.5, 32, -11
2573.6, 32, -11
2573.7, 32, -11
2573.8, 32, -11
2573.9, 32, -11
2574, 32, -11
2574.1, 32, -12
2574.2, 32, -12
2574.3, 32, -12
2574.4, 32, -12
2574.5, 32, -12
2574.6, 32, -12
2574.7, 32, -12
2574.8, 32, -12
2574.9, 32, -12
2575, 32, -12
2575.1, 32, -12
2575.2, 32, -12
2575.3, 32, -12
2575.4, 32, -12
2575.5, 32, -12
2575.6, 32, -12
2575.7, 32, -12
2575.8, 32, -12
2575.9, 32, -12
2576, 32, -12
2576.1, 32, -12
2576.2, 32, -12
2576.3, 32, -12
2576.4, 32, -12
2576.5, 32, -12
2576.6, 32, -12
2576.7, 32, -12
2576.8, 32, -12
2576.9, 32, -12
2577, 32, -12
2577.1, 32, -11
2577.2, 32, -11
2577.3, 32, -11
2577.4, 32, -11
2577.5, 32, -11
2577.6, 32, -11
2577.7, 32, -11
2577.8, 32, -11
2577.9, 32, -11
2578, 32, -11
2578.1, 32, -11
2578.2, 32, -11
2578.3, 32, -11
2578.4, 32, -11
2578.5, 33, -11
2578.6, 33, -11
2578.7, 33, -11
2578.8, 33, -11
2578.9, 33, -11
2579, 33, -11
2579.1, 33, -11
2579.2, 33, -11
2579.3, 33, -10
2579.4, 33, -10
2579.5, 33, -10
2579.6, 33, -10
2579.7, 33, -10
2579.8, 33, -10
2579.9, 33, -10
2580, 33, -10
2580.1, 33, -10
2580.2, 33, -10
2580.3, 33, -10
2580.4, 33, -10
2580.5, 33, -10
2580.6, 33, -10
2580.7, 33, -10
2580.8, 33, -10
2580.9, 33, -10
2581, 33, -10
2581.1, 33, -10
2581.2, 33, -10
2581.3, 33, -10
2581.4, 33, -10
2581.5, 33, -10
2581.6, 33, -10
2581.7, 33, -10
2581.8, 33, -10
2581.9, 33, -10
2582, 33, -10
2582.1, 33, -10
2582.2, 33, -10
2582.3, 33, -10
2582.4, 33, -10
2582.5, 34, -10
2582.6, 34, -10
2582.7, 34, -10
2582.8, 34, -10
2582.9, 34, -10
2583, 34, -10
2583.1, 34, -10
2583.2, 34, -10
2583.3, 35, -10
2583.4, 35, -10
2583.5, 35, -10
2583.6, 35, -10
2583.7, 35, -10
2583.8, 35, -10
2583.9, 35, -10
2584, 35, -10
2584.1, 35, -10
2584.2, 35, -10
2584.3, 35, -10
2584.4, 35, -10
2584.5, 35, -10
2584.6, 35, -10
2584.7, 35, -10
2584.8, 35, -10
2584.9, 35, -10
2585, 35, -10
2585.1, 35, -10
2585.2, 35, -10
2585.3, 35, -10
2585.4, 35, -10
2585.5, 35, -10
2585.6, 35, -10
2585.7, 35, -10
2585.8, 35, -10
2585.9, 35, -10
2586, 35, -10
2586.1, 35, -10
2586.2, 35, -10
2586.3, 35, -10
2586.4, 35, -10
2586.5, 35, -10
2586.6, 35, -10
2586.7, 35, -10
2586.8, 35, -10
2586.9, 35, -10
2587, 35, -10
2587.1, 35, -9
2587.2, 35, -9
2587.3, 35, -9
2587.4, 35, -9
2587.5, 35, -9
2587.6, 35, -9
2587.7, 35, -9
2587.8, 35, -9
2587.9, 35, -9
2588, 35, -9
2588.1, 35, -9
2588.2, 35, -9
2588.3, 35, -9
2588.4, 35, -9
2588.5, 35, -9
2588.6, 35, -9
2588.7, 35, -9
2588.8, 35, -9
2588.9, 35, -9
2589, 35, -9
2589.1, 35, -9
2589.2, 35, -9
2589.3, 35, -9
2589.4, 35, -9
2589.5, 35, -9
2589.6, 35, -9
2589.7, 35, -9
2589.8, 35, -9
2589.9, 35, -9
2590, 35, -9
2590.1, 35, -9
2590.2, 35, -9
2590.3, 35, -9
2590.4, 35, -9
2590.5, 35, -9
2590.6, 35, -9
2590.7, 35, -9
2590.8, 35, -9
2590.9, 35, -9
2591, 35, -9
2591.1, 35, -9
2591.2, 35, -9
2591.3, 35, -9
2591.4, 35, -9
2591.5, 35, -9
2591.6, 35, -9
2591.7, 35, -9
2591.8, 35, -9
2591.9, 35, -9
2592, 35, -9
2592.1, 35, -10
2592.2, 35, -10
2592.3, 35, -10
2592.4, 35, -10
2592.5, 35, -10
2592.6, 35, -10
2592.7, 35, -10
2592.8, 35, -10
2592.9, 35, -10
2593, 35, -10
2593.1, 35, -10
2593.2, 35, -10
2593.3, 35, -10
2593.4, 35, -10
2593.5, 35, -10
2593.6, 35, -10
2593.7, 35, -10
2593.8, 35, -10
2593.9, 35, -10
2594, 35, -10
2594.1, 35, -10
2594.2, 35, -10
2594.3, 35, -10
2594.4, 35, -10
2594.5, 35, -10
2594.6, 35, -10
2594.7, 35, -10
2594.8, 35, -10
2594.9, 35, -11
2595, 35, -11
2595.1, 35, -11
2595.2, 35, -11
2595.3, 35, -10
2595.4, 35, -10
2595.5, 35, -10
2595.6, 35, -10
2595.7, 35, -10
2595.8, 35, -10
2595.9, 35, -10
2596, 35, -10
2596.1, 35, -10
2596.2, 35, -10
2596.3, 35, -10
2596.4, 35, -10
2596.5, 35, -10
2596.6, 35, -10
2596.7, 35, -10
2596.8, 35, -10
2596.9, 35, -10
2597, 35, -10
2597.1, 35, -10
2597.2, 35, -10
2597.3, 35, -10
2597.4, 35, -10
2597.5, 35, -10
2597.6, 35, -10
2597.7, 35, -10
2597.8, 35, -10
2597.9, 35, -10
2598, 35, -10
2598.1, 34, -10
2598.2, 34, -10
2598.3, 34, -10
2598.4, 34, -10
2598.5, 34, -10
2598.6, 34, -10
2598.7, 34, -10
2598.8, 34, -10
2598.9, 34, -10
2599, 34, -10
2599.1, 34, -10
2599.2, 34, -10
2599.3, 34, -10
2599.4, 34, -10
2599.5, 34, -10
2599.6, 34, -10
2599.7, 34, -10
2599.8, 34, -10
2599.9, 34, -10
2600, 34, -10
2600.1, 34, -10
2600.2, 34, -10
2600.3, 34, -10
2600.4, 34, -10
2600.5, 34, -10
2600.6, 34, -10
2600.7, 34, -10
2600.8, 34, -10
2600.9, 34, -10
2601, 34, -10
2601.1, 33, -10
2601.2, 33, -10
2601.3, 33, -10
2601.4, 33, -10
2601.5, 33, -10
2601.6, 33, -10
2601.7, 33, -10
2601.8, 33, -10
2601.9, 33, -10
2602, 33, -10
2602.1, 33, -10
2602.2, 33, -10
2602.3, 33, -10
2602.4, 33, -10
2602.5, 33, -10
2602.6, 33, -10
2602.7, 33, -10
2602.8, 33, -10
2602.9, 33, -10
2603, 33, -10
2603.1, 33, -10
2603.2, 33, -10
2603.3, 33, -10
2603.4, 33, -10
2603.5, 33, -10
2603.6, 33, -10
2603.7, 33, -10
2603.8, 33, -10
2603.9, 33, -10
2604, 33, -10
2604.1, 33, -10
2604.2, 33, -10
2604.3, 33, -10
2604.4, 33, -10
2604.5, 33, -9
2604.6, 33, -9
2604.7, 33, -9
2604.8, 33, -9
2604.9, 33, -9
2605, 33, -9
2605.1, 33, -9
2605.2, 33, -9
2605.3, 33, -9
2605.4, 33, -9
2605.5, 33, -9
2605.6, 33, -9
2605.7, 33, -9
2605.8, 33, -9
2605.9, 33, -10
2606, 33, -10
2606.1, 33, -10
2606.2, 33, -10
2606.3, 33, -10
2606.4, 33, -10
2606.5, 33, -10
2606.6, 33, -10
2606.7, 33, -10
2606.8, 33, -10
2606.9, 33, -10
2607, 33, -10
2607.1, 33, -10
2607.2, 33, -10
2607.3, 33, -10
2607.4, 33, -10
2607.5, 33, -10
2607.6, 33, -10
2607.7, 33, -10
2607.8, 33, -10
2607.9, 33, -10
2608, 33, -10
2608.1, 33, -10
2608.2, 33, -10
2608.3, 33, -10
2608.4, 33, -10
2608.5, 33, -10
2608.6, 33, -10
2608.7, 33, -10
2608.8, 33, -10
2608.9, 33, -10
2609, 33, -10
2609.1, 33, -10
2609.2, 33, -10
2609.3, 33, -9
2609.4, 33, -9
2609.5, 33, -9
2609.6, 33, -9
2609.7, 33, -9
2609.8, 33, -9
2609.9, 33, -9
2610, 33, -9
2610.1, 33, -9
2610.2, 33, -9
2610.3, 33, -9
2610.4, 33, -9
2610.5, 34, -9
2610.6, 34, -9
2610.7, 34, -9
2610.8, 34, -9
2610.9, 34, -9
2611, 34, -9
2611.1, 34, -9
2611.2, 34, -9
2611.3, 34, -9
2611.4, 34, -9
2611.5, 34, -9
2611.6, 34, -9
2611.7, 34, -9
2611.8, 34, -9
2611.9, 34, -9
2612, 34, -9
2612.1, 34, -9
2612.2, 34, -9
2612.3, 34, -9
2612.4, 34, -9
2612.5, 34, -9
2612.6, 34, -9
2612.7, 34, -9
2612.8, 34, -9
2612.9, 34, -9
2613, 34, -9
2613.1, 33, -9
2613.2, 33, -9
2613.3, 33, -9
2613.4, 33, -9
2613.5, 33, -9
2613.6, 33, -9
2613.7, 33, -9
2613.8, 33, -9
2613.9, 33, -9
2614, 33, -9
2614.1, 33, -9
2614.2, 33, -9
2614.3, 33, -9
2614.4, 33, -9
2614.5, 33, -9
2614.6, 33, -9
2614.7, 33, -9
2614.8, 33, -9
2614.9, 33, -9
2615, 33, -9
2615.1, 33, -9
2615.2, 33, -9
2615.3, 33, -9
2615.4, 33, -9
2615.5, 33, -9
2615.6, 33, -9
2615.7, 33, -9
2615.8, 33, -9
2615.9, 33, -9
2616, 33, -9
2616.1, 33, -9
2616.2, 33, -9
2616.3, 33, -9
2616.4, 33, -9
2616.5, 33, -9
2616.6, 33, -9
2616.7, 33, -9
2616.8, 33, -9
2616.9, 33, -9
2617, 33, -9
2617.1, 33, -9
2617.2, 33, -9
2617.3, 33, -9
2617.4, 33, -9
2617.5, 33, -9
2617.6, 33, -9
2617.7, 33, -9
2617.8, 33, -9
2617.9, 33, -9
2618, 33, -9
2618.1, 33, -9
2618.2, 33, -9
2618.3, 33, -9
2618.4, 33, -9
2618.5, 33, -9
2618.6, 33, -9
2618.7, 33, -9
2618.8, 33, -9
2618.9, 33, -9
2619, 33, -9
2619.1, 33, -9
2619.2, 33, -9
2619.3, 33, -9
2619.4, 33, -9
2619.5, 33, -9
2619.6, 33, -9
2619.7, 33, -9
2619.8, 33, -9
2619.9, 33, -9
2620, 33, -9
2620.1, 33, -9
2620.2, 33, -9
2620.3, 33, -9
2620.4, 33, -9
2620.5, 33, -9
2620.6, 33, -9
2620.7, 33, -9
2620.8, 33, -9
2620.9, 33, -9
2621, 33, -9
2621.1, 33, -9
2621.2, 33, -9
2621.3, 33, -9
2621.4, 33, -9
2621.5, 33, -9
2621.6, 33, -9
2621.7, 33, -9
2621.8, 33, -9
2621.9, 33, -9
2622, 33, -9
2622.1, 33, -9
2622.2, 33, -9
2622.3, 33, -9
2622.4, 33, -9
2622.5, 33, -9
2622.6, 33, -9
2622.7, 33, -9
2622.8, 33, -9
2622.9, 33, -9
2623, 33, -9
2623.1, 33, -9
2623.2, 33, -9
2623.3, 33, -9
2623.4, 33, -9
2623.5, 33, -9
2623.6, 33, -9
2623.7, 33, -9
2623.8, 33, -9
2623.9, 33, -9
2624, 33, -9
2624.1, 33, -9
2624.2, 33, -9
2624.3, 33, -9
2624.4, 33, -9
2624.5, 33, -9
2624.6, 33, -9
2624.7, 33, -9
2624.8, 33, -9
2624.9, 33, -9
2625, 33, -9
2625.1, 33, -9
2625.2, 33, -9
2625.3, 33, -9
2625.4, 33, -9
2625.5, 33, -9
2625.6, 33, -9
2625.7, 33, -9
2625.8, 33, -9
2625.9, 33, -9
2626, 33, -9
2626.1, 33, -9
2626.2, 33, -9
2626.3, 33, -9
2626.4, 33, -9
2626.5, 33, -9
2626.6, 33, -9
2626.7, 33, -9
2626.8, 33, -9
2626.9, 33, -9
2627, 33, -9
2627.1, 33, -10
2627.2, 33, -10
2627.3, 33, -10
2627.4, 33, -10
2627.5, 33, -10
2627.6, 33, -10
2627.7, 33, -10
2627.8, 33, -10
2627.9, 33, -10
2628, 33, -10
2628.1, 33, -10
2628.2, 33, -10
2628.3, 33, -10
2628.4, 33, -10
2628.5, 33, -10
2628.6, 33, -10
2628.7, 33, -10
2628.8, 33, -10
2628.9, 33, -10
2629, 33, -10
2629.1, 33, -10
2629.2, 33, -10
2629.3, 33, -10
2629.4, 33, -10
2629.5, 33, -10
2629.6, 33, -10
2629.7, 33, -10
2629.8, 33, -10
2629.9, 33, -10
2630, 33, -10
2630.1, 34, -10
2630.2, 34, -10
2630.3, 34, -10
2630.4, 34, -10
2630.5, 34, -10
2630.6, 34, -10
2630.7, 34, -10
