2263.9, 6, 36
2264, 6, 36
2264.1, 6, 36
2264.2, 6, 36
2264.3, 6, 36
2264.4, 6, 36
2264.5, 6, 36
2264.6, 6, 36
2264.7, 6, 36
2264.8, 6, 36
2264.9, 6, 36
2265, 6, 36
2265.1, 6, 36
2265.2, 6, 36
2265.3, 6, 36
2265.4, 6, 36
2265.5, 6, 36
2265.6, 6, 36
2265.7, 6, 37
2265.8, 6, 37
2265.9, 6, 37
2266, 6, 37
2266.1, 6, 37
2266.2, 6, 37
2266.3, 6, 37
2266.4, 6, 37
2266.5, 6, 38
2266.6, 6, 38
2266.7, 6, 38
2266.8, 6, 38
2266.9, 6, 38
2267, 6, 38
2267.1, 6, 38
2267.2, 6, 38
2267.3, 6, 38
2267.4, 6, 38
2267.5, 6, 38
2267.6, 6, 38
2267.7, 6, 38
2267.8, 6, 38
2267.9, 6, 38
2268, 6, 38
2268.1, 6, 38
2268.2, 6, 38
2268.3, 6, 38
2268.4, 6, 38
2268.5, 6, 38
2268.6, 6, 38
2268.7, 6, 38
2268.8, 6, 38
2268.9, 6, 38
2269, 6, 38
2269.1, 6, 38
2269.2, 6, 38
2269.3, 6, 38
2269.4, 6, 38
2269.5, 6, 37
2269.6, 6, 37
2269.7, 6, 37
2269.8, 6, 37
2269.9, 6, 36
2270, 6, 36
2270.1, 6, 36
2270.2, 6, 36
2270.3, 7, 36
2270.4, 7, 36
2270.5, 7, 36
2270.6, 7, 36
2270.7, 7, 36
2270.8, 7, 36
2270.9, 7, 36
2271, 7, 36
2271.1, 7, 36
2271.2, 7, 36
2271.3, 7, 36
2271.4, 7, 36
2271.5, 7, 36
2271.6, 7, 36
2271.7, 7, 36
2271.8, 7, 36
2271.9, 7, 36
2272, 7, 36
2272.1, 7, 36
2272.2, 7, 36
2272.3, 7, 36
2272.4, 7, 36
2272.5, 7, 36
2272.6, 7, 36
2272.7, 7, 36
2272.8, 7, 36
2272.9, 7, 35
2273, 7, 35
2273.1, 7, 35
2273.2, 7, 35
2273.3, 7, 35
2273.4, 7, 35
2273.5, 7, 35
2273.6, 7, 35
2273.7, 7, 35
2273.8, 7, 35
2273.9, 7, 35
2274, 7, 35
2274.1, 8, 35
2274.2, 8, 35
2274.3, 8, 35
2274.4, 8, 35
2274.5, 8, 35
2274.6, 8, 35
2274.7, 8, 35
2274.8, 8, 35
2274.9, 8, 35
2275, 8, 35
2275.1, 8, 35
2275.2, 8, 35
2275.3, 8, 35
2275.4, 8, 35
2275.5, 8, 35
2275.6, 8, 35
2275.7, 8, 35
2275.8, 8, 35
2275.9, 8, 35
2276, 8, 35
2276.1, 8, 34
2276.2, 8, 34
2276.3, 8, 34
2276.4, 8, 34
2276.5, 8, 34
2276.6, 8, 34
2276.7, 8, 34
2276.8, 8, 34
2276.9, 8, 34
2277, 8, 34
2277.1, 8, 34
2277.2, 8, 34
2277.3, 8, 34
2277.4, 8, 34
2277.5, 8, 34
2277.6, 8, 34
2277.7, 8, 34
2277.8, 8, 34
2277.9, 8, 34
2278, 8, 34
2278.1, 8, 34
2278.2, 8, 34
2278.3, 8, 34
2278.4, 8, 34
2278.5, 8, 34
2278.6, 8, 34
2278.7, 8, 34
2278.8, 8, 34
2278.9, 8, 34
2279, 8, 34
2279.1, 8, 34
2279.2, 8, 34
2279.3, 8, 34
2279.4, 8, 34
2279.5, 8, 34
2279.6, 8, 34
2279.7, 8, 34
2279.8, 8, 34
2279.9, 8, 34
2280, 8, 34
2280.1, 8, 34
2280.2, 8, 34
2280.3, 8, 34
2280.4, 8, 34
2280.5, 8, 34
2280.6, 8, 34
2280.7, 8, 34
2280.8, 8, 34
2280.9, 8, 34
2281, 8, 34
2281.1, 8, 34
2281.2, 8, 34
2281.3, 8, 34
2281.4, 8, 34
2281.5, 8, 34
2281.6, 8, 34
2281.7, 8, 34
2281.8, 8, 34
2281.9, 8, 34
2282, 8, 34
2282.1, 8, 34
2282.2, 8, 34
2282.3, 8, 33
2282.4, 8, 33
2282.5, 8, 33
2282.6, 8, 33
2282.7, 8, 33
2282.8, 8, 33
2282.9, 8, 33
2283, 8, 33
2283.1, 8, 34
2283.2, 8, 34
2283.3, 8, 34
2283.4, 8, 34
2283.5, 8, 34
2283.6, 8, 34
2283.7, 9, 34
2283.8, 9, 34
2283.9, 9, 34
2284, 9, 34
2284.1, 9, 34
2284.2, 9, 34
2284.3, 9, 34
2284.4, 9, 34
2284.5, 8, 34
2284.6, 8, 34
2284.7, 8, 34
2284.8, 8, 34
2284.9, 8, 34
2285, 8, 34
2285.1, 8, 34
2285.2, 8, 34
2285.3, 8, 34
2285.4, 8, 34
2285.5, 8, 34
2285.6, 8, 34
2285.7, 8, 34
2285.8, 8, 34
2285.9, 8, 34
2286, 8, 34
2286.1, 8, 34
2286.2, 8, 34
2286.3, 8, 34
2286.4, 8, 34
2286.5, 8, 34
2286.6, 8, 34
2286.7, 8, 34
2286.8, 8, 34
2286.9, 8, 34
2287, 8, 34
2287.1, 8, 34
2287.2, 8, 34
2287.3, 8, 34
2287.4, 8, 34
2287.5, 8, 33
2287.6, 8, 33
2287.7, 8, 33
2287.8, 8, 33
2287.9, 8, 33
2288, 8, 33
2288.1, 7, 33
2288.2, 7, 33
2288.3, 7, 33
2288.4, 7, 33
2288.5, 7, 33
2288.6, 7, 33
2288.7, 7, 33
2288.8, 7, 33
2288.9, 7, 33
2289, 7, 33
2289.1, 7, 33
2289.2, 7, 33
2289.3, 7, 33
2289.4, 7, 33
2289.5, 7, 33
2289.6, 7, 33
2289.7, 7, 33
2289.8, 7, 33
2289.9, 7, 33
2290, 7, 33
2290.1, 7, 33
2290.2, 7, 33
2290.3, 7, 33
2290.4, 7, 33
2290.5, 7, 33
2290.6, 7, 33
2290.7, 6, 33
2290.8, 6, 33
2290.9, 6, 33
2291, 6, 33
2291.1, 6, 33
2291.2, 6, 33
2291.3, 6, 33
2291.4, 6, 33
2291.5, 6, 33
2291.6, 6, 33
2291.7, 6, 33
2291.8, 6, 33
2291.9, 6, 33
2292, 6, 33
2292.1, 6, 33
2292.2, 6, 33
2292.3, 6, 33
2292.4, 6, 33
2292.5, 6, 33
2292.6, 6, 33
2292.7, 6, 33
2292.8, 6, 33
2292.9, 6, 33
2293, 6, 33
2293.1, 6, 33
2293.2, 6, 33
2293.3, 6, 33
2293.4, 6, 33
2293.5, 6, 33
2293.6, 6, 33
2293.7, 6, 33
2293.8, 6, 33
2293.9, 6, 33
2294, 6, 33
2294.1, 6, 33
2294.2, 6, 33
2294.3, 6, 33
2294.4, 6, 33
2294.5, 6, 33
2294.6, 6, 33
2294.7, 6, 33
2294.8, 6, 33
2294.9, 6, 33
2295, 6, 33
2295.1, 6, 33
2295.2, 6, 33
2295.3, 6, 33
2295.4, 6, 33
2295.5, 6, 33
2295.6, 6, 33
2295.7, 6, 33
2295.8, 6, 33
2295.9, 6, 33
2296, 6, 33
2296.1, 6, 33
2296.2, 6, 33
2296.3, 6, 33
2296.4, 6, 33
2296.5, 6, 33
2296.6, 6, 33
2296.7, 6, 33
2296.8, 6, 33
2296.9, 5, 33
2297, 5, 33
2297.1, 5, 33
2297.2, 5, 33
2297.3, 5, 33
2297.4, 5, 33
2297.5, 5, 33
2297.6, 5, 33
2297.7, 6, 33
2297.8, 6, 33
2297.9, 6, 33
2298, 6, 33
2298.1, 5, 33
2298.2, 5, 33
2298.3, 5, 33
2298.4, 5, 33
2298.5, 5, 33
2298.6, 5, 33
2298.7, 5, 33
2298.8, 5, 33
2298.9, 5, 33
2299, 5, 33
2299.1, 5, 33
2299.2, 5, 33
2299.3, 5, 33
2299.4, 5, 33
2299.5, 5, 33
2299.6, 5, 33
2299.7, 5, 33
2299.8, 5, 33
2299.9, 5, 33
2300, 5, 33
2300.1, 5, 33
2300.2, 5, 33
2300.3, 5, 33
2300.4, 5, 33
2300.5, 5, 33
2300.6, 5, 33
2300.7, 5, 33
2300.8, 5, 33
2300.9, 5, 33
2301, 5, 33
2301.1, 5, 33
2301.2, 5, 33
2301.3, 5, 33
2301.4, 5, 33
2301.5, 5, 33
2301.6, 5, 33
2301.7, 5, 33
2301.8, 5, 33
2301.9, 5, 33
2302, 5, 33
2302.1, 5, 33
2302.2, 5, 33
2302.3, 5, 33
2302.4, 5, 33
2302.5, 5, 33
2302.6, 5, 33
2302.7, 5, 33
2302.8, 5, 33
2302.9, 5, 33
2303, 5, 33
2303.1, 5, 33
2303.2, 5, 33
2303.3, 5, 33
2303.4, 5, 33
2303.5, 5, 33
2303.6, 5, 33
2303.7, 5, 33
2303.8, 5, 33
2303.9, 5, 33
2304, 5, 33
2304.1, 5, 33
2304.2, 5, 33
2304.3, 5, 33
2304.4, 5, 33
2304.5, 5, 33
2304.6, 5, 33
2304.7, 5, 33
2304.8, 5, 33
2304.9, 5, 33
2305, 5, 33
2305.1, 5, 33
2305.2, 5, 33
2305.3, 5, 33
2305.4, 5, 33
2305.5, 5, 33
2305.6, 5, 33
2305.7, 5, 33
2305.8, 5, 33
2305.9, 5, 33
2306, 5, 33
2306.1, 5, 33
2306.2, 5, 33
2306.3, 5, 33
2306.4, 5, 33
2306.5, 5, 33
2306.6, 5, 33
2306.7, 5, 33
2306.8, 5, 33
2306.9, 5, 32
2307, 5, 32
2307.1, 5, 32
2307.2, 5, 32
2307.3, 5, 32
2307.4, 5, 32
2307.5, 5, 32
2307.6, 5, 32
2307.7, 5, 32
2307.8, 5, 32
2307.9, 5, 32
2308, 5, 32
2308.1, 5, 32
2308.2, 5, 32
2308.3, 5, 32
2308.4, 5, 32
2308.5, 5, 32
2308.6, 5, 32
2308.7, 5, 32
2308.8, 5, 32
2308.9, 5, 32
2309, 5, 32
2309.1, 5, 32
2309.2, 5, 32
2309.3, 5, 32
2309.4, 5, 32
2309.5, 5, 32
2309.6, 5, 32
2309.7, 5, 32
2309.8, 5, 32
2309.9, 5, 33
2310, 5, 33
2310.1, 5, 33
2310.2, 5, 33
2310.3, 5, 33
2310.4, 5, 33
2310.5, 5, 33
2310.6, 5, 33
2310.7, 5, 33
2310.8, 5, 33
2310.9, 5, 33
2311, 5, 33
2311.1, 5, 33
2311.2, 5, 33
2311.3, 5, 33
2311.4, 5, 33
2311.5, 5, 33
2311.6, 5, 33
2311.7, 5, 33
2311.8, 5, 33
2311.9, 5, 33
2312, 5, 33
2312.1, 5, 33
2312.2, 5, 33
2312.3, 5, 33
2312.4, 5, 33
2312.5, 5, 33
2312.6, 5, 33
2312.7, 5, 33
2312.8, 5, 33
2312.9, 5, 33
2313, 5, 33
2313.1, 5, 33
2313.2, 5, 33
2313.3, 5, 33
2313.4, 5, 33
2313.5, 5, 33
2313.6, 5, 33
2313.7, 5, 34
2313.8, 5, 34
2313.9, 5, 34
2314, 5, 34
2314.1, 5, 34
2314.2, 5, 34
2314.3, 5, 34
2314.4, 5, 34
2314.5, 5, 34
2314.6, 5, 34
2314.7, 5, 33
2314.8, 5, 33
2314.9, 5, 33
2315, 5, 33
2315.1, 5, 33
2315.2, 5, 33
2315.3, 5, 33
2315.4, 5, 33
2315.5, 5, 33
2315.6, 5, 33
2315.7, 5, 33
2315.8, 5, 33
2315.9, 5, 33
2316, 5, 33
2316.1, 5, 33
2316.2, 5, 33
2316.3, 5, 33
2316.4, 5, 33
2316.5, 5, 33
2316.6, 5, 33
2316.7, 5, 33
2316.8, 5, 33
2316.9, 5, 33
2317, 5, 33
2317.1, 5, 33
2317.2, 5, 33
2317.3, 5, 33
2317.4, 5, 33
2317.5, 5, 33
2317.6, 5, 33
2317.7, 5, 33
2317.8, 5, 33
2317.9, 5, 33
2318, 5, 33
2318.1, 5, 34
2318.2, 5, 34
2318.3, 5, 34
2318.4, 5, 34
2318.5, 5, 34
2318.6, 5, 34
2318.7, 5, 34
2318.8, 5, 34
2318.9, 5, 35
2319, 5, 35
2319.1, 5, 35
2319.2, 5, 35
2319.3, 5, 35
2319.4, 5, 35
2319.5, 5, 35
2319.6, 5, 35
2319.7, 5, 35
2319.8, 5, 35
2319.9, 5, 35
2320, 5, 35
2320.1, 5, 35
2320.2, 5, 35
2320.3, 5, 35
2320.4, 5, 35
2320.5, 5, 35
2320.6, 5, 35
2320.7, 5, 35
2320.8, 5, 35
2320.9, 4, 35
2321, 4, 35
2321.1, 4, 35
2321.2, 4, 35
2321.3, 4, 35
2321.4, 4, 35
2321.5, 4, 35
2321.6, 4, 35
2321.7, 4, 35
2321.8, 4, 35
2321.9, 4, 35
2322, 4, 35
2322.1, 4, 35
2322.2, 4, 35
2322.3, 4, 35
2322.4, 4, 35
2322.5, 4, 35
2322.6, 4, 35
2322.7, 4, 35
2322.8, 4, 35
2322.9, 4, 35
2323, 4, 35
2323.1, 4, 35
2323.2, 4, 35
2323.3, 4, 35
2323.4, 4, 35
2323.5, 4, 35
2323.6, 4, 35
2323.7, 5, 35
2323.8, 5, 35
2323.9, 5, 35
2324, 5, 35
2324.1, 5, 35
2324.2, 5, 35
2324.3, 5, 35
2324.4, 5, 35
2324.5, 5, 35
2324.6, 5, 35
2324.7, 5, 35
2324.8, 5, 35
2324.9, 5, 35
2325, 5, 35
2325.1, 5, 35
2325.2, 5, 35
2325.3, 5, 35
2325.4, 5, 35
2325.5, 5, 35
2325.6, 5, 35
2325.7, 5, 35
2325.8, 5, 35
2325.9, 5, 35
2326, 5, 35
2326.1, 5, 35
2326.2, 5, 35
2326.3, 5, 35
2326.4, 5, 35
2326.5, 5, 35
2326.6, 5, 35
2326.7, 5, 35
2326.8, 5, 35
2326.9, 5, 35
2327, 5, 35
2327.1, 5, 34
2327.2, 5, 34
2327.3, 5, 34
2327.4, 5, 34
2327.5, 5, 34
2327.6, 5, 34
2327.7, 5, 34
2327.8, 5, 34
2327.9, 5, 34
2328, 5, 34
2328.1, 5, 34
2328.2, 5, 34
2328.3, 5, 34
2328.4, 5, 34
2328.5, 5, 34
2328.6, 5, 34
2328.7, 5, 34
2328.8, 5, 34
2328.9, 5, 34
2329, 5, 34
2329.1, 5, 34
2329.2, 5, 34
2329.3, 5, 34
2329.4, 5, 34
2329.5, 5, 34
2329.6, 5, 34
2329.7, 5, 34
2329.8, 5, 34
2329.9, 5, 34
2330, 5, 34
2330.1, 5, 34
2330.2, 5, 34
2330.3, 5, 34
2330.4, 5, 34
2330.5, 5, 34
2330.6, 5, 34
2330.7, 5, 34
2330.8, 5, 34
2330.9, 5, 34
2331, 5, 34
2331.1, 5, 34
2331.2, 5, 34
2331.3, 5, 34
2331.4, 5, 34
2331.5, 5, 34
2331.6, 5, 34
2331.7, 5, 34
2331.8, 5, 34
2331.9, 5, 34
2332, 5, 34
2332.1, 5, 34
2332.2, 5, 34
2332.3, 4, 34
2332.4, 4, 34
2332.5, 4, 34
2332.6, 4, 34
2332.7, 4, 34
2332.8, 4, 34
2332.9, 4, 34
2333, 4, 34
2333.1, 4, 34
2333.2, 4, 34
2333.3, 4, 34
2333.4, 4, 34
2333.5, 4, 34
2333.6, 4, 34
2333.7, 4, 34
2333.8, 4, 34
2333.9, 4, 34
2334, 4, 34
2334.1, 3, 34
2334.2, 3, 34
2334.3, 3, 34
2334.4, 3, 34
2334.5, 3, 34
2334.6, 3, 34
2334.7, 3, 34
2334.8, 3, 34
2334.9, 3, 34
2335, 3, 34
2335.1, 3, 34
2335.2, 3, 34
2335.3, 3, 34
2335.4, 3, 34
2335.5, 3, 34
2335.6, 3, 34
2335.7, 3, 34
2335.8, 3, 34
2335.9, 3, 34
2336, 3, 34
2336.1, 3, 34
2336.2, 3, 34
2336.3, 3, 34
2336.4, 3, 34
2336.5, 3, 34
2336.6, 3, 34
2336.7, 3, 34
2336.8, 3, 34
2336.9, 3, 34
2337, 3, 34
2337.1, 3, 33
2337.2, 3, 33
2337.3, 3, 33
2337.4, 3, 33
2337.5, 3, 33
2337.6, 3, 33
2337.7, 3, 33
2337.8, 3, 33
2337.9, 3, 33
2338, 3, 33
2338.1, 3, 33
2338.2, 3, 33
2338.3, 3, 33
2338.4, 3, 33
2338.5, 3, 33
2338.6, 3, 33
2338.7, 3, 33
2338.8, 3, 33
2338.9, 3, 33
2339, 3, 33
2339.1, 3, 33
2339.2, 3, 33
2339.3, 3, 33
2339.4, 3, 33
2339.5, 3, 32
2339.6, 3, 32
2339.7, 3, 32
2339.8, 3, 32
2339.9, 3, 32
2340, 3, 32
2340.1, 3, 32
2340.2, 3, 32
2340.3, 3, 31
2340.4, 3, 31
2340.5, 3, 30
2340.6, 3, 30
2340.7, 3, 30
2340.8, 3, 30
2340.9, 3, 30
2341, 3, 30
2341.1, 3, 30
2341.2, 3, 30
2341.3, 3, 30
2341.4, 3, 30
2341.5, 3, 30
2341.6, 3, 30
2341.7, 3, 30
2341.8, 3, 30
2341.9, 3, 30
2342, 3, 30
2342.1, 3, 30
2342.2, 3, 30
2342.3, 3, 30
2342.4, 3, 30
2342.5, 3, 30
2342.6, 3, 30
2342.7, 3, 30
2342.8, 3, 30
2342.9, 3, 30
2343, 3, 30
2343.1, 3, 30
2343.2, 3, 30
2343.3, 3, 30
2343.4, 3, 30
2343.5, 3, 30
2343.6, 3, 30
2343.7, 3, 30
2343.8, 3, 30
2343.9, 3, 30
2344, 3, 30
2344.1, 3, 30
2344.2, 3, 30
2344.3, 3, 30
2344.4, 3, 30
2344.5, 3, 30
2344.6, 3, 30
2344.7, 3, 29
2344.8, 3, 29
2344.9, 3, 29
2345, 3, 29
2345.1, 3, 29
2345.2, 3, 29
2345.3, 3, 29
2345.4, 3, 29
2345.5, 3, 29
2345.6, 3, 29
2345.7, 3, 29
2345.8, 3, 29
2345.9, 3, 29
2346, 3, 29
2346.1, 3, 29
2346.2, 3, 29
2346.3, 3, 29
2346.4, 3, 29
2346.5, 3, 29
2346.6, 3, 29
2346.7, 3, 29
2346.8, 3, 29
2346.9, 3, 29
2347, 3, 29
2347.1, 3, 29
2347.2, 3, 29
2347.3, 3, 29
2347.4, 3, 29
2347.5, 2, 29
2347.6, 2, 29
2347.7, 2, 29
2347.8, 2, 29
2347.9, 2, 28
2348, 2, 28
2348.1, 2, 28
2348.2, 2, 28
2348.3, 2, 29
2348.4, 2, 29
2348.5, 2, 29
2348.6, 2, 29
2348.7, 1, 29
2348.8, 1, 29
2348.9, 1, 29
2349, 1, 29
2349.1, 1, 29
2349.2, 1, 29
2349.3, 2, 29
2349.4, 2, 29
2349.5, 2, 29
2349.6, 2, 29
2349.7, 2, 29
2349.8, 2, 29
2349.9, 2, 29
2350, 2, 29
2350.1, 2, 29
2350.2, 2, 29
2350.3, 2, 29
2350.4, 2, 29
2350.5, 2, 29
2350.6, 2, 29
2350.7, 2, 29
2350.8, 2, 29
2350.9, 2, 29
2351, 2, 29
2351.1, 2, 30
2351.2, 2, 30
2351.3, 3, 30
2351.4, 3, 30
2351.5, 3, 30
2351.6, 3, 30
2351.7, 3, 30
2351.8, 3, 30
2351.9, 3, 30
2352, 3, 30
2352.1, 3, 30
2352.2, 3, 30
2352.3, 3, 30
2352.4, 3, 30
2352.5, 3, 30
2352.6, 3, 30
2352.7, 3, 30
2352.8, 3, 30
2352.9, 3, 30
2353, 3, 30
2353.1, 3, 30
2353.2, 3, 30
2353.3, 3, 30
2353.4, 3, 30
2353.5, 3, 30
2353.6, 3, 30
2353.7, 3, 30
2353.8, 3, 30
2353.9, 3, 30
2354, 3, 30
2354.1, 3, 30
2354.2, 3, 30
2354.3, 3, 30
2354.4, 3, 30
2354.5, 3, 30
2354.6, 3, 30
2354.7, 3, 30
2354.8, 3, 30
2354.9, 3, 30
2355, 3, 30
2355.1, 4, 30
2355.2, 4, 30
2355.3, 4, 30
2355.4, 4, 30
2355.5, 4, 30
2355.6, 4, 30
2355.7, 4, 30
2355.8, 4, 30
2355.9, 4, 30
2356, 4, 30
2356.1, 4, 30
2356.2, 4, 30
2356.3, 4, 30
2356.4, 4, 30
2356.5, 4, 30
2356.6, 4, 30
2356.7, 4, 31
2356.8, 4, 31
2356.9, 4, 31
2357, 4, 31
2357.1, 4, 31
2357.2, 4, 31
2357.3, 4, 31
2357.4, 4, 31
2357.5, 4, 31
2357.6, 4, 31
2357.7, 4, 31
2357.8, 4, 31
2357.9, 4, 31
2358, 4, 31
2358.1, 4, 31
2358.2, 4, 31
2358.3, 4, 31
2358.4, 4, 31
2358.5, 4, 31
2358.6, 4, 31
2358.7, 4, 31
2358.8, 4, 31
2358.9, 4, 31
2359, 4, 31
2359.1, 4, 31
2359.2, 4, 31
2359.3, 4, 31
2359.4, 4, 31
2359.5, 5, 31
2359.6, 5, 31
2359.7, 5, 30
2359.8, 5, 30
2359.9, 5, 30
2360, 5, 30
2360.1, 5, 30
2360.2, 5, 30
2360.3, 5, 30
2360.4, 5, 30
2360.5, 5, 30
2360.6, 5, 30
2360.7, 5, 30
2360.8, 5, 30
2360.9, 5, 30
2361, 5, 30
2361.1, 5, 30
2361.2, 5, 30
2361.3, 5, 30
2361.4, 5, 30
2361.5, 5, 30
2361.6, 5, 30
2361.7, 5, 30
2361.8, 5, 30
2361.9, 5, 30
2362, 5, 30
2362.1, 5, 30
2362.2, 5, 30
2362.3, 5, 30
2362.4, 5, 30
2362.5, 5, 30
2362.6, 5, 30
2362.7, 5, 30
2362.8, 5, 30
2362.9, 5, 30
2363, 5, 30
2363.1, 5, 30
2363.2, 5, 30
2363.3, 5, 30
2363.4, 5, 30
2363.5, 5, 30
2363.6, 5, 30
2363.7, 5, 30
2363.8, 5, 30
2363.9, 5, 30
2364, 5, 30
2364.1, 5, 30
2364.2, 5, 30
2364.3, 5, 30
2364.4, 5, 30
2364.5, 5, 30
2364.6, 5, 30
2364.7, 5, 30
2364.8, 5, 30
2364.9, 5, 30
2365, 5, 30
2365.1, 5, 29
2365.2, 5, 29
2365.3, 5, 29
2365.4, 5, 29
2365.5, 5, 29
2365.6, 5, 29
2365.7, 5, 30
2365.8, 5, 30
2365.9, 5, 29
2366, 5, 29
2366.1, 5, 29
2366.2, 5, 29
2366.3, 5, 29
2366.4, 5, 29
2366.5, 5, 29
2366.6, 5, 29
2366.7, 5, 30
2366.8, 5, 30
2366.9, 5, 30
2367, 5, 30
2367.1, 5, 30
2367.2, 5, 30
2367.3, 6, 30
2367.4, 6, 30
2367.5, 6, 30
2367.6, 6, 30
2367.7, 6, 30
2367.8, 6, 30
2367.9, 6, 30
2368, 6, 30
2368.1, 6, 30
2368.2, 6, 30
2368.3, 6, 30
2368.4, 6, 30
2368.5, 6, 29
2368.6, 6, 29
2368.7, 6, 29
2368.8, 6, 29
2368.9, 6, 29
2369, 6, 29
2369.1, 6, 29
2369.2, 6, 29
2369.3, 6, 29
2369.4, 6, 29
2369.5, 6, 29
2369.6, 6, 29
2369.7, 6, 28
2369.8, 6, 28
2369.9, 6, 28
2370, 6, 28
2370.1, 6, 28
2370.2, 6, 28
2370.3, 6, 28
2370.4, 6, 28
2370.5, 6, 28
2370.6, 6, 28
2370.7, 6, 28
2370.8, 6, 28
2370.9, 6, 28
2371, 6, 28
2371.1, 6, 28
2371.2, 6, 28
2371.3, 6, 28
2371.4, 6, 28
2371.5, 6, 28
2371.6, 6, 28
2371.7, 6, 28
2371.8, 6, 28
2371.9, 6, 28
2372, 6, 28
2372.1, 6, 28
2372.2, 6, 28
2372.3, 6, 28
2372.4, 6, 28
2372.5, 6, 28
2372.6, 6, 28
2372.7, 6, 28
2372.8, 6, 28
2372.9, 6, 28
2373, 6, 28
2373.1, 6, 28
2373.2, 6, 28
2373.3, 6, 28
2373.4, 6, 28
2373.5, 6, 28
2373.6, 6, 28
2373.7, 6, 28
2373.8, 6, 28
2373.9, 6, 28
2374, 6, 28
2374.1, 6, 28
2374.2, 6, 28
2374.3, 6, 28
2374.4, 6, 28
2374.5, 6, 28
2374.6, 6, 28
2374.7, 6, 28
2374.8, 6, 28
2374.9, 6, 28
2375, 6, 28
2375.1, 6, 28
2375.2, 6, 28
2375.3, 6, 28
2375.4, 6, 28
2375.5, 6, 28
2375.6, 6, 28
2375.7, 6, 28
2375.8, 6, 28
2375.9, 6, 28
2376, 6, 28
2376.1, 6, 28
2376.2, 6, 28
2376.3, 6, 28
2376.4, 6, 28
2376.5, 6, 28
2376.6, 6, 28
2376.7, 6, 28
2376.8, 6, 28
2376.9, 6, 28
2377, 6, 28
2377.1, 6, 28
2377.2, 6, 28
2377.3, 6, 28
2377.4, 6, 28
2377.5, 6, 28
2377.6, 6, 28
2377.7, 6, 28
2377.8, 6, 28
2377.9, 6, 28
2378, 6, 28
2378.1, 6, 28
2378.2, 6, 28
2378.3, 6, 28
2378.4, 6, 28
2378.5, 6, 28
2378.6, 6, 28
2378.7, 6, 28
2378.8, 6, 28
2378.9, 6, 28
2379, 6, 28
2379.1, 6, 28
2379.2, 6, 28
2379.3, 6, 28
2379.4, 6, 28
2379.5, 6, 28
2379.6, 6, 28
2379.7, 6, 28
2379.8, 6, 28
2379.9, 6, 27
2380, 6, 27
2380.1, 6, 27
2380.2, 6, 27
2380.3, 6, 27
2380.4, 6, 27
2380.5, 6, 27
2380.6, 6, 27
2380.7, 7, 27
2380.8, 7, 27
2380.9, 7, 26
2381, 7, 26
2381.1, 7, 26
2381.2, 7, 26
2381.3, 7, 26
2381.4, 7, 26
2381.5, 7, 26
2381.6, 7, 26
2381.7, 7, 26
2381.8, 7, 26
2381.9, 8, 26
2382, 8, 26
2382.1, 8, 26
2382.2, 8, 26
2382.3, 8, 26
2382.4, 8, 26
2382.5, 8, 26
2382.6, 8, 26
2382.7, 8, 26
2382.8, 8, 26
2382.9, 8, 26
2383, 8, 26
2383.1, 8, 26
2383.2, 8, 26
2383.3, 8, 26
2383.4, 8, 26
2383.5, 8, 27
2383.6, 8, 27
2383.7, 8, 27
2383.8, 8, 27
2383.9, 8, 27
2384, 8, 27
2384.1, 8, 27
2384.2, 8, 27
2384.3, 8, 27
2384.4, 8, 27
2384.5, 8, 27
2384.6, 8, 27
2384.7, 8, 26
2384.8, 8, 26
2384.9, 8, 26
2385, 8, 26
2385.1, 8, 26
2385.2, 8, 26
2385.3, 8, 26
2385.4, 8, 26
2385.5, 8, 26
2385.6, 8, 26
2385.7, 8, 26
2385.8, 8, 26
2385.9, 8, 26
2386, 8, 26
2386.1, 8, 26
2386.2, 8, 26
2386.3, 9, 26
2386.4, 9, 26
2386.5, 9, 26
2386.6, 9, 26
2386.7, 9, 26
2386.8, 9, 26
2386.9, 10, 26
2387, 10, 26
2387.1, 10, 26
2387.2, 10, 26
2387.3, 10, 26
2387.4, 10, 26
2387.5, 10, 26
2387.6, 10, 26
2387.7, 10, 25
2387.8, 10, 25
2387.9, 10, 25
2388, 10, 25
2388.1, 10, 25
2388.2, 10, 25
2388.3, 10, 25
2388.4, 10, 25
2388.5, 11, 25
2388.6, 11, 25
2388.7, 11, 26
2388.8, 11, 26
2388.9, 10, 26
2389, 10, 26
2389.1, 10, 26
2389.2, 10, 26
2389.3, 10, 26
2389.4, 10, 26
2389.5, 10, 26
2389.6, 10, 26
2389.7, 10, 26
2389.8, 10, 26
2389.9, 10, 26
2390, 10, 26
2390.1, 10, 26
2390.2, 10, 26
2390.3, 10, 26
2390.4, 10, 26
2390.5, 10, 26
2390.6, 10, 26
2390.7, 10, 26
2390.8, 10, 26
2390.9, 10, 26
2391, 10, 26
2391.1, 10, 26
2391.2, 10, 26
2391.3, 10, 26
2391.4, 10, 26
2391.5, 10, 26
2391.6, 10, 26
2391.7, 10, 26
2391.8, 10, 26
2391.9, 10, 26
2392, 10, 26
2392.1, 10, 26
2392.2, 10, 26
2392.3, 10, 26
2392.4, 10, 26
2392.5, 10, 26
2392.6, 10, 26
2392.7, 10, 26
2392.8, 10, 26
2392.9, 10, 27
2393, 10, 27
2393.1, 10, 27
2393.2, 10, 27
2393.3, 10, 27
2393.4, 10, 27
